txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04691,AC-1202,MR-0198,51.79,2026-01-21 10:34:13,dining,DV-16435,CA,2023-09-01
TX-04692,AC-1278,MR-0103,51.79,2026-02-11 16:57:02,retail,DV-25986,TX,2024-12-18
TX-04693,AC-1098,MR-0138,11.42,2026-01-16 15:46:51,grocery,DV-17781,NY,2023-10-21
TX-04694,AC-1160,MR-0002,84.59,2026-03-04 22:13:11,grocery,DV-35916,CA,2023-05-27
TX-04695,AC-1231,MR-0188,11.96,2026-02-16 10:49:04,fuel,DV-38700,MA,2023-07-24
TX-04696,AC-1225,MR-0237,158.22,2026-01-24 22:58:42,retail,DV-87756,PA,2024-03-31
TX-04697,AC-1182,MR-0199,34.71,2026-02-03 19:48:38,travel,DV-72503,CT,2024-04-16
TX-04698,AC-1207,MR-0100,15.55,2026-03-27 12:38:59,grocery,DV-48994,CT,2024-08-03
TX-04699,AC-1161,MR-0142,191.51,2026-02-28 12:23:19,fuel,DV-37956,NJ,2024-11-24
TX-04700,AC-1116,MR-0214,59.38,2026-02-04 15:04:31,services,DV-36441,TX,2022-09-11
TX-04701,AC-1159,MR-0132,71.17,2026-02-02 22:54:08,services,DV-98577,NY,2023-12-17
TX-04702,AC-1122,MR-0199,55.36,2026-03-29 13:07:26,fuel,DV-32188,IL,2023-11-27
TX-04703,AC-1200,MR-0001,85.97,2026-03-06 08:40:14,fuel,DV-82159,IL,2023-08-23
TX-04704,AC-1072,MR-0190,71.16,2026-01-04 21:38:19,services,DV-11158,CT,2024-01-28
TX-04705,AC-1177,MR-0209,108.58,2026-03-21 10:00:17,travel,DV-52826,CA,2023-09-19
TX-04706,AC-1222,AC-1177,259.21,2026-03-07 19:38:55,retail,DV-72144,MA,2023-04-24
TX-04707,AC-1182,MR-0120,63.33,2026-02-05 14:21:11,retail,DV-72503,CT,2024-04-16
TX-04708,AC-1284,MR-0018,106.36,2026-01-21 06:36:40,dining,DV-79257,CT,2023-10-29
TX-04709,AC-1100,MR-0039,112.15,2026-01-21 11:04:20,retail,DV-15128,NY,2023-11-14
TX-04710,AC-1084,MR-0224,10.9,2026-03-30 11:07:16,grocery,DV-93153,PA,2024-12-20
TX-04711,AC-1039,MR-0204,139.19,2026-02-11 14:07:41,dining,DV-73723,NY,2024-09-12
TX-04712,AC-1044,MR-0053,113.4,2026-03-07 09:10:05,electronics,DV-73150,NY,2023-04-03
TX-04713,AC-1163,MR-0040,138.94,2026-03-16 14:00:17,grocery,DV-22108,CA,2023-03-29
TX-04714,AC-1297,MR-0091,170.71,2026-02-15 13:17:10,retail,DV-42376,NY,2022-09-18
TX-04715,AC-1031,MR-0176,170.07,2026-03-07 12:54:23,electronics,DV-95987,TX,2024-10-21
TX-04716,AC-1054,MR-0006,97.86,2026-01-30 18:19:40,travel,DV-83285,NY,2024-07-22
TX-04717,AC-1278,MR-0090,50.5,2026-03-23 06:59:14,fuel,DV-25986,TX,2024-12-18
TX-04718,AC-1273,MR-0029,113.59,2026-03-16 11:00:23,fuel,DV-52885,IL,2024-08-11
TX-04719,AC-1030,MR-0226,55.44,2026-02-09 09:23:29,grocery,DV-29080,PA,2022-06-08
TX-04720,AC-1107,MR-0053,119.6,2026-03-06 09:30:52,travel,DV-72984,CA,2023-12-05
TX-04721,AC-1075,MR-0200,138.28,2026-01-11 12:50:54,electronics,DV-72160,IL,2023-12-15
TX-04722,AC-1253,MR-0204,4182.67,2026-01-16 11:31:11,grocery,DV-27410,IL,2023-05-03
TX-04723,AC-1041,MR-0009,54.99,2026-02-12 23:58:37,grocery,DV-21116,GA,2022-11-29
TX-04724,AC-1043,MR-0198,100.93,2026-03-02 08:33:34,services,DV-18794,NY,2024-02-21
TX-04725,AC-1229,MR-0202,135.11,2026-01-06 08:10:06,grocery,DV-58950,NY,2023-12-18
TX-04726,AC-1010,MR-0067,191.67,2026-01-14 15:28:29,electronics,DV-30269,CA,2023-02-17
TX-04727,AC-1102,MR-0113,122.11,2026-03-19 14:55:38,services,DV-93643,NJ,2023-08-25
TX-04728,AC-1148,MR-0023,5641.82,2026-03-30 23:07:07,grocery,DV-17726,IL,2024-09-08
TX-04729,AC-1047,MR-0013,2.19,2026-03-11 12:34:32,grocery,DV-32048,PA,2024-08-13
TX-04730,AC-1207,MR-0210,67.34,2026-03-16 14:05:37,services,DV-48994,CT,2024-08-03
TX-04731,AC-1242,MR-0153,91.85,2026-02-13 16:10:51,fuel,DV-11831,NY,2023-07-07
TX-04732,AC-1259,MR-0186,78.89,2026-02-04 15:10:19,travel,DV-54081,PA,2025-01-08
TX-04733,AC-1212,MR-0081,68.43,2026-03-06 17:22:41,grocery,DV-46875,CT,2024-05-03
TX-04734,AC-1080,MR-0080,76.18,2026-02-08 18:51:49,dining,DV-83115,GA,2024-04-30
TX-04735,AC-1291,MR-0104,57.37,2026-03-06 13:14:27,grocery,DV-67627,MA,2023-08-20
TX-04736,AC-1240,MR-0096,52.67,2026-03-23 15:33:06,services,DV-70279,SG,2025-01-19
TX-04737,AC-1156,MR-0036,145.56,2026-03-28 08:58:25,retail,DV-32015,NY,2024-01-31
TX-04738,AC-1182,MR-0013,40.19,2026-01-31 18:17:16,grocery,DV-72503,CT,2024-04-16
TX-04739,AC-1139,MR-0115,84.04,2026-03-23 11:09:31,retail,DV-40078,IL,2024-10-26
TX-04740,AC-1142,MR-0015,150.18,2026-01-17 13:43:48,retail,DV-94605,FL,2024-12-14
TX-04741,AC-1115,MR-0142,147.39,2026-02-27 12:32:59,retail,DV-99201,NJ,2023-12-05
TX-04742,AC-1044,MR-0069,121.4,2026-01-21 14:37:00,retail,DV-73150,NY,2023-04-03
TX-04743,AC-1202,MR-0134,150.76,2026-01-02 15:53:45,dining,DV-16435,CA,2023-09-01
TX-04744,AC-1146,MR-0142,165.76,2026-01-13 07:51:17,dining,DV-94908,GA,2023-10-09
TX-04745,AC-1033,MR-0059,39.78,2026-02-19 16:34:19,grocery,DV-89118,NY,2022-06-30
TX-04746,AC-1269,AC-1230,288.28,2026-01-23 11:01:37,travel,DV-41786,IL,2023-10-09
TX-04747,AC-1032,MR-0232,45.43,2026-02-23 14:58:53,dining,DV-18525,FL,2022-09-25
TX-04748,AC-1064,MR-0151,21.57,2026-01-03 12:03:39,travel,DV-49353,FL,2022-08-02
TX-04749,AC-1091,MR-0101,79.02,2026-02-19 16:02:38,services,DV-68168,MA,2025-02-18
TX-04750,AC-1224,MR-0043,56.98,2026-03-19 14:50:02,dining,DV-37490,NY,2024-01-06
TX-04751,AC-1200,MR-0208,175.24,2026-02-07 10:35:05,retail,DV-82159,IL,2023-08-23
TX-04752,AC-1211,MR-0019,96.08,2026-02-18 10:48:13,dining,DV-47568,PA,2024-08-10
TX-04753,AC-1003,MR-0193,48.91,2026-02-06 17:20:51,electronics,DV-79482,IL,2023-12-18
TX-04754,AC-1090,MR-0175,105.77,2026-01-11 12:52:45,travel,DV-18169,PA,2024-12-12
TX-04755,AC-1286,MR-0223,95.61,2026-01-21 13:43:30,dining,DV-25392,GA,2024-10-06
TX-04756,AC-1237,MR-0089,106.61,2026-02-18 14:50:16,travel,DV-98326,TX,2024-02-11
TX-04757,AC-1115,MR-0102,43.23,2026-01-08 07:41:37,grocery,DV-99201,NJ,2023-12-05
TX-04758,AC-1071,MR-0009,200.53,2026-01-19 12:47:46,electronics,DV-27555,CA,2024-08-20
TX-04759,AC-1050,MR-0022,23.12,2026-02-07 14:30:56,grocery,DV-82186,PA,2024-10-24
TX-04760,AC-1023,MR-0081,98.21,2026-01-27 12:59:31,fuel,DV-16025,JP,2024-01-22
TX-04761,AC-1036,MR-0120,70.74,2026-02-25 13:07:27,dining,DV-67760,CT,2022-07-04
TX-04762,AC-1150,MR-0013,169.05,2026-02-21 14:36:45,grocery,DV-23098,NJ,2022-07-25
TX-04763,AC-1093,MR-0208,45.33,2026-01-07 14:24:32,travel,DV-15879,NJ,2024-08-05
TX-04764,AC-1289,MR-0044,87.77,2026-03-02 07:07:51,fuel,DV-78566,MA,2024-04-14
TX-04765,AC-1253,MR-0144,135.48,2026-03-12 15:28:54,services,DV-27410,IL,2023-05-03
TX-04766,AC-1004,MR-0033,55.89,2026-01-03 09:55:15,services,DV-90593,MA,2022-11-13
TX-04767,AC-1051,MR-0078,12.2,2026-02-17 16:03:08,grocery,DV-39393,NY,2024-07-20
TX-04768,AC-1176,MR-0106,5.17,2026-02-27 09:37:53,dining,DV-32375,NJ,2023-04-02
TX-04769,AC-1275,MR-0205,98.69,2026-01-18 09:19:17,electronics,DV-53872,JP,2022-10-23
TX-04770,AC-1148,MR-0006,11.99,2026-02-13 11:10:12,travel,DV-17726,IL,2024-09-08
TX-04771,AC-1157,MR-0188,138.26,2026-03-24 10:53:35,services,DV-49754,GA,2023-08-28
TX-04772,AC-1016,MR-0143,178.65,2026-01-07 16:12:14,electronics,DV-74053,CT,2023-09-18
TX-04773,AC-1128,MR-0066,86.04,2026-01-25 09:19:37,electronics,DV-93441,GA,2023-05-02
TX-04774,AC-1198,MR-0115,67.96,2026-02-06 17:29:16,retail,DV-10625,CT,2024-01-29
TX-04775,AC-1217,MR-0212,67.76,2026-02-28 10:31:29,electronics,DV-61931,NY,2024-12-12
TX-04776,AC-1082,MR-0008,97.65,2026-01-12 16:43:32,services,DV-47771,PA,2025-01-10
TX-04777,AC-1101,MR-0152,109.44,2026-02-17 08:33:04,electronics,DV-67271,GA,2024-07-21
TX-04778,AC-1210,MR-0084,59.36,2026-01-31 17:41:16,fuel,DV-34995,GA,2022-10-22
TX-04779,AC-1299,MR-0102,69.05,2026-01-10 18:53:11,travel,DV-39792,GA,2024-01-03
TX-04780,AC-1287,MR-0032,136.45,2026-03-25 11:58:14,retail,DV-86338,NJ,2022-06-02
TX-04781,AC-1202,MR-0132,8.91,2026-01-09 12:04:59,services,DV-16435,CA,2023-09-01
TX-04782,AC-1085,MR-0172,124.66,2026-01-28 11:24:27,services,DV-76051,PA,2022-12-23
TX-04783,AC-1101,MR-0178,7.05,2026-03-06 15:33:59,fuel,DV-67271,GA,2024-07-21
TX-04784,AC-1014,MR-0112,105.89,2026-02-13 20:18:18,services,DV-64777,TX,2023-12-14
TX-04785,AC-1181,MR-0090,37.61,2026-02-21 14:29:45,dining,DV-91134,PA,2022-06-12
TX-04786,AC-1089,MR-0238,177.18,2026-03-22 12:46:18,grocery,DV-87203,GA,2023-10-10
TX-04787,AC-1220,MR-0213,64.84,2026-01-03 14:06:12,services,DV-54026,MA,2023-07-01
TX-04788,AC-1232,MR-0111,87.18,2026-02-20 19:31:40,grocery,DV-25441,NJ,2023-11-06
TX-04789,AC-1114,MR-0094,66.01,2026-03-07 10:06:10,fuel,DV-16710,GA,2024-10-16
TX-04790,AC-1059,MR-0040,46.71,2026-03-27 14:11:03,retail,DV-12160,FL,2024-10-05
TX-04791,AC-1135,MR-0004,6.77,2026-02-19 08:39:00,dining,DV-33068,NJ,2024-01-16
TX-04792,AC-1183,MR-0048,118.73,2026-03-07 12:26:41,electronics,DV-47407,CA,2024-04-07
TX-04793,AC-1117,MR-0030,17.76,2026-01-29 13:42:03,services,DV-13433,NJ,2023-11-19
TX-04794,AC-1289,MR-0131,103.25,2026-02-24 18:13:00,grocery,DV-78566,MA,2024-04-14
TX-04795,AC-1296,MR-0074,172.52,2026-02-20 19:14:41,services,DV-62620,MA,2024-12-10
TX-04796,AC-1101,MR-0026,113.9,2026-03-30 20:26:55,retail,DV-67271,GA,2024-07-21
TX-04797,AC-1225,MR-0038,5374.9,2026-02-02 13:51:18,fuel,DV-87756,PA,2024-03-31
TX-04798,AC-1291,AC-1078,116.72,2026-03-29 15:09:39,grocery,DV-67627,MA,2023-08-20
TX-04799,AC-1064,MR-0069,28.75,2026-01-26 14:14:28,fuel,DV-49353,FL,2022-08-02
TX-04800,AC-1039,MR-0127,59.32,2026-03-24 09:04:12,electronics,DV-73723,NY,2024-09-12
TX-04801,AC-1067,MR-0153,28.37,2026-01-23 17:33:00,services,DV-31096,CA,2024-08-16
TX-04802,AC-1055,MR-0068,102.92,2026-03-26 12:25:34,grocery,DV-22013,PA,2024-07-18
TX-04803,AC-1094,MR-0060,54.69,2026-02-08 07:35:31,travel,DV-12450,TX,2022-11-30
TX-04804,AC-1054,MR-0075,2.68,2026-01-25 17:43:19,travel,DV-83285,NY,2024-07-22
TX-04805,AC-1279,MR-0174,4338.66,2026-03-14 19:25:18,retail,DV-58582,PA,2023-03-08
TX-04806,AC-1130,MR-0132,164.31,2026-01-03 12:14:49,electronics,DV-49314,DE,2023-11-24
TX-04807,AC-1089,MR-0210,38.65,2026-01-30 17:08:32,dining,DV-87203,GA,2023-10-10
TX-04808,AC-1018,MR-0091,89.96,2026-01-19 12:53:08,electronics,DV-70107,FL,2024-05-13
TX-04809,AC-1105,MR-0136,24.94,2026-02-28 13:23:08,fuel,DV-93749,NJ,2023-08-19
TX-04810,AC-1217,MR-0225,183.14,2026-02-01 10:04:14,dining,DV-61931,NY,2024-12-12
TX-04811,AC-1013,MR-0032,37.17,2026-01-15 20:53:03,fuel,DV-63656,GA,2023-07-12
TX-04812,AC-1033,MR-0157,58.21,2026-01-25 19:10:00,retail,DV-89118,NY,2022-06-30
TX-04813,AC-1091,MR-0132,12149.28,2026-01-30 06:25:19,fuel,DV-68168,MA,2025-02-18
TX-04814,AC-1294,MR-0233,101.67,2026-01-21 18:20:50,services,DV-77111,MA,2024-09-01
TX-04815,AC-1028,MR-0156,119.84,2026-02-25 09:48:56,travel,DV-84087,PA,2023-07-19
TX-04816,AC-1236,MR-0228,142.28,2026-02-03 09:13:50,fuel,DV-26846,GA,2023-10-03
TX-04817,AC-1077,MR-0169,117.29,2026-03-20 14:04:19,grocery,DV-20870,CA,2023-09-19
TX-04818,AC-1218,MR-0067,29.0,2026-01-24 12:53:06,fuel,DV-95767,PA,2024-10-25
TX-04819,AC-1240,MR-0225,202.52,2026-01-10 20:45:38,services,DV-70279,GA,2025-01-19
TX-04820,AC-1040,MR-0195,84.93,2026-01-17 09:42:13,dining,DV-40227,FL,2025-01-22
TX-04821,AC-1088,MR-0024,35.19,2026-01-29 21:28:27,fuel,DV-99011,CA,2022-09-23
TX-04822,AC-1171,MR-0191,16.08,2026-02-20 12:13:22,services,DV-47127,CA,2023-08-07
TX-04823,AC-1188,MR-0152,25.72,2026-02-28 08:16:32,services,DV-28950,GA,2022-08-19
TX-04824,AC-1021,MR-0093,60.01,2026-02-19 09:11:57,services,DV-19850,NJ,2024-03-06
TX-04825,AC-1129,MR-0057,14.98,2026-02-14 19:38:10,retail,DV-66543,TX,2023-08-05
TX-04826,AC-1283,MR-0072,112.14,2026-03-30 10:38:36,fuel,DV-58756,IL,2025-01-05
TX-04827,AC-1216,MR-0028,189.92,2026-03-18 18:17:25,retail,DV-95523,PA,2023-07-18
TX-04828,AC-1104,MR-0238,43.81,2026-02-20 23:39:54,travel,DV-34919,NY,2022-06-11
TX-04829,AC-1099,MR-0175,7.27,2026-02-28 10:33:35,dining,DV-79904,NJ,2022-09-29
TX-04830,AC-1033,MR-0188,31.58,2026-03-16 12:45:01,dining,DV-89118,NY,2022-06-30
TX-04831,AC-1066,MR-0045,107.64,2026-03-22 16:45:23,grocery,DV-20901,IL,2024-09-21
TX-04832,AC-1087,MR-0210,72.05,2026-03-02 17:33:56,travel,DV-53000,TX,2023-06-14
TX-04833,AC-1054,MR-0140,18.22,2026-01-30 22:44:48,dining,DV-83285,NY,2024-07-22
TX-04834,AC-1266,MR-0201,130.64,2026-01-21 10:14:22,services,DV-26001,NJ,2023-09-06
TX-04835,AC-1061,MR-0174,120.98,2026-03-10 17:55:10,electronics,DV-34899,MA,2023-09-25
TX-04836,AC-1153,MR-0022,11.43,2026-02-02 13:50:53,electronics,DV-14818,MA,2023-04-12
TX-04837,AC-1206,MR-0048,138.75,2026-02-05 08:20:56,dining,DV-45769,NY,2024-03-17
TX-04838,AC-1186,MR-0165,204.19,2026-03-15 17:35:45,retail,DV-42456,FL,2023-08-06
TX-04839,AC-1128,MR-0093,125.23,2026-03-26 18:29:37,retail,DV-93441,GA,2023-05-02
TX-04840,AC-1098,MR-0126,74.23,2026-01-30 11:25:21,fuel,DV-17781,NY,2023-10-21
TX-04841,AC-1004,MR-0065,13.69,2026-02-15 14:26:46,electronics,DV-90593,MA,2022-11-13
TX-04842,AC-1189,MR-0186,76.7,2026-02-25 14:39:55,dining,DV-23033,FL,2023-12-23
TX-04843,AC-1152,MR-0178,75.65,2026-03-15 11:38:13,dining,DV-31589,CA,2023-09-20
TX-04844,AC-1261,MR-0058,35.18,2026-01-20 15:09:08,fuel,DV-28432,PA,2024-07-13
TX-04845,AC-1260,MR-0143,57.36,2026-03-19 14:16:47,services,DV-54581,NY,2023-04-28
TX-04846,AC-1259,MR-0099,190.79,2026-03-06 16:11:56,fuel,DV-54081,PA,2025-01-08
TX-04847,AC-1061,MR-0076,17.65,2026-02-10 14:11:35,services,DV-34899,MA,2023-09-25
TX-04848,AC-1075,MR-0055,75.09,2026-02-17 19:29:26,grocery,DV-72160,IL,2023-12-15
TX-04849,AC-1124,MR-0048,29.92,2026-01-12 13:17:01,dining,DV-75525,FL,2023-09-15
TX-04850,AC-1108,MR-0088,140.86,2026-01-23 14:30:16,retail,DV-23391,NY,2024-08-13
TX-04851,AC-1159,MR-0080,32.16,2026-02-24 23:44:37,travel,DV-98577,NY,2023-12-17
TX-04852,AC-1108,MR-0014,133.0,2026-02-24 10:01:54,travel,DV-23391,NY,2024-08-13
TX-04853,AC-1019,MR-0057,64.21,2026-02-11 21:23:11,fuel,DV-70155,NY,2023-12-14
TX-04854,AC-1193,MR-0134,53.39,2026-02-21 19:44:21,travel,DV-63697,IL,2025-02-07
TX-04855,AC-1224,MR-0205,107.5,2026-03-18 15:07:40,fuel,DV-37490,NY,2024-01-06
TX-04856,AC-1185,AC-1178,283.42,2026-01-23 18:57:36,fuel,DV-70650,NY,2024-04-24
TX-04857,AC-1097,MR-0068,58.75,2026-02-02 15:05:58,services,DV-52854,NY,2023-09-05
TX-04858,AC-1257,MR-0175,12.16,2026-01-09 21:04:56,grocery,DV-69359,FL,2023-03-08
TX-04859,AC-1248,MR-0205,39.93,2026-02-26 17:44:26,dining,DV-98396,PA,2023-02-23
TX-04860,AC-1151,MR-0139,6110.44,2026-01-08 11:19:04,grocery,DV-65688,FL,2023-04-27
TX-04861,AC-1034,MR-0142,22.37,2026-02-01 14:50:54,fuel,DV-77224,CA,2023-12-04
TX-04862,AC-1167,MR-0095,11845.08,2026-02-20 15:07:54,dining,DV-56318,GA,2022-10-29
TX-04863,AC-1192,MR-0079,86.34,2026-02-27 18:55:41,travel,DV-64528,MA,2024-07-11
TX-04864,AC-1037,MR-0165,160.25,2026-01-09 18:07:21,dining,DV-56692,MA,2023-10-03
TX-04865,AC-1187,MR-0219,16.49,2026-02-18 11:08:04,travel,DV-89866,MA,2024-06-13
TX-04866,AC-1267,MR-0238,2.3,2026-02-11 10:39:22,fuel,DV-84394,PA,2022-08-14
TX-04867,AC-1006,MR-0230,110.91,2026-01-06 14:39:29,electronics,DV-86163,NJ,2024-09-18
TX-04868,AC-1239,MR-0017,229.87,2026-01-30 10:10:48,services,DV-50232,TX,2022-06-06
TX-04869,AC-1267,MR-0154,135.7,2026-01-01 16:33:14,retail,DV-84394,PA,2022-08-14
TX-04870,AC-1235,MR-0151,91.17,2026-03-19 19:06:28,electronics,DV-83489,CA,2023-04-29
TX-04871,AC-1055,MR-0110,42.98,2026-03-11 19:07:54,grocery,DV-22013,PA,2024-07-18
TX-04872,AC-1287,MR-0229,19.8,2026-03-31 13:24:46,grocery,DV-86338,NJ,2022-06-02
TX-04873,AC-1277,MR-0018,71.49,2026-02-05 11:22:46,electronics,DV-92190,CT,2024-09-22
TX-04874,AC-1055,MR-0077,73.33,2026-01-09 12:50:40,electronics,DV-22013,PA,2024-07-18
TX-04875,AC-1074,MR-0026,119.62,2026-03-13 15:15:26,retail,DV-17731,CA,2022-11-27
TX-04876,AC-1162,MR-0035,6288.76,2026-02-01 11:11:13,fuel,DV-66821,MA,2024-06-01
TX-04877,AC-1040,MR-0001,12353.68,2026-03-28 10:51:17,fuel,DV-40227,FL,2025-01-22
TX-04878,AC-1198,MR-0128,51.47,2026-01-13 18:11:59,electronics,DV-10625,CT,2024-01-29
TX-04879,AC-1170,MR-0010,25.71,2026-02-20 08:34:13,electronics,DV-13925,PA,2024-11-22
TX-04880,AC-1013,MR-0047,75.71,2026-01-09 10:55:12,travel,DV-63656,GA,2023-07-12
TX-04881,AC-1213,MR-0077,72.47,2026-01-22 12:32:50,fuel,DV-42930,PA,2025-02-22
TX-04882,AC-1033,MR-0212,63.29,2026-02-15 19:39:19,dining,DV-89118,NY,2022-06-30
TX-04883,AC-1060,AC-1147,187.68,2026-01-10 16:04:27,electronics,DV-11208,PA,2022-11-20
TX-04884,AC-1063,MR-0134,44.53,2026-03-23 23:14:48,retail,DV-53316,TX,2024-12-15
TX-04885,AC-1074,MR-0027,38.01,2026-03-21 19:01:38,retail,DV-17731,CA,2022-11-27
TX-04886,AC-1095,MR-0179,102.91,2026-02-19 14:27:04,dining,DV-49798,MA,2024-01-25
TX-04887,AC-1082,MR-0051,25.99,2026-03-08 16:00:15,fuel,DV-47771,PA,2025-01-10
TX-04888,AC-1180,MR-0106,165.38,2026-01-05 07:03:36,travel,DV-22401,GA,2024-06-25
TX-04889,AC-1134,MR-0053,52.29,2026-01-26 10:20:52,dining,DV-13399,CT,2024-10-31
TX-04890,AC-1031,MR-0094,24.08,2026-03-23 08:21:46,grocery,DV-95987,TX,2024-10-21
TX-04891,AC-1086,MR-0105,26.18,2026-03-30 08:02:38,electronics,DV-63946,FL,2025-02-08
TX-04892,AC-1018,MR-0009,229.84,2026-01-17 18:56:02,travel,DV-70107,FL,2024-05-13
TX-04893,AC-1065,MR-0207,17.76,2026-03-04 18:40:02,grocery,DV-49014,IL,2022-09-17
TX-04894,AC-1089,MR-0144,197.39,2026-03-30 17:53:42,grocery,DV-87203,GA,2023-10-10
TX-04895,AC-1265,MR-0198,160.23,2026-01-25 12:16:39,travel,DV-80734,NJ,2025-02-01
TX-04896,AC-1172,MR-0035,128.5,2026-02-25 09:38:29,fuel,DV-39171,MA,2024-11-23
TX-04897,AC-1161,MR-0094,143.77,2026-03-09 17:08:17,travel,DV-37956,NJ,2024-11-24
TX-04898,AC-1129,MR-0034,52.52,2026-01-14 06:39:59,dining,DV-66543,TX,2023-08-05
TX-04899,AC-1291,MR-0105,27.42,2026-03-13 10:16:44,dining,DV-67627,MA,2023-08-20
TX-04900,AC-1254,MR-0104,63.85,2026-03-22 15:14:56,fuel,DV-38927,NY,2024-09-21
TX-04901,AC-1278,MR-0159,182.61,2026-02-17 10:08:26,fuel,DV-25986,TX,2024-12-18
TX-04902,AC-1006,MR-0150,77.39,2026-02-09 13:06:05,travel,DV-86163,NJ,2024-09-18
TX-04903,AC-1036,MR-0037,4.5,2026-01-02 17:43:44,dining,DV-67760,CT,2022-07-04
TX-04904,AC-1204,MR-0115,98.23,2026-02-22 17:28:23,dining,DV-43122,CA,2023-06-26
TX-04905,AC-1296,MR-0043,165.3,2026-02-05 13:51:20,electronics,DV-62620,MA,2024-12-10
TX-04906,AC-1233,MR-0061,46.31,2026-01-05 13:34:09,travel,DV-84770,TX,2024-06-30
TX-04907,AC-1218,MR-0198,35.83,2026-02-12 09:50:50,fuel,DV-95767,PA,2024-10-25
TX-04908,AC-1253,MR-0231,37.28,2026-02-19 19:46:49,retail,DV-27410,IL,2023-05-03
TX-04909,AC-1286,MR-0215,84.16,2026-01-15 10:39:42,dining,DV-25392,GA,2024-10-06
TX-04910,AC-1234,MR-0228,6.23,2026-02-01 10:22:57,grocery,DV-45879,NJ,2024-01-28
TX-04911,AC-1173,MR-0239,36.36,2026-01-10 12:54:39,fuel,DV-16734,GA,2024-08-12
TX-04912,AC-1125,MR-0034,111.22,2026-03-04 14:53:16,travel,DV-73281,NJ,2024-10-07
TX-04913,AC-1202,MR-0202,35.41,2026-03-26 13:36:53,fuel,DV-16435,CA,2023-09-01
TX-04914,AC-1058,MR-0145,137.44,2026-01-29 21:46:52,fuel,DV-79085,IL,2025-02-04
TX-04915,AC-1056,MR-0028,43.32,2026-02-20 16:38:14,retail,DV-71823,CA,2022-07-01
TX-04916,AC-1193,MR-0182,68.36,2026-01-03 13:30:33,grocery,DV-63697,IL,2025-02-07
TX-04917,AC-1298,MR-0162,3.99,2026-03-23 20:05:37,electronics,DV-51241,TX,2024-11-20
TX-04918,AC-1247,MR-0077,5031.02,2026-03-30 11:10:10,services,DV-49446,PA,2023-07-28
TX-04919,AC-1207,MR-0037,73.56,2026-01-12 13:29:28,retail,DV-48994,CT,2024-08-03
TX-04920,AC-1177,MR-0202,60.13,2026-01-23 15:16:25,services,DV-52826,CA,2023-09-19
TX-04921,AC-1247,MR-0201,140.18,2026-01-30 13:45:08,retail,DV-49446,PA,2023-07-28
TX-04922,AC-1179,MR-0187,82.53,2026-03-02 11:21:06,services,DV-79772,CA,2025-02-06
TX-04923,AC-1232,MR-0105,123.15,2026-03-12 10:11:32,electronics,DV-25441,NJ,2023-11-06
TX-04924,AC-1078,MR-0024,69.07,2026-03-23 17:15:05,travel,DV-22486,CT,2025-01-10
TX-04925,AC-1128,AC-1110,265.36,2026-03-28 16:21:48,services,DV-93441,GA,2023-05-02
TX-04926,AC-1176,MR-0187,146.82,2026-01-17 21:31:52,travel,DV-32375,NJ,2023-04-02
TX-04927,AC-1299,MR-0028,175.34,2026-03-13 17:11:38,retail,DV-39792,GA,2024-01-03
TX-04928,AC-1036,MR-0082,79.46,2026-03-19 16:15:48,retail,DV-67760,CT,2022-07-04
TX-04929,AC-1121,MR-0194,93.04,2026-03-16 16:06:15,fuel,DV-76934,MA,2025-01-03
TX-04930,AC-1249,MR-0091,88.69,2026-02-05 13:16:33,electronics,DV-56715,NY,2022-07-25
TX-04931,AC-1293,MR-0211,39.05,2026-02-08 11:20:32,fuel,DV-35827,NJ,2024-06-17
TX-04932,AC-1059,MR-0035,32.44,2026-02-24 17:47:04,retail,DV-12160,FL,2024-10-05
TX-04933,AC-1008,MR-0214,18.39,2026-01-05 12:29:55,services,DV-93380,NJ,2024-09-30
TX-04934,AC-1036,MR-0084,50.21,2026-02-17 20:11:12,fuel,DV-67760,CT,2022-07-04
TX-04935,AC-1041,MR-0177,4.73,2026-02-27 13:49:34,dining,DV-21116,GA,2022-11-29
TX-04936,AC-1160,MR-0094,199.81,2026-01-24 17:05:37,services,DV-35916,CA,2023-05-27
TX-04937,AC-1192,MR-0006,182.27,2026-01-28 20:38:01,services,DV-64528,MA,2024-07-11
TX-04938,AC-1048,MR-0095,86.9,2026-02-16 09:19:52,grocery,DV-60192,GA,2024-08-21
TX-04939,AC-1084,MR-0148,10.25,2026-03-24 14:09:57,retail,DV-93153,PA,2024-12-20
TX-04940,AC-1095,MR-0201,107.93,2026-03-12 19:57:27,fuel,DV-49798,MA,2024-01-25
TX-04941,AC-1087,MR-0238,26.77,2026-03-12 10:27:30,electronics,DV-53000,TX,2023-06-14
TX-04942,AC-1166,MR-0161,140.79,2026-01-24 10:54:51,electronics,DV-97143,IL,2024-08-07
TX-04943,AC-1177,MR-0166,169.51,2026-03-23 10:41:40,grocery,DV-52826,CA,2023-09-19
TX-04944,AC-1123,MR-0056,17.53,2026-02-16 12:33:47,services,DV-33073,NJ,2024-09-28
TX-04945,AC-1035,MR-0020,30.32,2026-03-08 10:53:55,electronics,DV-36238,IL,2023-02-20
TX-04946,AC-1108,MR-0080,119.19,2026-03-31 20:41:32,travel,DV-23391,NY,2024-08-13
