txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04504,AC-1153,MR-0082,42.57,2026-05-06 07:54:03,grocery,DV-60100,FL,2025-10-02
TX-04505,AC-1138,MR-0065,24.1,2026-05-17 19:11:58,fuel,DV-81775,CA,2025-11-30
TX-04506,AC-1160,MR-0231,13.59,2026-04-05 14:52:45,grocery,DV-10800,FL,2024-12-28
TX-04507,AC-1137,MR-0070,67.5,2026-05-20 18:59:57,services,DV-84274,NY,2025-10-09
TX-04508,AC-1010,MR-0055,3.14,2026-04-19 23:55:16,grocery,DV-47407,CA,2025-06-04
TX-04509,AC-1203,MR-0099,6.29,2026-04-12 09:52:23,electronics,DV-74345,PA,2025-04-01
TX-04510,AC-1049,MR-0091,2.1,2026-05-10 17:26:49,services,DV-72144,CT,2025-11-14
TX-04511,AC-1061,MR-0211,14.1,2026-05-27 14:59:21,dining,DV-45879,CA,2025-11-27
TX-04512,AC-1170,MR-0124,13.52,2026-04-23 12:45:24,travel,DV-46118,FL,2025-11-02
TX-04513,AC-1221,MR-0201,51.51,2026-03-07 23:33:38,dining,DV-48462,CA,2025-07-27
TX-04514,AC-1034,MR-0217,5.07,2026-03-09 07:41:55,services,DV-48994,CA,2024-09-19
TX-04515,AC-1093,MR-0065,101.79,2026-03-20 10:09:47,dining,DV-26001,NY,2024-11-08
TX-04516,AC-1196,MR-0188,31.15,2026-05-04 17:38:52,travel,DV-13330,FL,2025-11-22
TX-04517,AC-1286,MR-0185,317.05,2026-05-20 12:55:59,services,DV-52608,NY,2025-04-13
TX-04518,AC-1156,MR-0119,1480.28,2026-05-15 09:06:34,dining,DV-26723,PA,2025-11-18
TX-04519,AC-1130,MR-0233,199.76,2026-05-28 09:03:55,grocery,DV-68539,CT,2025-03-08
TX-04520,AC-1144,MR-0060,29.12,2026-05-10 12:32:52,services,DV-82406,NY,2025-10-29
TX-04521,AC-1030,MR-0085,28.99,2026-04-11 07:58:00,dining,DV-45122,CT,2025-09-25
TX-04522,AC-1269,MR-0071,2.17,2026-04-11 11:29:04,dining,DV-36932,CA,2024-07-31
TX-04523,AC-1260,MR-0024,280.53,2026-04-10 16:09:24,electronics,DV-19821,FL,2024-11-28
TX-04524,AC-1242,MR-0133,16.05,2026-04-07 12:04:57,services,DV-47686,CA,2024-07-17
TX-04525,AC-1168,MR-0034,531.37,2026-05-22 09:56:07,travel,DV-53813,NY,2024-09-29
TX-04526,AC-1016,MR-0208,32.67,2026-03-03 11:57:24,travel,DV-23033,NY,2024-06-30
TX-04527,AC-1218,MR-0190,64.42,2026-03-03 19:08:07,dining,DV-59595,PA,2025-03-23
TX-04528,AC-1197,MR-0143,230.24,2026-03-17 14:36:27,travel,DV-39444,NY,2024-06-17
TX-04529,AC-1137,MR-0195,10.14,2026-05-04 12:03:06,travel,DV-84274,NY,2025-10-09
TX-04530,AC-1186,MR-0050,28.09,2026-05-26 09:43:09,services,DV-72859,CT,2024-12-30
TX-04531,AC-1091,MR-0111,5.84,2026-04-12 20:46:13,grocery,DV-92316,NY,2025-09-19
TX-04532,AC-1191,MR-0068,63.0,2026-04-22 13:11:07,dining,DV-81150,NY,2024-09-23
TX-04533,AC-1252,MR-0008,24.33,2026-03-25 16:43:31,services,DV-62566,NJ,2025-10-25
TX-04534,AC-1200,MR-0137,20.98,2026-05-02 12:26:19,grocery,DV-32577,CT,2024-06-18
TX-04535,AC-1218,MR-0174,12.82,2026-04-06 16:31:30,grocery,DV-59595,PA,2025-03-23
TX-04536,AC-1063,MR-0192,11.21,2026-05-04 11:13:34,travel,DV-26846,PA,2024-06-29
TX-04537,AC-1231,MR-0232,187.9,2026-05-10 19:03:29,services,DV-26341,FL,2024-07-31
TX-04538,AC-1188,MR-0040,10.53,2026-05-28 11:02:49,dining,DV-40766,NJ,2025-06-28
TX-04539,AC-1132,MR-0146,17.34,2026-03-31 14:45:33,dining,DV-78556,NJ,2025-04-28
TX-04540,AC-1231,MR-0231,147.33,2026-05-14 10:08:11,retail,DV-26341,FL,2024-07-31
TX-04541,AC-1126,MR-0235,40.45,2026-03-26 09:25:26,retail,DV-39792,NJ,2025-07-06
TX-04542,AC-1134,MR-0066,58.63,2026-05-25 10:31:02,services,DV-91915,NY,2025-03-24
TX-04543,AC-1055,MR-0232,183.68,2026-04-21 06:14:02,fuel,DV-94420,CA,2025-09-29
TX-04544,AC-1107,MR-0064,37.1,2026-04-07 12:55:08,electronics,DV-33329,NJ,2025-07-18
TX-04545,AC-1273,MR-0041,2.19,2026-03-11 12:10:41,retail,DV-45442,CA,2024-11-16
TX-04546,AC-1133,MR-0054,73.15,2026-04-07 23:46:19,dining,DV-21419,NY,2024-06-04
TX-04547,AC-1288,MR-0161,30.84,2026-04-12 14:48:40,fuel,DV-48945,PA,2025-03-18
TX-04548,AC-1248,MR-0240,34.18,2026-04-16 16:54:42,dining,DV-22776,NY,2025-07-17
TX-04549,AC-1128,MR-0096,111.43,2026-03-21 20:53:00,dining,DV-33375,CA,2024-07-21
TX-04550,AC-1180,MR-0214,526.9,2026-05-07 16:09:27,retail,DV-88263,FL,2025-10-11
TX-04551,AC-1219,MR-0038,48.9,2026-03-20 14:05:59,grocery,DV-42483,NJ,2024-07-03
TX-04552,AC-1228,MR-0061,9.15,2026-03-04 22:32:58,travel,DV-13165,PA,2025-04-07
TX-04553,AC-1042,MR-0015,15.96,2026-03-21 16:53:11,fuel,DV-60933,FL,2024-09-23
TX-04554,AC-1103,MR-0045,29.14,2026-03-19 21:11:41,retail,DV-64241,NJ,2024-06-18
TX-04555,AC-1129,MR-0125,40.63,2026-03-11 15:43:36,dining,DV-29967,CA,2025-11-24
TX-04556,AC-1169,MR-0168,12.3,2026-04-12 10:35:26,fuel,DV-61513,PA,2025-03-30
TX-04557,AC-1174,MR-0106,29.28,2026-04-01 15:19:41,electronics,DV-82899,CA,2024-08-06
TX-04558,AC-1195,MR-0221,20.13,2026-03-25 16:12:49,retail,DV-86895,CT,2025-09-26
TX-04559,AC-1054,MR-0078,5.68,2026-04-16 18:03:35,electronics,DV-27413,NY,2024-07-12
TX-04560,AC-1059,MR-0035,11.64,2026-03-09 21:05:42,travel,DV-25441,CT,2025-11-19
TX-04561,AC-1180,MR-0218,49.18,2026-04-22 22:55:25,dining,DV-88263,FL,2025-10-11
TX-04562,AC-1159,MR-0023,14.31,2026-03-16 13:27:23,electronics,DV-56261,CA,2025-08-02
TX-04563,AC-1146,MR-0228,76.94,2026-04-06 16:17:46,electronics,DV-13283,NJ,2025-02-03
TX-04564,AC-1051,MR-0074,15.09,2026-05-01 14:47:16,services,DV-37490,NJ,2024-06-11
TX-04565,AC-1107,MR-0006,45.95,2026-04-27 09:49:43,services,DV-33329,NJ,2025-07-18
TX-04566,AC-1279,MR-0196,28.61,2026-05-16 14:10:50,retail,DV-61486,PA,2025-05-30
TX-04567,AC-1207,MR-0063,29.1,2026-03-03 16:15:04,travel,DV-60945,CA,2025-04-07
TX-04568,AC-1178,MR-0121,32.32,2026-05-18 10:02:17,travel,DV-35096,PA,2025-05-31
TX-04569,AC-1218,MR-0170,167.94,2026-03-15 10:49:49,dining,DV-59595,PA,2025-03-23
TX-04570,AC-1234,MR-0010,98.68,2026-03-04 20:03:38,grocery,DV-20983,FL,2025-08-22
TX-04571,AC-1193,MR-0044,236.97,2026-03-12 05:40:07,travel,DV-71745,NY,2024-09-02
TX-04572,AC-1241,MR-0107,188.98,2026-05-06 16:28:16,retail,DV-93284,FL,2025-10-13
TX-04573,AC-1202,MR-0222,24.38,2026-04-07 22:01:42,grocery,DV-84936,NJ,2025-04-04
TX-04574,AC-1191,MR-0167,12.14,2026-04-14 06:23:45,dining,DV-81150,NY,2024-09-23
TX-04575,AC-1027,MR-0138,229.8,2026-04-10 14:13:39,services,DV-82159,NY,2024-07-01
TX-04576,AC-1130,MR-0185,39.43,2026-03-24 13:35:17,services,DV-68539,CT,2025-03-08
TX-04577,AC-1084,MR-0169,83.12,2026-04-17 16:28:14,services,DV-69359,PA,2025-02-14
TX-04578,AC-1237,MR-0119,17.49,2026-05-07 16:05:05,dining,DV-20333,PA,2025-04-28
TX-04579,AC-1182,MR-0028,64.86,2026-03-29 15:18:28,retail,DV-13886,PA,2024-08-26
TX-04580,AC-1051,MR-0139,97.07,2026-05-30 14:54:10,travel,DV-37490,NJ,2024-06-11
TX-04581,AC-1114,MR-0233,19.9,2026-04-24 18:31:02,fuel,DV-86338,NY,2025-07-24
TX-04582,AC-1164,MR-0107,24.3,2026-05-10 05:45:26,services,DV-45319,CA,2025-09-13
TX-04583,AC-1126,MR-0086,11141.03,2026-03-12 09:58:16,services,DV-39792,NJ,2025-07-06
TX-04584,AC-1196,MR-0212,21.7,2026-05-20 11:57:01,electronics,DV-13330,FL,2025-11-22
TX-04585,AC-1163,MR-0113,28.94,2026-05-29 13:05:36,fuel,DV-31401,FL,2025-09-13
TX-04586,AC-1012,MR-0098,23.86,2026-04-11 13:02:11,retail,DV-70650,NJ,2025-03-12
TX-04587,AC-1099,MR-0121,90.35,2026-04-27 17:57:06,dining,DV-90965,NY,2025-08-23
TX-04588,AC-1225,MR-0228,93.31,2026-04-16 21:15:33,fuel,DV-83408,FL,2024-11-17
TX-04589,AC-1270,MR-0123,47.87,2026-03-17 18:10:45,electronics,DV-16811,NJ,2025-01-22
TX-04590,AC-1147,MR-0194,45.3,2026-05-18 15:07:04,services,DV-79981,CT,2025-08-20
TX-04591,AC-1029,MR-0010,59.22,2026-03-11 13:11:26,retail,DV-16435,NJ,2024-11-20
TX-04592,AC-1024,MR-0070,30.91,2026-04-18 18:58:41,services,DV-39997,PA,2025-06-12
TX-04593,AC-1075,MR-0053,22.4,2026-05-24 08:48:40,electronics,DV-98396,FL,2024-07-25
TX-04594,AC-1230,MR-0075,8.5,2026-03-29 06:22:38,travel,DV-11579,FL,2025-05-01
TX-04595,AC-1114,MR-0016,43.82,2026-03-27 09:10:29,travel,DV-86338,NY,2025-07-24
TX-04596,AC-1019,MR-0032,35.83,2026-05-07 06:16:55,retail,DV-64528,NJ,2024-07-04
TX-04597,AC-1188,MR-0082,3.62,2026-04-02 13:54:35,retail,DV-40766,NJ,2025-06-28
TX-04598,AC-1054,MR-0066,131.93,2026-03-09 12:22:47,dining,DV-27413,NY,2024-07-12
TX-04599,AC-1194,MR-0044,57.23,2026-04-29 09:37:18,dining,DV-69587,PA,2025-09-26
TX-04600,AC-1241,MR-0090,10.64,2026-03-07 20:27:00,retail,DV-93284,FL,2025-10-13
TX-04601,AC-1019,MR-0010,2.24,2026-04-18 08:46:21,services,DV-64528,NJ,2024-07-04
TX-04602,AC-1150,MR-0169,483.31,2026-05-01 12:59:55,services,DV-57810,CA,2024-06-11
TX-04603,AC-1284,MR-0060,37.79,2026-04-05 17:19:25,travel,DV-92642,PA,2025-07-12
TX-04604,AC-1149,MR-0070,42.97,2026-05-04 12:05:13,dining,DV-84356,NJ,2024-09-18
TX-04605,AC-1009,MR-0202,63.64,2026-04-14 13:21:29,services,DV-72503,NJ,2025-05-17
TX-04606,AC-1236,MR-0074,170.23,2026-04-09 15:12:22,fuel,DV-12077,PA,2024-12-12
TX-04607,AC-1022,MR-0211,55.43,2026-04-11 07:49:34,grocery,DV-96974,FL,2025-05-22
TX-04608,AC-1092,MR-0176,12.22,2026-03-22 09:03:58,travel,DV-80734,CA,2024-06-12
TX-04609,AC-1003,MR-0113,297.86,2026-03-17 17:47:32,electronics,DV-32375,NJ,2025-02-07
TX-04610,AC-1133,MR-0107,16.68,2026-03-04 10:17:29,dining,DV-21419,NY,2024-06-04
TX-04611,AC-1194,MR-0140,81.1,2026-03-25 19:01:01,travel,DV-69587,PA,2025-09-26
TX-04612,AC-1045,MR-0103,5.01,2026-04-11 13:58:17,travel,DV-95767,CT,2025-06-02
TX-04613,AC-1026,MR-0105,11.98,2026-04-06 11:44:46,travel,DV-71653,FL,2024-12-15
TX-04614,AC-1239,MR-0171,1.3,2026-03-11 06:26:22,services,DV-85831,CA,2024-09-13
TX-04615,AC-1044,MR-0116,47.3,2026-03-20 18:28:49,dining,DV-61931,CA,2024-11-30
TX-04616,AC-1081,MR-0201,13.27,2026-04-17 19:52:31,electronics,DV-38927,CA,2024-12-25
TX-04617,AC-1115,MR-0163,45.97,2026-05-21 17:25:32,dining,DV-37565,NJ,2025-11-06
TX-04618,AC-1067,MR-0057,795.91,2026-03-22 18:06:12,travel,DV-70279,CT,2024-08-29
TX-04619,AC-1198,MR-0125,5.8,2026-04-04 17:27:17,fuel,DV-85892,NY,2024-06-10
TX-04620,AC-1198,MR-0240,208.17,2026-05-24 10:19:44,dining,DV-85892,NY,2024-06-10
TX-04621,AC-1096,MR-0110,43.98,2026-04-09 15:51:07,retail,DV-41786,NY,2025-11-02
TX-04622,AC-1160,MR-0175,50.65,2026-04-12 06:55:08,dining,DV-10800,FL,2024-12-28
TX-04623,AC-1080,MR-0228,5.1,2026-05-27 05:40:16,travel,DV-27410,NJ,2025-08-28
TX-04624,AC-1165,MR-0073,16.59,2026-03-21 10:05:15,services,DV-55158,NY,2025-07-21
TX-04625,AC-1232,MR-0165,36.35,2026-05-02 12:19:27,travel,DV-17482,NJ,2025-11-29
TX-04626,AC-1289,MR-0097,11.58,2026-03-31 11:28:11,fuel,DV-64679,PA,2025-01-14
TX-04627,AC-1068,MR-0150,21.42,2026-04-04 14:21:52,electronics,DV-15146,CT,2025-07-24
TX-04628,AC-1028,MR-0106,11.29,2026-03-25 15:40:47,fuel,DV-15485,PA,2025-08-23
TX-04629,AC-1274,MR-0168,184.82,2026-05-15 14:14:49,fuel,DV-72100,PA,2024-07-08
TX-04630,AC-1240,MR-0084,35.13,2026-04-07 17:26:18,grocery,DV-14938,NJ,2025-07-31
TX-04631,AC-1027,MR-0223,7.3,2026-04-06 19:07:58,travel,DV-82159,NY,2024-07-01
TX-04632,AC-1058,MR-0170,37.6,2026-03-08 11:23:07,travel,DV-38700,CA,2024-09-11
TX-04633,AC-1184,MR-0208,11.95,2026-05-18 15:05:28,retail,DV-89706,NJ,2025-10-07
TX-04634,AC-1076,MR-0194,105.92,2026-05-04 15:44:42,grocery,DV-56715,PA,2025-04-27
TX-04635,AC-1145,MR-0135,35.68,2026-04-19 20:20:07,retail,DV-52783,NY,2024-06-02
TX-04636,AC-1223,MR-0060,9.69,2026-03-21 14:27:12,fuel,DV-25773,NY,2024-08-03
TX-04637,AC-1244,MR-0088,180.85,2026-03-25 05:27:01,grocery,DV-18251,PA,2024-07-23
TX-04638,AC-1065,MR-0085,62.85,2026-05-20 04:46:09,retail,DV-63557,NJ,2025-08-05
TX-04639,AC-1021,MR-0145,27.2,2026-04-06 11:04:38,retail,DV-40259,CT,2024-11-29
TX-04640,AC-1197,MR-0111,30.32,2026-05-14 20:07:09,retail,DV-39444,NY,2024-06-17
TX-04641,AC-1182,MR-0228,37.14,2026-05-16 09:57:42,electronics,DV-13886,PA,2024-08-26
TX-04642,AC-1200,MR-0017,50.21,2026-04-22 15:42:31,travel,DV-32577,CT,2024-06-18
TX-04643,AC-1275,MR-0165,5.88,2026-03-07 16:23:32,travel,DV-54434,FL,2025-05-24
TX-04644,AC-1058,MR-0029,31.05,2026-04-03 22:25:19,grocery,DV-38700,CA,2024-09-11
TX-04645,AC-1249,MR-0001,26.7,2026-05-14 09:16:46,retail,DV-77935,NJ,2025-11-05
TX-04646,AC-1163,MR-0212,118.98,2026-05-24 09:31:29,dining,DV-31401,FL,2025-09-13
TX-04647,AC-1160,MR-0009,124.56,2026-03-19 16:59:35,grocery,DV-10800,FL,2024-12-28
TX-04648,AC-1212,MR-0191,74.58,2026-04-10 12:44:22,fuel,DV-38345,FL,2024-07-31
TX-04649,AC-1152,MR-0087,4.78,2026-05-19 08:15:27,grocery,DV-36036,NY,2024-11-11
TX-04650,AC-1248,MR-0099,50.4,2026-05-21 08:19:24,travel,DV-22776,NY,2025-07-17
TX-04651,AC-1057,MR-0180,21.24,2026-04-16 15:34:09,services,DV-38820,CT,2025-12-05
TX-04652,AC-1042,MR-0162,190.86,2026-05-07 13:08:10,dining,DV-60933,FL,2024-09-23
TX-04653,AC-1245,MR-0181,102.09,2026-05-15 08:13:25,dining,DV-63735,NJ,2024-12-24
TX-04654,AC-1069,MR-0193,138.13,2026-04-16 08:22:14,grocery,DV-11831,FL,2025-03-12
TX-04655,AC-1174,MR-0145,87.03,2026-04-16 05:40:30,dining,DV-82899,CA,2024-08-06
TX-04656,AC-1235,MR-0187,171.38,2026-05-04 17:53:50,electronics,DV-45382,CT,2025-05-05
TX-04657,AC-1075,MR-0046,16.22,2026-03-24 20:23:14,retail,DV-98396,FL,2024-07-25
TX-04658,AC-1195,MR-0171,135.35,2026-03-17 11:07:36,electronics,DV-86895,CT,2025-09-26
TX-04659,AC-1157,MR-0120,5.14,2026-04-19 18:52:50,electronics,DV-40452,FL,2025-12-04
TX-04660,AC-1254,MR-0028,13.93,2026-05-19 16:59:32,electronics,DV-47299,CA,2024-08-28
TX-04661,AC-1286,MR-0179,31.38,2026-04-17 12:39:52,services,DV-52608,NY,2025-04-13
TX-04662,AC-1069,MR-0135,134.03,2026-04-26 10:18:26,services,DV-11831,FL,2025-03-12
TX-04663,AC-1094,MR-0049,20.89,2026-03-27 14:19:26,grocery,DV-84394,PA,2025-08-06
TX-04664,AC-1199,MR-0196,20.14,2026-05-31 11:44:48,services,DV-85410,PA,2024-12-12
TX-04665,AC-1103,MR-0132,251.44,2026-05-14 08:44:17,retail,DV-64241,NJ,2024-06-18
TX-04666,AC-1043,MR-0190,38.0,2026-05-17 08:37:39,dining,DV-95523,NJ,2025-10-10
TX-04667,AC-1145,MR-0172,11.42,2026-04-22 03:37:04,dining,DV-52783,NY,2024-06-02
TX-04668,AC-1259,MR-0143,26.36,2026-05-04 06:03:00,electronics,DV-57841,NY,2024-06-27
TX-04669,AC-1206,MR-0017,38.34,2026-05-17 21:39:54,electronics,DV-28539,NJ,2025-11-21
TX-04670,AC-1193,MR-0181,98.79,2026-05-21 12:29:01,services,DV-71745,NY,2024-09-02
TX-04671,AC-1219,MR-0235,392.92,2026-04-13 09:03:13,fuel,DV-42483,NJ,2024-07-03
TX-04672,AC-1195,MR-0230,1.3,2026-04-09 18:45:51,dining,DV-86895,FR,2025-09-26
TX-04673,AC-1079,MR-0167,48.94,2026-05-31 10:36:43,services,DV-45905,FL,2025-12-01
TX-04674,AC-1286,MR-0037,1.3,2026-03-17 10:39:42,dining,DV-52608,NY,2025-04-13
TX-04675,AC-1225,MR-0016,35.26,2026-04-24 13:02:46,fuel,DV-83408,FL,2024-11-17
TX-04676,AC-1150,MR-0231,10.5,2026-03-07 19:23:29,retail,DV-57810,CA,2024-06-11
TX-04677,AC-1036,MR-0198,23.67,2026-05-25 19:16:10,retail,DV-82643,FL,2025-09-19
TX-04678,AC-1044,MR-0166,15.32,2026-04-29 21:13:02,services,DV-61931,CA,2024-11-30
TX-04679,AC-1170,MR-0010,62.29,2026-04-23 19:41:38,dining,DV-46118,FL,2025-11-02
TX-04680,AC-1182,MR-0233,12.89,2026-05-16 19:42:13,services,DV-13886,PA,2024-08-26
TX-04681,AC-1142,MR-0023,6.98,2026-05-30 18:56:07,retail,DV-68008,CT,2024-08-21
TX-04682,AC-1270,MR-0110,56.47,2026-05-03 12:12:20,retail,DV-16811,NJ,2025-01-22
TX-04683,AC-1084,MR-0161,10246.7,2026-05-16 15:01:45,travel,DV-69359,PA,2025-02-14
TX-04684,AC-1123,MR-0239,86.57,2026-04-27 09:24:34,dining,DV-62620,PA,2025-07-28
TX-04685,AC-1281,MR-0151,96.79,2026-04-27 23:19:06,travel,DV-71540,PA,2025-01-05
TX-04686,AC-1041,MR-0153,15.76,2026-04-27 15:57:54,travel,DV-42826,FL,2025-06-14
TX-04687,AC-1001,MR-0164,535.45,2026-03-28 07:30:01,dining,DV-39097,CA,2025-10-28
TX-04688,AC-1179,MR-0177,10.63,2026-03-14 23:41:29,travel,DV-17411,CT,2025-01-16
TX-04689,AC-1252,MR-0119,56.89,2026-05-14 16:16:25,retail,DV-62566,NJ,2025-10-25
TX-04690,AC-1113,MR-0146,24.12,2026-03-22 05:39:16,services,DV-25392,PA,2025-09-12
TX-04691,AC-1069,MR-0004,8.99,2026-03-29 14:55:05,travel,DV-11831,FL,2025-03-12
TX-04692,AC-1192,MR-0094,202.05,2026-03-24 10:15:20,grocery,DV-58633,FL,2024-11-12
TX-04693,AC-1087,MR-0135,81.57,2026-04-16 21:15:05,travel,DV-54581,CA,2025-08-07
TX-04694,AC-1270,MR-0002,310.69,2026-05-04 17:19:20,travel,DV-16811,NJ,2025-01-22
TX-04695,AC-1099,MR-0001,67.78,2026-05-05 19:43:41,dining,DV-90965,NY,2025-08-23
TX-04696,AC-1178,MR-0052,40.5,2026-05-24 14:59:10,services,DV-35096,PA,2025-05-31
TX-04697,AC-1100,MR-0146,87.73,2026-03-05 13:28:43,travel,DV-52885,NJ,2025-09-01
TX-04698,AC-1118,MR-0142,32.16,2026-05-18 09:15:31,retail,DV-67627,NJ,2024-10-06
TX-04699,AC-1258,MR-0075,66.62,2026-03-31 19:18:43,electronics,DV-22008,FL,2024-10-03
TX-04700,AC-1258,MR-0215,163.98,2026-04-01 10:47:30,travel,DV-22008,FL,2024-10-03
TX-04701,AC-1220,MR-0174,117.46,2026-05-06 06:21:50,dining,DV-94108,NJ,2025-10-30
TX-04702,AC-1247,MR-0118,47.88,2026-05-15 16:34:31,dining,DV-67093,PA,2025-09-09
TX-04703,AC-1010,MR-0138,346.86,2026-05-09 17:10:37,electronics,DV-47407,CA,2025-06-04
TX-04704,AC-1167,MR-0137,29.19,2026-03-09 16:22:28,retail,DV-11697,NJ,2024-07-18
TX-04705,AC-1141,MR-0115,31.74,2026-04-18 13:06:17,grocery,DV-76269,NY,2025-03-08
TX-04706,AC-1163,MR-0126,166.34,2026-03-06 11:23:09,services,DV-31401,FL,2025-09-13
TX-04707,AC-1048,MR-0047,13.98,2026-03-06 22:43:42,grocery,DV-82521,FL,2024-09-29
TX-04708,AC-1226,MR-0191,40.71,2026-05-07 10:38:01,dining,DV-48249,CA,2024-07-16
TX-04709,AC-1086,MR-0138,73.54,2026-04-25 14:20:11,fuel,DV-54081,NY,2024-10-29
TX-04710,AC-1118,MR-0109,27.25,2026-05-27 06:04:53,grocery,DV-67627,NJ,2024-10-06
TX-04711,AC-1079,MR-0038,17.68,2026-04-29 17:27:02,dining,DV-45905,FL,2025-12-01
TX-04712,AC-1046,MR-0188,6.27,2026-03-08 15:00:35,electronics,DV-12356,PA,2025-09-05
TX-04713,AC-1232,MR-0226,47.68,2026-05-02 17:07:32,services,DV-17482,NJ,2025-11-29
TX-04714,AC-1210,MR-0190,14.71,2026-03-15 23:49:59,travel,DV-39931,CT,2024-06-10
TX-04715,AC-1210,MR-0237,81.44,2026-04-06 09:35:25,services,DV-39931,CT,2024-06-10
TX-04716,AC-1147,MR-0009,24.93,2026-05-05 11:34:28,dining,DV-79981,CT,2025-08-20
TX-04717,AC-1117,MR-0013,25.75,2026-03-03 15:17:05,fuel,DV-72157,CA,2025-10-03
TX-04718,AC-1037,MR-0212,347.32,2026-05-11 08:37:14,dining,DV-34995,PA,2024-06-17
TX-04719,AC-1122,MR-0233,31.01,2026-03-10 15:38:46,electronics,DV-51463,CA,2025-01-07
TX-04720,AC-1173,MR-0078,12.98,2026-03-24 16:29:51,dining,DV-76287,NY,2024-10-28
TX-04721,AC-1015,MR-0100,6.92,2026-04-08 13:06:10,grocery,DV-28950,CT,2024-09-25
TX-04722,AC-1169,MR-0010,643.4,2026-04-10 22:26:30,services,DV-61513,PA,2025-03-30
TX-04723,AC-1026,MR-0089,120.68,2026-05-03 20:44:13,travel,DV-71653,FL,2024-12-15
TX-04724,AC-1240,MR-0233,29.18,2026-05-10 20:22:48,travel,DV-14938,NJ,2025-07-31
TX-04725,AC-1007,MR-0089,74.64,2026-05-24 11:41:48,services,DV-22401,FL,2025-09-18
TX-04726,AC-1244,MR-0231,40.86,2026-03-23 14:10:30,dining,DV-18251,PA,2024-07-23
TX-04727,AC-1256,MR-0217,49.13,2026-05-17 11:07:34,travel,DV-21421,CA,2025-04-04
TX-04728,AC-1047,MR-0078,65.55,2026-03-09 18:56:47,travel,DV-54026,NJ,2025-10-21
TX-04729,AC-1130,MR-0075,25.24,2026-05-22 13:44:08,electronics,DV-68539,CT,2025-03-08
TX-04730,AC-1149,MR-0228,28.65,2026-05-02 08:48:08,fuel,DV-84356,NJ,2024-09-18
TX-04731,AC-1031,MR-0197,40.43,2026-04-27 08:48:17,fuel,DV-43122,CT,2024-06-14
TX-04732,AC-1019,MR-0209,122.88,2026-04-20 14:55:02,fuel,DV-64528,NJ,2024-07-04
TX-04733,AC-1234,MR-0080,25.35,2026-03-04 13:29:56,fuel,DV-20983,FL,2025-08-22
TX-04734,AC-1220,MR-0192,129.91,2026-04-24 11:40:24,retail,DV-94108,NJ,2025-10-30
TX-04735,AC-1083,MR-0169,41.07,2026-05-08 07:21:31,retail,DV-65260,FL,2025-03-29
TX-04736,AC-1256,MR-0158,31.31,2026-04-23 15:36:12,electronics,DV-21421,CA,2025-04-04
TX-04737,AC-1229,MR-0139,4.31,2026-05-23 09:03:49,grocery,DV-96992,NY,2025-10-12
TX-04738,AC-1222,MR-0173,14.3,2026-03-31 12:18:11,dining,DV-49838,CT,2025-05-02
TX-04739,AC-1021,MR-0153,9.37,2026-05-22 19:36:40,grocery,DV-40259,CT,2024-11-29
TX-04740,AC-1006,MR-0164,108.6,2026-05-27 10:05:47,grocery,DV-79772,CA,2025-07-12
TX-04741,AC-1192,MR-0036,13.7,2026-04-18 11:55:28,travel,DV-58633,FL,2024-11-12
TX-04742,AC-1250,MR-0097,48.85,2026-05-12 14:51:50,retail,DV-18755,FL,2024-11-21
TX-04743,AC-1086,MR-0132,19.02,2026-05-06 09:34:21,grocery,DV-54081,NY,2024-10-29
TX-04744,AC-1136,MR-0157,34.3,2026-05-11 06:14:58,fuel,DV-56638,NJ,2024-08-14
TX-04745,AC-1154,MR-0120,216.38,2026-03-16 16:10:27,dining,DV-71143,PA,2024-10-16
TX-04746,AC-1168,MR-0016,899.64,2026-03-26 07:15:04,fuel,DV-53813,NY,2024-09-29
TX-04747,AC-1051,MR-0044,198.53,2026-03-31 13:50:30,services,DV-37490,NJ,2024-06-11
TX-04748,AC-1076,MR-0078,52.2,2026-04-09 12:37:23,services,DV-56715,PA,2025-04-27
TX-04749,AC-1141,MR-0103,72.0,2026-04-13 15:35:24,dining,DV-76269,NY,2025-03-08
TX-04750,AC-1200,MR-0184,10.08,2026-03-11 06:57:25,services,DV-32577,CT,2024-06-18
TX-04751,AC-1009,MR-0104,36.33,2026-05-07 07:38:51,grocery,DV-72503,NJ,2025-05-17
TX-04752,AC-1053,MR-0042,19.75,2026-03-21 11:37:04,dining,DV-63471,FL,2025-12-05
TX-04753,AC-1110,MR-0037,24.69,2026-04-05 18:17:37,services,DV-58756,CA,2025-04-24
TX-04754,AC-1090,MR-0035,55.25,2026-04-12 09:15:22,travel,DV-58597,CA,2025-04-02
TX-04755,AC-1222,MR-0170,23.82,2026-04-01 20:54:39,travel,DV-49838,CT,2025-05-02
TX-04756,AC-1029,MR-0211,234.09,2026-05-31 13:54:19,fuel,DV-16435,NJ,2024-11-20
TX-04757,AC-1091,MR-0084,37.36,2026-03-11 20:33:07,services,DV-92316,NY,2025-09-19
TX-04758,AC-1151,MR-0024,6.52,2026-05-23 19:40:40,travel,DV-48787,PA,2025-11-25
TX-04759,AC-1202,MR-0008,71.42,2026-03-05 19:37:42,electronics,DV-84936,NJ,2025-04-04
