txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03939,AC-1002,MR-0232,24.93,2026-03-26 11:16:12,fuel,DV-92467,FL,2025-09-06
TX-03940,AC-0604,AC-0600,2965.71,2026-04-09 11:58:21,services,DV-99922,CA,2026-02-08
TX-03941,AC-1067,MR-0166,41.56,2026-05-04 14:17:42,electronics,DV-14867,CT,2024-08-29
TX-03942,AC-1125,MR-0103,35.79,2026-04-20 09:11:47,dining,DV-13637,PA,2025-01-20
TX-03943,AC-1086,MR-0219,56.03,2026-03-28 11:03:14,grocery,DV-77701,NY,2025-08-04
TX-03944,AC-1010,MR-0157,82.38,2026-05-15 18:52:50,electronics,DV-58324,NY,2025-09-01
TX-03945,AC-1010,MR-0034,150.6,2026-04-29 13:32:01,services,DV-58324,NY,2025-09-01
TX-03946,AC-1288,MR-0112,34.21,2026-04-12 04:05:42,grocery,DV-31636,FL,2025-02-28
TX-03947,AC-1141,MR-0178,65.64,2026-05-21 16:07:12,travel,DV-45286,CA,2025-07-07
TX-03948,AC-0600,AC-0607,2643.85,2026-03-07 13:50:50,services,DV-10434,NJ,2026-02-10
TX-03949,AC-1012,MR-0006,4.05,2026-05-23 10:31:58,services,DV-99717,FL,2024-10-24
TX-03950,AC-1263,MR-0231,48.78,2026-04-15 19:44:05,services,DV-70564,NY,2024-09-24
TX-03951,AC-1036,MR-0193,14.34,2026-03-23 00:07:45,dining,DV-27027,CA,2024-08-27
TX-03952,AC-1162,MR-0149,1.61,2026-04-10 13:16:22,services,DV-39787,CA,2024-08-01
TX-03953,AC-1235,MR-0150,2939.41,2026-03-26 18:20:08,grocery,DV-55022,CT,2025-04-05
TX-03954,AC-1245,MR-0051,14.83,2026-03-04 18:20:10,electronics,DV-90394,FL,2025-07-20
TX-03955,AC-1238,MR-0192,22.81,2026-05-19 04:07:54,travel,DV-34773,PA,2025-11-13
TX-03956,AC-0600,AC-0606,2811.5,2026-04-10 13:37:32,services,DV-10434,NJ,2026-02-10
TX-03957,AC-1170,MR-0234,341.67,2026-05-05 17:58:18,travel,DV-23747,NY,2025-06-06
TX-03958,AC-1256,MR-0237,9.37,2026-05-28 14:04:39,grocery,DV-47105,PA,2024-10-16
TX-03959,AC-1150,MR-0012,40.47,2026-04-15 19:00:51,services,DV-51577,FL,2025-01-20
TX-03960,AC-1054,MR-0053,29.11,2026-05-16 22:36:11,retail,DV-26185,NY,2024-06-18
TX-03961,AC-1065,MR-0142,29.83,2026-04-06 14:33:03,fuel,DV-76154,CA,2025-03-04
TX-03962,AC-1121,MR-0226,54.84,2026-05-12 16:55:04,electronics,DV-75952,NY,2025-07-01
TX-03963,AC-1190,MR-0133,3.95,2026-03-15 12:33:57,services,DV-79993,PA,2024-08-17
TX-03964,AC-1250,MR-0155,58.01,2026-04-28 19:06:35,services,DV-34847,CA,2025-01-06
TX-03965,AC-1023,MR-0031,4.3,2026-05-01 06:13:49,dining,DV-39682,PA,2024-07-07
TX-03966,AC-1272,MR-0050,150.25,2026-05-29 12:07:53,grocery,DV-66371,NY,2025-04-19
TX-03967,AC-1040,MR-0041,211.94,2026-04-09 08:28:38,services,DV-91991,CA,2024-08-25
TX-03968,AC-1118,MR-0216,32.5,2026-03-19 23:34:52,travel,DV-63881,NJ,2024-10-09
TX-03969,AC-1172,MR-0017,37.77,2026-04-17 19:25:13,fuel,DV-86314,CA,2025-09-05
TX-03970,AC-1276,MR-0059,4.73,2026-04-27 12:35:25,grocery,DV-11736,CA,2024-07-03
TX-03971,AC-1042,MR-0087,34.68,2026-04-17 06:58:52,travel,DV-59388,FL,2025-04-19
TX-03972,AC-1110,MR-0197,44.72,2026-04-05 09:40:37,retail,DV-49905,FL,2024-08-16
TX-03973,AC-1177,MR-0190,59.87,2026-04-19 19:46:05,travel,DV-35916,NJ,2024-06-19
TX-03974,AC-1248,MR-0105,49.65,2026-04-25 11:10:48,retail,DV-73081,JP,2025-08-16
TX-03975,AC-1209,MR-0218,6.92,2026-03-04 09:55:40,retail,DV-22695,PA,2024-08-22
TX-03976,AC-1194,MR-0185,87.2,2026-05-11 19:21:25,fuel,DV-38334,CA,2024-07-16
TX-03977,AC-1049,MR-0223,46.86,2026-05-02 17:09:16,fuel,DV-52790,NY,2025-07-16
TX-03978,AC-1197,MR-0152,24.69,2026-03-29 16:50:47,dining,DV-86892,NY,2025-05-27
TX-03979,AC-1276,MR-0074,21.33,2026-04-16 23:45:06,grocery,DV-11736,CA,2024-07-03
TX-03980,AC-1196,MR-0183,5.78,2026-05-17 16:27:20,grocery,DV-90178,FL,2025-05-16
TX-03981,AC-1139,MR-0193,111.33,2026-03-19 19:46:10,travel,DV-64234,PA,2025-02-17
TX-03982,AC-1232,MR-0047,155.58,2026-03-24 12:53:02,travel,DV-25127,CA,2025-02-17
TX-03983,AC-1217,MR-0141,7.0,2026-03-31 13:32:41,grocery,DV-66989,PA,2025-08-26
TX-03984,AC-1029,MR-0040,212.33,2026-04-14 18:35:52,travel,DV-90536,PA,2025-08-26
TX-03985,AC-1102,MR-0100,30.29,2026-05-21 15:00:09,services,DV-77399,NJ,2025-01-05
TX-03986,AC-1132,MR-0207,89.08,2026-03-11 23:42:24,services,DV-25981,PA,2024-08-20
TX-03987,AC-1287,MR-0028,16.62,2026-05-24 06:26:14,dining,DV-89281,CA,2024-06-26
TX-03988,AC-1257,MR-0115,14.29,2026-03-26 16:59:14,dining,DV-98203,FL,2025-10-22
TX-03989,AC-1276,MR-0045,372.35,2026-03-27 16:39:38,dining,DV-11736,CA,2024-07-03
TX-03990,AC-0600,AC-0606,2922.69,2026-04-13 11:02:38,services,DV-10434,NJ,2026-02-10
TX-03991,AC-1099,MR-0164,44.92,2026-03-23 04:51:49,dining,DV-93738,NJ,2024-09-11
TX-03992,AC-1031,MR-0141,14.89,2026-04-05 15:58:22,dining,DV-61578,CA,2025-11-14
TX-03993,AC-1232,MR-0081,11.09,2026-03-26 13:17:30,retail,DV-25127,CA,2025-02-17
TX-03994,AC-1074,MR-0124,43.0,2026-03-30 15:03:53,fuel,DV-13723,PA,2025-02-08
TX-03995,AC-1077,MR-0123,45.35,2026-03-05 08:57:25,dining,DV-66221,CA,2024-08-01
TX-03996,AC-1064,MR-0058,120.31,2026-04-15 08:31:01,grocery,DV-55679,NY,2024-12-21
TX-03997,AC-1101,MR-0146,98.86,2026-03-18 06:28:11,services,DV-78522,CT,2024-10-28
TX-03998,AC-1041,MR-0230,26.29,2026-05-29 11:45:37,grocery,DV-10881,CT,2025-02-16
TX-03999,AC-1064,MR-0119,76.57,2026-04-06 13:32:08,dining,DV-55679,NY,2024-12-21
TX-04000,AC-1152,MR-0043,70.0,2026-04-26 00:05:41,travel,DV-35093,CA,2024-08-15
TX-04001,AC-1191,MR-0136,5.03,2026-03-04 17:06:11,services,DV-93685,CT,2025-09-07
TX-04002,AC-1044,MR-0239,15.1,2026-04-28 12:21:36,services,DV-84555,FL,2025-11-08
TX-04003,AC-1203,MR-0127,5937.68,2026-03-05 07:09:45,travel,DV-51402,PA,2025-10-25
TX-04004,AC-1117,MR-0201,25.87,2026-05-07 06:35:17,dining,DV-36341,FL,2025-09-08
TX-04005,AC-1155,MR-0012,23.11,2026-03-28 18:59:51,dining,DV-13855,PA,2024-12-26
TX-04006,AC-1087,MR-0097,348.02,2026-05-18 09:29:23,services,DV-77923,NY,2025-06-28
TX-04007,AC-1086,MR-0103,4.06,2026-05-01 12:24:55,grocery,DV-77701,NY,2025-08-04
TX-04008,AC-1273,MR-0051,13.55,2026-05-19 11:24:35,electronics,DV-37536,CA,2025-09-07
TX-04009,AC-1013,MR-0084,151.51,2026-05-28 16:57:27,electronics,DV-35958,FL,2024-09-01
TX-04010,AC-1278,MR-0084,17.0,2026-05-18 16:20:30,dining,DV-15357,CA,2024-07-13
TX-04011,AC-1103,MR-0147,3573.74,2026-03-23 20:31:33,grocery,DV-83396,NY,2025-08-27
TX-04012,AC-1242,MR-0199,9.59,2026-04-07 23:01:06,fuel,DV-13185,FL,2025-10-24
TX-04013,AC-1226,MR-0025,53.81,2026-04-10 12:36:36,retail,DV-22590,NY,2025-10-06
TX-04014,AC-1067,MR-0068,16.38,2026-04-21 16:52:55,retail,DV-14867,CT,2024-08-29
TX-04015,AC-1195,MR-0078,2.02,2026-05-03 10:56:16,dining,DV-81164,NY,2024-10-11
TX-04016,AC-1097,MR-0083,7.17,2026-04-09 05:43:29,fuel,DV-48033,NJ,2024-12-09
TX-04017,AC-1225,MR-0197,569.36,2026-04-15 14:36:40,electronics,DV-12327,CA,2024-08-29
TX-04018,AC-1255,MR-0133,64.9,2026-03-20 13:30:06,electronics,DV-30712,NJ,2024-10-18
TX-04019,AC-1019,MR-0225,58.85,2026-03-21 19:09:05,grocery,DV-71892,NJ,2024-06-16
TX-04020,AC-1140,MR-0002,9.42,2026-03-21 16:53:43,services,DV-62973,NJ,2025-01-31
TX-04021,AC-1163,MR-0214,21.87,2026-05-05 10:08:58,travel,DV-11550,NY,2024-07-18
TX-04022,AC-1024,MR-0006,42.64,2026-03-16 09:26:42,grocery,DV-45698,FL,2024-12-12
TX-04023,AC-1164,MR-0050,34.02,2026-03-22 19:40:26,dining,DV-47235,NJ,2024-11-28
TX-04024,AC-1020,MR-0020,10.89,2026-04-06 18:50:23,grocery,DV-80103,CT,2025-11-24
TX-04025,AC-1038,MR-0224,18.59,2026-05-22 16:52:01,services,DV-69445,PA,2025-03-12
TX-04026,AC-1052,MR-0073,7.21,2026-04-24 11:12:35,electronics,DV-22971,CA,2025-07-01
TX-04027,AC-0600,AC-0608,2912.26,2026-04-25 11:33:33,services,DV-10434,NJ,2026-02-10
TX-04028,AC-1154,MR-0026,67.41,2026-03-18 14:48:12,retail,DV-90988,CA,2025-01-04
TX-04029,AC-1183,MR-0158,17.62,2026-03-14 09:51:15,electronics,DV-64185,PA,2024-08-16
TX-04030,AC-1119,MR-0231,190.27,2026-03-23 07:32:46,retail,DV-80241,PA,2025-10-09
TX-04031,AC-1036,MR-0141,8.26,2026-04-16 06:57:03,electronics,DV-27027,CA,2024-08-27
TX-04032,AC-1288,MR-0070,12.1,2026-04-30 10:01:41,dining,DV-31636,FL,2025-02-28
TX-04033,AC-1110,MR-0221,30.22,2026-05-13 18:55:50,retail,DV-49905,FL,2024-08-16
TX-04034,AC-1104,MR-0057,144.03,2026-04-27 14:41:44,services,DV-43621,NY,2025-02-20
TX-04035,AC-1224,MR-0228,42.37,2026-05-28 18:05:12,travel,DV-99812,NJ,2025-04-14
TX-04036,AC-1075,MR-0150,6.46,2026-03-09 18:26:47,retail,DV-38612,NJ,2024-09-12
TX-04037,AC-0602,AC-0600,2795.39,2026-04-24 12:59:00,services,DV-36637,NJ,2026-02-11
TX-04038,AC-1228,MR-0091,26.12,2026-05-02 11:54:56,travel,DV-84697,CA,2025-01-22
TX-04039,AC-1196,MR-0130,271.98,2026-04-15 15:22:58,services,DV-90178,FL,2025-05-16
TX-04040,AC-1138,MR-0042,24.9,2026-05-08 11:11:30,fuel,DV-70153,FL,2025-11-07
TX-04041,AC-1234,MR-0032,27.72,2026-03-30 11:56:32,travel,DV-93186,PA,2025-06-12
TX-04042,AC-1156,MR-0111,28.33,2026-05-21 17:51:09,retail,DV-44107,NJ,2024-06-17
TX-04043,AC-1046,MR-0080,8.47,2026-03-12 10:14:52,services,DV-75883,CT,2024-07-01
TX-04044,AC-1023,MR-0112,63.61,2026-05-24 15:58:06,retail,DV-39682,PA,2024-07-07
TX-04045,AC-1223,MR-0240,33.52,2026-04-12 21:52:45,retail,DV-92312,FL,2024-07-01
TX-04046,AC-1218,MR-0086,27.25,2026-04-08 13:22:49,fuel,DV-65263,CA,2025-09-17
TX-04047,AC-1254,MR-0083,5.67,2026-04-03 23:00:18,grocery,DV-32608,NJ,2025-01-01
TX-04048,AC-1283,MR-0004,230.16,2026-05-29 16:52:21,dining,DV-57129,PA,2024-10-18
TX-04049,AC-1179,MR-0174,100.45,2026-04-19 01:34:24,grocery,DV-67249,NY,2025-06-02
TX-04050,AC-1165,MR-0164,399.16,2026-03-18 16:43:12,fuel,DV-52215,NJ,2025-03-16
TX-04051,AC-1125,MR-0076,121.95,2026-05-12 10:47:31,fuel,DV-13637,PA,2025-01-20
TX-04052,AC-1141,MR-0079,58.01,2026-04-11 15:44:38,retail,DV-45286,CA,2025-07-07
TX-04053,AC-1051,MR-0237,28.67,2026-05-30 10:45:36,dining,DV-36855,NY,2025-03-25
TX-04054,AC-1022,MR-0050,6.35,2026-05-16 19:50:22,dining,DV-33474,NY,2024-07-31
TX-04055,AC-1029,MR-0033,60.09,2026-03-26 16:42:03,services,DV-90536,PA,2025-08-26
TX-04056,AC-1213,MR-0037,8.02,2026-04-08 09:49:26,electronics,DV-21553,CT,2025-08-01
TX-04057,AC-1090,MR-0203,96.2,2026-05-01 11:30:01,services,DV-74563,NJ,2025-08-05
TX-04058,AC-1137,MR-0005,11.92,2026-04-21 18:41:03,fuel,DV-80610,CA,2024-07-10
TX-04059,AC-1127,MR-0145,20.91,2026-04-06 17:40:38,retail,DV-15760,CA,2024-12-12
TX-04060,AC-1158,MR-0160,12.55,2026-04-27 16:34:40,electronics,DV-12986,CT,2025-03-03
TX-04061,AC-1206,MR-0059,14.59,2026-04-12 18:52:20,grocery,DV-35517,PA,2025-06-24
TX-04062,AC-1124,MR-0133,62.57,2026-03-27 09:54:41,travel,DV-59418,PA,2025-04-15
TX-04063,AC-1278,MR-0041,162.55,2026-03-09 10:34:05,fuel,DV-15357,CA,2024-07-13
TX-04064,AC-1075,MR-0095,3896.06,2026-04-07 09:54:30,grocery,DV-38612,NJ,2024-09-12
TX-04065,AC-1097,MR-0207,5748.83,2026-03-21 10:31:26,travel,DV-48033,NJ,2024-12-09
TX-04066,AC-1131,MR-0052,118.62,2026-04-19 19:24:10,travel,DV-83776,CA,2025-10-08
TX-04067,AC-1279,MR-0013,12.17,2026-04-05 23:26:54,retail,DV-36249,NJ,2025-03-15
TX-04068,AC-1177,MR-0224,11.5,2026-03-03 19:44:34,electronics,DV-35916,NJ,2024-06-19
TX-04069,AC-1198,MR-0187,8.72,2026-04-09 12:50:48,grocery,DV-27886,NY,2024-08-26
TX-04070,AC-1282,MR-0224,177.42,2026-03-27 18:12:25,electronics,DV-69500,NJ,2024-06-20
TX-04071,AC-1272,MR-0232,44.05,2026-05-23 07:49:48,fuel,DV-66371,NY,2025-04-19
TX-04072,AC-1165,MR-0195,240.23,2026-04-04 14:11:02,services,DV-52215,NJ,2025-03-16
TX-04073,AC-1131,MR-0229,4.61,2026-05-02 05:37:53,grocery,DV-83776,CA,2025-10-08
TX-04074,AC-0600,AC-0606,2812.67,2026-05-10 13:46:17,services,DV-10434,NJ,2026-02-10
TX-04075,AC-1029,MR-0165,3.92,2026-05-24 19:04:10,retail,DV-90536,PA,2025-08-26
TX-04076,AC-1202,MR-0240,156.88,2026-04-26 08:12:05,travel,DV-33741,NY,2024-07-01
TX-04077,AC-1161,MR-0074,11.79,2026-04-05 19:13:56,electronics,DV-30385,CA,2025-02-11
TX-04078,AC-1056,MR-0174,43.61,2026-04-02 00:43:51,retail,DV-41757,PA,2025-01-05
TX-04079,AC-1102,MR-0234,85.4,2026-04-20 14:54:58,services,DV-77399,NJ,2025-01-05
TX-04080,AC-1249,MR-0128,108.67,2026-03-07 11:56:51,dining,DV-29209,CA,2024-12-23
TX-04081,AC-1140,MR-0011,134.13,2026-04-21 12:47:13,electronics,DV-62973,NJ,2025-01-31
TX-04082,AC-1040,MR-0161,43.39,2026-04-17 16:09:57,dining,DV-91991,CA,2024-08-25
TX-04083,AC-1155,MR-0132,18.21,2026-03-06 13:01:16,services,DV-13855,PA,2024-12-26
TX-04084,AC-1138,MR-0039,15.72,2026-03-18 18:42:00,dining,DV-70153,FL,2025-11-07
TX-04085,AC-1096,MR-0012,117.35,2026-04-03 14:50:58,travel,DV-83239,CA,2025-01-02
TX-04086,AC-1146,MR-0171,63.09,2026-05-10 19:16:18,fuel,DV-54522,CT,2025-11-15
TX-04087,AC-1190,MR-0044,133.03,2026-03-31 18:13:19,electronics,DV-79993,PA,2024-08-17
TX-04088,AC-1008,MR-0059,14.68,2026-05-14 04:03:43,dining,DV-95857,NY,2024-12-08
TX-04089,AC-1066,MR-0071,33.42,2026-05-29 14:21:16,electronics,DV-20849,PA,2025-05-11
TX-04090,AC-1104,MR-0005,37.75,2026-03-11 14:30:34,grocery,DV-43621,NY,2025-02-20
TX-04091,AC-1107,MR-0094,67.67,2026-04-04 23:12:05,dining,DV-59966,FR,2025-03-31
TX-04092,AC-1116,MR-0238,32.04,2026-03-29 08:29:32,fuel,DV-75227,NY,2025-06-16
TX-04093,AC-1179,MR-0045,29.73,2026-04-11 15:43:24,electronics,DV-67249,NY,2025-06-02
TX-04094,AC-1082,MR-0176,2.49,2026-04-27 03:43:43,fuel,DV-99991,NY,2025-09-02
TX-04095,AC-1187,MR-0086,71.67,2026-03-11 16:08:54,travel,DV-80540,NY,2025-04-23
TX-04096,AC-1037,MR-0126,9.52,2026-04-20 12:21:59,electronics,DV-69048,FL,2025-09-12
TX-04097,AC-0603,AC-0600,2938.5,2026-04-15 13:02:02,services,DV-20280,NJ,2026-02-14
TX-04098,AC-0610,MR-0098,59.0,2026-03-29 09:50:48,grocery,DV-59150,CT,2026-02-12
TX-04099,AC-1218,MR-0171,13.55,2026-03-11 18:29:45,electronics,DV-65263,CA,2025-09-17
TX-04100,AC-1163,MR-0098,27.2,2026-05-11 21:31:20,electronics,DV-11550,NY,2024-07-18
TX-04101,AC-0600,AC-0606,2859.31,2026-04-26 12:48:14,services,DV-10434,NJ,2026-02-10
TX-04102,AC-1254,MR-0002,108.46,2026-05-19 08:10:07,retail,DV-32608,NJ,2025-01-01
TX-04103,AC-1123,MR-0076,4.42,2026-04-11 14:01:20,retail,DV-89328,PA,2024-11-05
TX-04104,AC-1071,MR-0049,65.59,2026-05-07 10:51:39,electronics,DV-65235,NY,2025-07-25
TX-04105,AC-1160,MR-0210,9.09,2026-03-11 16:41:52,retail,DV-35441,PA,2025-08-31
TX-04106,AC-1206,MR-0205,3.29,2026-04-28 16:23:25,services,DV-35517,PA,2025-06-24
TX-04107,AC-1127,MR-0054,62.37,2026-04-16 08:11:48,retail,DV-15760,CA,2024-12-12
TX-04108,AC-0610,MR-0045,23.24,2026-03-30 08:05:54,electronics,DV-59150,CT,2026-02-12
TX-04109,AC-1283,MR-0110,54.22,2026-05-25 10:25:00,dining,DV-57129,PA,2024-10-18
TX-04110,AC-1245,MR-0005,7.23,2026-04-17 18:51:29,fuel,DV-90394,FL,2025-07-20
TX-04111,AC-1028,MR-0134,82.78,2026-03-15 14:46:03,retail,DV-75590,CT,2025-05-01
TX-04112,AC-1045,MR-0079,407.54,2026-03-24 15:51:25,retail,DV-95547,FL,2025-03-23
TX-04113,AC-1272,MR-0126,42.87,2026-03-09 18:16:05,fuel,DV-66371,NY,2025-04-19
TX-04114,AC-1277,MR-0172,144.43,2026-05-21 03:10:35,travel,DV-93100,NY,2025-03-12
TX-04115,AC-1250,MR-0042,64.0,2026-05-04 13:47:47,travel,DV-34847,CA,2025-01-06
TX-04116,AC-1209,MR-0176,28.12,2026-03-03 12:03:48,services,DV-22695,PA,2024-08-22
TX-04117,AC-1202,MR-0168,127.53,2026-03-24 23:46:31,travel,DV-33741,NY,2024-07-01
TX-04118,AC-1023,MR-0049,40.89,2026-03-29 15:15:22,grocery,DV-39682,PA,2024-07-07
TX-04119,AC-1241,MR-0055,68.23,2026-05-09 20:05:49,retail,DV-23916,NJ,2025-08-27
TX-04120,AC-1230,MR-0205,14.11,2026-05-01 16:39:44,travel,DV-56869,NY,2025-10-23
TX-04121,AC-0600,AC-0608,2961.8,2026-03-09 11:32:23,services,DV-10434,NJ,2026-02-10
TX-04122,AC-1062,MR-0032,33.62,2026-04-09 13:51:01,retail,DV-44325,CA,2025-08-04
TX-04123,AC-1220,MR-0106,91.4,2026-05-12 14:19:58,services,DV-26515,CA,2024-08-25
TX-04124,AC-1246,MR-0157,11.75,2026-05-24 11:09:22,services,DV-77479,NJ,2025-02-12
TX-04125,AC-1162,MR-0144,19.33,2026-05-25 12:15:09,grocery,DV-39787,CA,2024-08-01
TX-04126,AC-1014,MR-0110,17.14,2026-03-16 18:22:43,grocery,DV-36128,FL,2025-12-04
TX-04127,AC-1063,MR-0020,178.15,2026-04-04 11:04:53,services,DV-12051,CA,2024-08-14
TX-04128,AC-1020,MR-0229,155.19,2026-03-07 19:17:44,dining,DV-80103,CT,2025-11-24
TX-04129,AC-1196,MR-0179,3.64,2026-03-28 16:57:12,fuel,DV-90178,FL,2025-05-16
TX-04130,AC-1040,MR-0099,107.73,2026-05-18 09:24:30,dining,DV-91991,CA,2024-08-25
TX-04131,AC-1011,MR-0117,27.16,2026-03-12 10:58:08,grocery,DV-20219,NY,2025-04-07
TX-04132,AC-1233,MR-0236,8.63,2026-03-04 07:44:58,dining,DV-76280,CA,2024-06-12
TX-04133,AC-1041,MR-0219,6.26,2026-03-06 23:24:00,fuel,DV-10881,CT,2025-02-16
TX-04134,AC-1184,MR-0175,25.59,2026-04-10 10:11:01,fuel,DV-79382,NJ,2025-10-07
TX-04135,AC-1125,MR-0170,16.47,2026-04-01 12:24:13,retail,DV-13637,PA,2025-01-20
TX-04136,AC-0601,AC-0600,2954.88,2026-05-27 13:56:56,services,DV-20751,FL,2026-02-11
TX-04137,AC-1212,MR-0091,8.78,2026-03-25 09:55:04,services,DV-27372,CT,2025-02-19
TX-04138,AC-1009,MR-0004,16.01,2026-05-15 06:19:21,electronics,DV-93875,CT,2024-09-05
TX-04139,AC-1279,MR-0011,99.23,2026-03-22 08:00:27,services,DV-36249,NJ,2025-03-15
TX-04140,AC-1121,MR-0185,7.97,2026-05-17 13:30:44,electronics,DV-75952,NY,2025-07-01
TX-04141,AC-1056,MR-0112,72.4,2026-05-25 08:17:33,electronics,DV-41757,PA,2025-01-05
TX-04142,AC-1059,MR-0166,14735.48,2026-03-13 16:28:08,dining,DV-50613,CA,2025-09-25
TX-04143,AC-1094,MR-0082,38.61,2026-05-21 11:41:11,grocery,DV-67595,NY,2025-04-08
TX-04144,AC-1213,MR-0211,266.54,2026-04-02 06:22:24,fuel,DV-21553,CT,2025-08-01
TX-04145,AC-1177,MR-0132,39.32,2026-05-26 16:56:18,travel,DV-35916,NJ,2024-06-19
TX-04146,AC-1085,MR-0124,21.07,2026-03-25 11:30:46,travel,DV-29487,NJ,2024-10-13
TX-04147,AC-1154,MR-0057,23.95,2026-05-13 10:38:49,grocery,DV-90988,CA,2025-01-04
TX-04148,AC-1000,MR-0148,401.13,2026-03-29 12:58:04,dining,DV-28464,NY,2025-09-07
TX-04149,AC-1058,MR-0063,10.16,2026-05-22 15:49:29,services,DV-21513,PA,2024-07-24
TX-04150,AC-1215,MR-0205,69.48,2026-04-20 13:49:00,travel,DV-60842,PA,2025-07-03
TX-04151,AC-1115,MR-0003,22.03,2026-05-20 10:01:46,fuel,DV-85102,FL,2025-06-13
TX-04152,AC-0602,AC-0600,2980.97,2026-04-18 11:22:57,services,DV-36637,NJ,2026-02-11
TX-04153,AC-1189,MR-0141,5703.97,2026-03-07 11:25:48,grocery,DV-92747,FL,2024-08-14
TX-04154,AC-1040,MR-0014,15.09,2026-03-30 14:20:14,grocery,DV-91991,CA,2024-08-25
TX-04155,AC-1035,MR-0137,21.88,2026-05-20 11:51:10,travel,DV-60852,CA,2024-06-05
TX-04156,AC-1007,MR-0033,43.46,2026-05-31 06:02:48,fuel,DV-80174,NY,2025-10-01
TX-04157,AC-1243,MR-0107,12.62,2026-04-29 13:52:38,electronics,DV-14906,CT,2025-02-03
TX-04158,AC-0604,AC-0600,2644.22,2026-04-26 13:41:38,services,DV-99922,CA,2026-02-08
TX-04159,AC-1070,MR-0109,48.8,2026-03-20 11:23:25,fuel,DV-82129,NJ,2024-06-16
TX-04160,AC-1288,MR-0170,15.62,2026-04-22 09:51:46,electronics,DV-31636,FL,2025-02-28
TX-04161,AC-1251,MR-0013,9.58,2026-05-11 23:48:13,retail,DV-34187,NJ,2025-06-29
TX-04162,AC-1090,MR-0007,55.26,2026-03-21 17:50:51,services,DV-74563,NJ,2025-08-05
TX-04163,AC-1178,MR-0039,9.64,2026-04-03 14:54:26,travel,DV-79514,NJ,2025-09-30
TX-04164,AC-1159,MR-0126,7.82,2026-03-15 17:29:01,retail,DV-14669,NY,2025-07-27
TX-04165,AC-1004,MR-0208,12.12,2026-04-06 11:20:11,grocery,DV-68521,PA,2024-12-12
TX-04166,AC-1269,MR-0114,58.27,2026-05-19 20:12:40,retail,DV-65894,NJ,2025-06-27
TX-04167,AC-1191,MR-0184,18.09,2026-04-10 16:48:31,fuel,DV-93685,CT,2025-09-07
TX-04168,AC-1243,MR-0224,12.69,2026-03-20 11:25:31,retail,DV-14906,CT,2025-02-03
TX-04169,AC-1065,MR-0028,11.45,2026-05-17 22:31:59,grocery,DV-76154,CA,2025-03-04
TX-04170,AC-1078,MR-0122,31.93,2026-05-09 13:19:25,electronics,DV-14601,FL,2025-09-20
TX-04171,AC-1086,MR-0031,18.28,2026-04-01 14:29:40,travel,DV-77701,NY,2025-08-04
TX-04172,AC-1044,MR-0043,14.56,2026-04-25 22:09:57,dining,DV-84555,FL,2025-11-08
TX-04173,AC-1174,MR-0134,14.55,2026-03-21 08:02:08,services,DV-76908,NJ,2025-11-17
TX-04174,AC-1164,MR-0237,64.93,2026-03-19 15:20:53,electronics,DV-47235,NJ,2024-11-28
TX-04175,AC-1170,MR-0234,35.9,2026-03-28 08:57:58,fuel,DV-23747,NY,2025-06-06
TX-04176,AC-1041,MR-0164,52.05,2026-04-08 15:00:40,retail,DV-10881,CT,2025-02-16
TX-04177,AC-1068,MR-0222,20.02,2026-03-12 06:53:53,retail,DV-67789,FL,2025-04-15
TX-04178,AC-0600,AC-0607,2569.49,2026-05-25 12:21:01,services,DV-10434,NJ,2026-02-10
TX-04179,AC-1182,MR-0038,23.64,2026-03-04 17:20:37,travel,DV-92969,NY,2024-06-22
TX-04180,AC-1215,MR-0020,523.6,2026-04-22 13:53:21,electronics,DV-60842,PA,2025-07-03
TX-04181,AC-1026,MR-0231,166.85,2026-05-16 07:09:17,electronics,DV-80738,CT,2024-07-01
TX-04182,AC-1016,MR-0028,71.92,2026-04-28 16:49:48,services,DV-43559,PA,2025-07-11
TX-04183,AC-1093,MR-0185,14.73,2026-04-22 14:42:40,travel,DV-39021,NY,2025-03-04
TX-04184,AC-1180,MR-0178,71.85,2026-03-04 10:05:18,electronics,DV-13047,FL,2025-04-16
TX-04185,AC-1280,MR-0166,4.11,2026-03-25 20:22:54,travel,DV-33759,NY,2025-05-29
TX-04186,AC-1048,MR-0119,11.47,2026-05-14 07:00:33,dining,DV-70779,NJ,2024-09-19
TX-04187,AC-1139,MR-0029,190.26,2026-04-20 23:23:33,grocery,DV-64234,PA,2025-02-17
TX-04188,AC-1285,MR-0056,6.09,2026-04-28 15:11:14,fuel,DV-63123,FL,2025-09-09
TX-04189,AC-1264,MR-0123,15.98,2026-03-20 19:05:14,travel,DV-20171,FL,2025-09-05
TX-04190,AC-1104,MR-0032,47.02,2026-05-26 18:27:24,services,DV-43621,NY,2025-02-20
TX-04191,AC-1223,MR-0205,326.78,2026-04-15 16:20:19,services,DV-92312,FL,2024-07-01
TX-04192,AC-0600,AC-0607,2728.87,2026-04-17 12:54:32,services,DV-10434,NJ,2026-02-10
TX-04193,AC-1025,MR-0192,4.75,2026-03-18 16:40:23,travel,DV-55316,NJ,2025-02-03
TX-04194,AC-1150,MR-0124,27.04,2026-03-11 14:20:40,fuel,DV-51577,FL,2025-01-20
