txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04052,AC-1127,MR-0233,100.46,2026-03-10 21:25:50,services,DV-98099,NJ,2024-05-24
TX-04053,AC-1080,MR-0190,44.4,2026-03-28 15:09:47,electronics,DV-43532,PA,2023-11-08
TX-04054,AC-1092,MR-0026,206.89,2026-02-18 09:15:00,fuel,DV-67924,NY,2022-08-08
TX-04055,AC-1154,MR-0193,61.36,2026-03-24 08:36:14,services,DV-16152,NJ,2025-02-19
TX-04056,AC-1116,MR-0104,5.43,2026-04-03 12:52:33,grocery,DV-32168,NJ,2022-08-29
TX-04057,AC-1039,MR-0187,32.97,2026-04-10 13:46:35,services,DV-64677,FL,2022-11-09
TX-04058,AC-1257,MR-0055,21.26,2026-04-30 21:31:23,dining,DV-43621,MA,2024-10-20
TX-04059,AC-1040,MR-0008,102.32,2026-02-28 13:18:38,services,DV-13967,PA,2024-02-29
TX-04060,AC-1076,MR-0171,58.88,2026-03-14 13:21:23,grocery,DV-75175,PA,2023-02-16
TX-04061,AC-1124,MR-0014,55.91,2026-04-20 12:28:38,retail,DV-92016,CT,2022-09-29
TX-04062,AC-1230,MR-0065,112.26,2026-04-21 16:52:49,travel,DV-66221,CA,2022-09-20
TX-04063,AC-1069,MR-0138,79.85,2026-02-05 12:26:48,services,DV-50663,PA,2023-03-12
TX-04064,AC-1089,MR-0214,168.89,2026-03-10 19:54:23,fuel,DV-32230,CT,2024-10-14
TX-04065,AC-1161,MR-0211,157.05,2026-03-30 12:06:58,fuel,DV-95857,FL,2023-01-02
TX-04066,AC-1211,MR-0101,109.77,2026-04-30 14:54:59,retail,DV-21513,NY,2023-02-11
TX-04067,AC-0600,AC-0608,2900.42,2026-04-03 11:32:39,services,DV-52161,NY,2026-01-15
TX-04068,AC-1094,MR-0209,84.32,2026-03-06 11:02:46,retail,DV-41651,PA,2022-06-18
TX-04069,AC-1133,MR-0228,96.16,2026-02-13 06:29:23,dining,DV-14126,FL,2023-10-12
TX-04070,AC-1122,MR-0093,106.56,2026-04-21 12:41:25,fuel,DV-64261,CA,2024-07-16
TX-04071,AC-1164,MR-0027,62.97,2026-04-14 14:21:18,grocery,DV-20219,NJ,2024-10-22
TX-04072,AC-1032,MR-0039,59.27,2026-02-23 18:19:05,fuel,DV-26979,NY,2023-07-11
TX-04073,AC-1239,MR-0081,44.37,2026-04-01 10:04:03,fuel,DV-77701,CA,2023-02-19
TX-04074,AC-1275,MR-0201,76.47,2026-02-11 14:34:29,dining,DV-10646,IL,2022-11-28
TX-04075,AC-1167,MR-0231,170.88,2026-02-19 13:27:43,grocery,DV-36128,CT,2024-01-12
TX-04076,AC-1011,MR-0173,43.45,2026-02-20 18:44:04,dining,DV-14598,IL,2022-12-12
TX-04077,AC-1166,MR-0069,54.58,2026-04-06 15:36:31,retail,DV-35958,GA,2024-03-19
TX-04078,AC-1233,MR-0230,169.12,2026-02-10 13:26:51,retail,DV-79877,CT,2025-02-10
TX-04079,AC-1118,MR-0183,41.74,2026-02-18 14:18:10,services,DV-69067,CT,2023-05-07
TX-04080,AC-1238,MR-0117,62.18,2026-04-15 07:05:27,services,DV-29487,TX,2023-07-07
TX-04081,AC-1246,MR-0154,60.71,2026-03-15 13:38:46,dining,DV-39021,TX,2023-11-15
TX-04082,AC-1196,MR-0156,38.0,2026-02-02 13:25:39,retail,DV-82091,TX,2024-01-23
TX-04083,AC-1044,MR-0171,177.99,2026-04-29 15:51:02,retail,DV-91914,IL,2022-08-04
TX-04084,AC-1168,MR-0132,175.55,2026-02-13 07:13:11,retail,DV-72277,FL,2022-09-11
TX-04085,AC-1257,MR-0088,7.79,2026-03-11 13:10:48,fuel,DV-43621,MA,2024-10-20
TX-04086,AC-1156,MR-0077,30.54,2026-03-12 07:26:12,travel,DV-25113,CA,2024-08-31
TX-04087,AC-1200,MR-0143,104.17,2026-04-17 10:07:05,services,DV-54970,GA,2022-10-17
TX-04088,AC-1202,MR-0081,12.65,2026-02-11 09:25:35,travel,DV-52790,NY,2023-07-01
TX-04089,AC-1123,MR-0056,52.83,2026-02-21 09:35:11,grocery,DV-60141,NY,2024-12-31
TX-04090,AC-1069,MR-0067,94.81,2026-04-24 16:59:32,retail,DV-50663,PA,2023-03-12
TX-04091,AC-1240,MR-0165,37.78,2026-02-22 15:21:40,electronics,DV-77923,CA,2023-08-05
TX-04092,AC-0600,AC-0608,2561.47,2026-04-04 12:21:52,services,DV-52161,NY,2026-01-15
TX-04093,AC-1057,MR-0102,17.17,2026-04-26 23:13:06,fuel,DV-64558,CA,2024-10-10
TX-04094,AC-1104,MR-0053,192.63,2026-03-13 19:15:34,fuel,DV-60386,IL,2023-06-20
TX-04095,AC-1146,MR-0109,81.07,2026-02-28 15:07:36,grocery,DV-27810,GA,2023-06-28
TX-04096,AC-1201,MR-0065,96.07,2026-02-24 09:48:19,travel,DV-70779,CA,2024-11-04
TX-04097,AC-1007,MR-0226,77.62,2026-04-24 19:59:32,retail,DV-78411,NJ,2023-09-06
TX-04098,AC-1028,MR-0013,133.07,2026-03-27 17:30:41,grocery,DV-69387,NY,2024-05-11
TX-04099,AC-1057,MR-0019,48.86,2026-03-24 12:50:24,dining,DV-64558,CA,2024-10-10
TX-04100,AC-1101,MR-0001,176.03,2026-03-04 09:23:22,travel,DV-66478,TX,2024-12-19
TX-04101,AC-1038,MR-0208,141.5,2026-02-21 11:10:23,electronics,DV-20180,FL,2024-03-27
TX-04102,AC-1224,MR-0208,78.08,2026-03-17 17:04:08,electronics,DV-65235,TX,2023-10-08
TX-04103,AC-1156,MR-0004,9.37,2026-02-13 23:52:17,dining,DV-25113,CA,2024-08-31
TX-04104,AC-1247,MR-0184,2.35,2026-03-03 14:26:53,services,DV-67595,GA,2022-11-27
TX-04105,AC-1184,MR-0073,5.02,2026-03-20 19:35:05,travel,DV-61578,NY,2022-12-31
TX-04106,AC-1142,MR-0072,21.39,2026-04-04 07:28:00,electronics,DV-95103,GA,2024-07-27
TX-04107,AC-1213,MR-0197,90.7,2026-04-07 11:31:23,electronics,DV-80379,GA,2022-12-12
TX-04108,AC-1028,MR-0032,16.38,2026-03-17 12:46:04,fuel,DV-69387,NY,2024-05-11
TX-04109,AC-0602,AC-0600,2567.55,2026-02-20 11:41:49,services,DV-69048,NJ,2026-01-19
TX-04110,AC-1060,MR-0096,39.17,2026-02-19 19:35:05,travel,DV-86146,FR,2023-01-26
TX-04111,AC-1072,MR-0153,124.17,2026-03-03 18:56:48,services,DV-73039,FL,2025-01-10
TX-04112,AC-1160,MR-0223,116.73,2026-02-02 14:35:15,electronics,DV-80174,CA,2022-06-21
TX-04113,AC-1092,MR-0044,48.72,2026-02-12 09:16:22,electronics,DV-67924,NY,2022-08-08
TX-04114,AC-0604,AC-0600,2973.45,2026-04-03 13:09:54,services,DV-91029,MA,2026-01-16
TX-04115,AC-1012,MR-0095,114.7,2026-04-29 15:05:20,services,DV-12345,GA,2022-12-07
TX-04116,AC-1267,MR-0210,83.06,2026-02-22 19:21:11,dining,DV-45777,FL,2022-06-17
TX-04117,AC-1082,MR-0182,8.28,2026-02-26 15:11:07,electronics,DV-58228,NJ,2022-07-01
TX-04118,AC-1076,MR-0012,45.84,2026-03-07 19:36:59,electronics,DV-75175,PA,2023-02-16
TX-04119,AC-1029,MR-0017,8.07,2026-03-06 13:35:38,grocery,DV-81577,MA,2024-03-11
TX-04120,AC-1043,MR-0188,82.34,2026-04-22 08:32:09,dining,DV-11904,NJ,2023-11-24
TX-04121,AC-1185,MR-0129,10504.38,2026-02-02 14:51:43,electronics,DV-39350,PA,2024-01-18
TX-04122,AC-0602,AC-0600,2874.09,2026-03-24 11:06:44,services,DV-69048,NJ,2026-01-19
TX-04123,AC-1019,MR-0077,4.88,2026-04-13 09:45:40,grocery,DV-93385,FL,2022-12-08
TX-04124,AC-1080,MR-0028,13.94,2026-03-03 10:32:17,dining,DV-43532,PA,2023-11-08
TX-04125,AC-0604,AC-0600,2640.4,2026-02-08 12:58:41,services,DV-91029,MA,2026-01-16
TX-04126,AC-1021,MR-0222,234.99,2026-02-08 15:53:56,retail,DV-73207,IL,2023-09-01
TX-04127,AC-1144,MR-0060,36.1,2026-04-27 15:51:34,electronics,DV-12505,FL,2023-08-04
TX-04128,AC-1219,MR-0216,76.13,2026-02-17 15:35:07,retail,DV-20849,FL,2022-12-19
TX-04129,AC-1209,MR-0194,28.1,2026-04-26 18:37:04,services,DV-41757,GA,2024-09-15
TX-04130,AC-1249,MR-0182,129.98,2026-03-21 06:25:39,dining,DV-83239,MA,2024-06-07
TX-04131,AC-1247,MR-0113,68.33,2026-04-02 07:54:25,fuel,DV-67595,GA,2022-11-27
TX-04132,AC-1268,MR-0179,50.46,2026-02-28 13:52:49,services,DV-85102,GA,2022-08-10
TX-04133,AC-1098,MR-0021,107.94,2026-04-13 12:05:53,electronics,DV-42846,NJ,2023-01-05
TX-04134,AC-1110,MR-0021,21.14,2026-03-10 17:19:56,travel,DV-27636,TX,2024-03-06
TX-04135,AC-1200,MR-0143,39.02,2026-03-13 15:11:12,electronics,DV-54970,GA,2022-10-17
TX-04136,AC-1211,MR-0219,85.96,2026-04-14 16:19:36,travel,DV-21513,NY,2023-02-11
TX-04137,AC-1216,MR-0112,109.73,2026-04-25 15:05:24,fuel,DV-12051,MA,2024-03-06
TX-04138,AC-1160,MR-0150,8.78,2026-04-04 17:06:40,electronics,DV-80174,CA,2022-06-21
TX-04139,AC-1114,MR-0003,83.87,2026-02-09 09:18:33,services,DV-18406,PA,2023-03-04
TX-04140,AC-1231,MR-0086,82.4,2026-02-05 15:46:19,retail,DV-14601,NY,2022-07-10
TX-04141,AC-1094,MR-0146,136.45,2026-02-03 15:02:13,fuel,DV-41651,PA,2022-06-18
TX-04142,AC-1203,MR-0095,84.91,2026-03-25 14:06:11,electronics,DV-95370,NJ,2022-12-05
TX-04143,AC-1279,MR-0203,41.68,2026-04-14 16:46:01,retail,DV-80558,TX,2024-01-07
TX-04144,AC-0604,AC-0600,2696.19,2026-03-10 13:39:22,services,DV-91029,MA,2026-01-16
TX-04145,AC-1125,AC-1150,221.79,2026-02-16 19:32:29,grocery,DV-78154,IL,2022-10-16
TX-04146,AC-0602,AC-0600,2657.37,2026-04-06 11:43:51,services,DV-69048,NJ,2026-01-19
TX-04147,AC-1057,MR-0007,10.78,2026-03-22 16:18:12,grocery,DV-64558,CA,2024-10-10
TX-04148,AC-1091,MR-0035,138.86,2026-04-29 12:23:23,electronics,DV-96506,GA,2023-07-01
TX-04149,AC-1074,MR-0145,156.55,2026-04-12 12:14:03,retail,DV-40175,FL,2022-08-25
TX-04150,AC-1205,MR-0201,40.63,2026-04-30 15:32:14,electronics,DV-22971,NJ,2022-11-05
TX-04151,AC-1152,MR-0129,4.26,2026-03-16 12:44:24,grocery,DV-41117,NY,2023-03-04
TX-04152,AC-1035,MR-0016,27.9,2026-03-22 12:02:33,services,DV-21131,PA,2024-03-31
TX-04153,AC-1007,MR-0157,19.34,2026-04-06 06:38:33,retail,DV-78411,SG,2023-09-06
TX-04154,AC-1235,MR-0090,94.6,2026-03-04 16:45:37,dining,DV-99991,IL,2023-01-31
TX-04155,AC-1260,MR-0058,18.36,2026-02-04 07:03:17,dining,DV-59966,PA,2022-08-15
TX-04156,AC-1005,MR-0188,31.52,2026-03-13 13:03:23,dining,DV-53380,NJ,2024-08-08
TX-04157,AC-1229,MR-0197,55.31,2026-02-16 16:42:40,travel,DV-18396,TX,2022-09-15
TX-04158,AC-1172,MR-0231,16.42,2026-03-28 13:27:33,grocery,DV-71892,CT,2023-08-27
TX-04159,AC-1275,MR-0025,40.86,2026-04-16 17:55:34,dining,DV-10646,IL,2022-11-28
TX-04160,AC-1182,MR-0075,15.36,2026-04-24 17:01:47,fuel,DV-90536,FL,2022-08-16
TX-04161,AC-1188,MR-0219,48.73,2026-03-11 17:05:23,retail,DV-60852,FL,2022-06-16
TX-04162,AC-1208,MR-0106,65.45,2026-03-15 11:59:22,retail,DV-37957,IL,2023-01-20
TX-04163,AC-1003,MR-0050,85.24,2026-02-17 15:39:10,dining,DV-28141,TX,2024-10-25
TX-04164,AC-1134,MR-0175,23.07,2026-02-14 17:18:46,dining,DV-46454,GA,2022-11-29
TX-04165,AC-1045,MR-0191,31.96,2026-02-25 11:43:21,travel,DV-96804,CA,2022-07-31
TX-04166,AC-1051,MR-0211,57.4,2026-02-23 16:46:31,retail,DV-19469,TX,2022-07-01
TX-04167,AC-1070,MR-0081,70.8,2026-04-30 09:45:09,electronics,DV-88811,FL,2023-07-22
TX-04168,AC-0602,AC-0600,2938.6,2026-04-08 12:02:05,services,DV-69048,NJ,2026-01-19
TX-04169,AC-1211,MR-0024,144.46,2026-03-28 12:08:46,fuel,DV-21513,NY,2023-02-11
TX-04170,AC-0603,AC-0600,2730.47,2026-03-21 11:54:56,services,DV-99568,FL,2026-01-21
TX-04171,AC-1022,MR-0088,36.45,2026-04-21 11:36:24,dining,DV-18817,TX,2023-04-07
TX-04172,AC-1110,MR-0054,189.96,2026-02-05 12:31:03,retail,DV-27636,TX,2024-03-06
TX-04173,AC-1254,MR-0188,98.64,2026-02-10 10:24:16,fuel,DV-78522,MA,2023-10-04
TX-04174,AC-1269,MR-0070,139.59,2026-03-01 09:36:11,grocery,DV-75227,NY,2023-03-03
TX-04175,AC-1083,MR-0145,133.09,2026-03-08 09:19:06,grocery,DV-49456,MA,2022-08-11
TX-04176,AC-1165,MR-0048,16.23,2026-02-01 15:25:29,services,DV-99717,CT,2024-02-07
TX-04177,AC-1041,MR-0015,110.49,2026-04-30 08:50:06,travel,DV-75526,CA,2022-06-16
TX-04178,AC-1200,MR-0112,88.31,2026-03-05 17:22:22,dining,DV-54970,GA,2022-10-17
TX-04179,AC-0601,AC-0600,2656.26,2026-03-28 13:10:30,services,DV-10521,PA,2026-01-17
TX-04180,AC-1165,MR-0013,35.06,2026-02-04 15:00:29,electronics,DV-99717,CT,2024-02-07
TX-04181,AC-1178,MR-0093,195.45,2026-04-26 12:06:20,travel,DV-55316,MA,2024-09-28
TX-04182,AC-1239,MR-0178,170.94,2026-03-01 10:41:52,services,DV-77701,CA,2023-02-19
TX-04183,AC-1140,MR-0111,143.1,2026-02-08 06:53:46,services,DV-56427,PA,2022-12-13
TX-04184,AC-0605,AC-0600,2767.71,2026-04-13 11:42:36,services,DV-31572,IL,2026-01-15
TX-04185,AC-1251,MR-0172,112.93,2026-02-06 13:17:47,dining,DV-83601,TX,2022-08-10
TX-04186,AC-1055,MR-0145,82.6,2026-02-01 08:07:28,services,DV-25149,GA,2023-08-26
TX-04187,AC-1192,MR-0153,21.92,2026-04-16 14:44:34,services,DV-35805,CT,2024-02-28
TX-04188,AC-0604,AC-0600,2712.24,2026-03-27 11:56:37,services,DV-91029,MA,2026-01-16
TX-04189,AC-1067,MR-0067,14.63,2026-04-26 14:32:45,electronics,DV-77440,CA,2023-09-12
TX-04190,AC-1205,MR-0220,107.87,2026-04-08 19:30:21,travel,DV-22971,NJ,2022-11-05
TX-04191,AC-1182,MR-0123,82.49,2026-04-02 13:12:40,travel,DV-90536,FL,2022-08-16
TX-04192,AC-1154,MR-0016,47.46,2026-02-13 12:34:37,travel,DV-16152,NJ,2025-02-19
TX-04193,AC-1215,MR-0101,160.51,2026-04-08 12:30:54,grocery,DV-44325,NJ,2024-06-27
TX-04194,AC-0609,MR-0196,49.26,2026-02-26 14:00:00,dining,DV-92374,NY,2026-01-15
TX-04195,AC-1157,MR-0058,71.49,2026-04-16 10:03:59,retail,DV-68521,CA,2024-01-28
TX-04196,AC-1166,MR-0065,131.07,2026-03-05 15:14:32,services,DV-35958,GA,2024-03-19
TX-04197,AC-0603,AC-0600,2944.57,2026-03-08 12:45:42,services,DV-99568,FL,2026-01-21
TX-04198,AC-1157,MR-0071,94.89,2026-04-20 13:42:43,fuel,DV-68521,CA,2024-01-28
TX-04199,AC-1117,MR-0102,59.1,2026-04-08 15:48:08,grocery,DV-24788,PA,2023-04-15
TX-04200,AC-1102,MR-0227,147.13,2026-02-21 11:51:31,dining,DV-36252,PA,2022-07-24
TX-04201,AC-1259,MR-0046,216.43,2026-04-21 12:00:07,dining,DV-97988,NY,2024-02-20
TX-04202,AC-1174,MR-0172,92.33,2026-02-01 11:10:19,grocery,DV-14741,PA,2022-06-10
TX-04203,AC-1036,MR-0128,22.04,2026-03-01 11:18:55,services,DV-99803,NY,2024-06-26
TX-04204,AC-1240,MR-0032,57.17,2026-02-08 12:13:28,electronics,DV-77923,CA,2023-08-05
TX-04205,AC-0600,AC-0607,2820.29,2026-03-03 12:21:29,services,DV-52161,NY,2026-01-15
TX-04206,AC-1027,MR-0203,162.43,2026-02-20 14:22:45,electronics,DV-19864,CA,2024-11-28
TX-04207,AC-1254,MR-0001,124.18,2026-02-10 12:45:21,fuel,DV-78522,MA,2023-10-04
TX-04208,AC-1131,MR-0015,36.41,2026-03-02 10:58:38,electronics,DV-51988,GA,2023-09-20
TX-04209,AC-1062,MR-0225,64.65,2026-02-14 14:56:01,grocery,DV-67740,PA,2023-03-29
TX-04210,AC-1075,MR-0056,181.08,2026-03-13 20:53:23,services,DV-24796,PA,2024-05-25
TX-04211,AC-1110,MR-0238,138.63,2026-03-22 14:52:21,fuel,DV-27636,TX,2024-03-06
TX-04212,AC-1159,MR-0147,48.27,2026-03-12 15:43:31,services,DV-92570,TX,2024-11-23
TX-04213,AC-1277,MR-0106,133.36,2026-04-28 16:15:47,electronics,DV-59418,PA,2023-06-13
TX-04214,AC-1149,MR-0048,138.88,2026-04-18 13:59:08,electronics,DV-34892,CT,2023-08-05
TX-04215,AC-1245,MR-0048,87.19,2026-02-09 10:02:17,services,DV-21275,MA,2023-03-28
TX-04216,AC-1029,MR-0096,49.9,2026-04-26 10:17:23,fuel,DV-81577,MA,2024-03-11
TX-04217,AC-1279,MR-0034,122.07,2026-02-20 18:05:50,grocery,DV-80558,TX,2024-01-07
TX-04218,AC-1210,MR-0016,102.34,2026-02-09 09:27:10,grocery,DV-61147,TX,2024-02-16
TX-04219,AC-1114,MR-0233,108.63,2026-03-02 14:53:59,fuel,DV-18406,PA,2023-03-04
TX-04220,AC-1076,MR-0202,61.19,2026-03-20 17:03:25,fuel,DV-75175,PA,2023-02-16
TX-04221,AC-1202,MR-0178,68.0,2026-04-23 13:24:46,travel,DV-52790,NY,2023-07-01
TX-04222,AC-1034,MR-0002,36.22,2026-02-22 10:53:24,travel,DV-56115,CT,2023-09-07
TX-04223,AC-1223,MR-0072,104.07,2026-02-05 09:18:15,grocery,DV-82129,GA,2024-11-20
TX-04224,AC-1071,MR-0178,42.94,2026-04-27 16:01:37,fuel,DV-21499,CT,2023-12-17
TX-04225,AC-1108,MR-0143,73.53,2026-02-05 19:05:03,fuel,DV-37511,TX,2022-08-14
TX-04226,AC-1000,MR-0208,60.67,2026-03-13 15:47:06,grocery,DV-27246,NY,2023-09-07
TX-04227,AC-0603,AC-0600,2958.55,2026-02-13 11:01:50,services,DV-99568,FL,2026-01-21
TX-04228,AC-1171,MR-0234,92.52,2026-03-15 13:43:48,travel,DV-11411,GA,2023-01-05
TX-04229,AC-1063,MR-0078,47.83,2026-02-22 20:16:15,travel,DV-70636,TX,2023-10-25
TX-04230,AC-1149,MR-0106,29.59,2026-02-04 17:25:24,fuel,DV-34892,CT,2023-08-05
TX-04231,AC-1231,MR-0207,76.44,2026-03-17 11:32:05,travel,DV-14601,NY,2022-07-10
TX-04232,AC-1191,MR-0156,183.46,2026-03-06 18:36:18,fuel,DV-69445,CA,2023-06-16
TX-04233,AC-1039,MR-0104,31.77,2026-03-26 11:25:10,electronics,DV-64677,FL,2022-11-09
TX-04234,AC-1261,MR-0234,105.05,2026-03-26 17:12:51,electronics,DV-89879,CA,2023-03-14
TX-04235,AC-1012,MR-0192,8782.11,2026-03-03 08:21:31,dining,DV-12345,GA,2022-12-07
TX-04236,AC-1065,MR-0239,2.08,2026-03-20 14:25:48,dining,DV-20981,TX,2024-04-09
TX-04237,AC-1063,MR-0097,119.59,2026-03-05 19:04:53,fuel,DV-70636,TX,2023-10-25
TX-04238,AC-1193,MR-0095,58.13,2026-03-10 11:38:01,travel,DV-91991,TX,2023-09-08
TX-04239,AC-1121,MR-0090,89.2,2026-04-24 14:52:57,fuel,DV-38059,DE,2023-07-25
TX-04240,AC-1229,MR-0067,75.07,2026-02-25 16:43:30,dining,DV-18396,TX,2022-09-15
TX-04241,AC-1039,MR-0082,136.9,2026-03-17 18:19:49,fuel,DV-64677,FL,2022-11-09
TX-04242,AC-1105,MR-0095,136.86,2026-03-30 15:36:00,electronics,DV-38780,NJ,2024-05-26
TX-04243,AC-1064,MR-0092,150.93,2026-02-12 17:41:47,travel,DV-80942,PA,2022-06-05
TX-04244,AC-1191,MR-0062,46.6,2026-03-16 16:18:23,retail,DV-69445,CA,2023-06-16
TX-04245,AC-0605,AC-0600,2601.86,2026-03-25 11:13:52,services,DV-31572,IL,2026-01-15
TX-04246,AC-1085,MR-0179,2.71,2026-04-20 09:46:30,grocery,DV-98884,NJ,2024-07-24
TX-04247,AC-1189,MR-0036,29.2,2026-02-20 17:13:17,electronics,DV-27027,PA,2024-02-06
TX-04248,AC-1230,MR-0029,135.47,2026-04-08 10:21:27,travel,DV-66221,CA,2022-09-20
TX-04249,AC-1221,MR-0006,126.99,2026-02-25 15:17:43,travel,DV-67789,TX,2025-01-28
TX-04250,AC-1074,MR-0061,69.44,2026-04-19 11:11:32,fuel,DV-40175,FL,2022-08-25
TX-04251,AC-1244,MR-0191,35.69,2026-03-08 15:26:21,dining,DV-85884,GA,2023-10-16
TX-04252,AC-1167,MR-0153,135.6,2026-02-01 11:13:26,dining,DV-36128,CT,2024-01-12
TX-04253,AC-1123,MR-0219,8012.75,2026-04-10 12:23:04,travel,DV-60141,NY,2024-12-31
TX-04254,AC-0609,MR-0088,39.88,2026-03-27 18:22:00,travel,DV-92374,NY,2026-01-15
TX-04255,AC-1135,MR-0035,119.11,2026-03-26 13:46:45,dining,DV-89633,PA,2024-04-29
TX-04256,AC-1048,MR-0122,10.89,2026-03-29 10:33:05,grocery,DV-86372,CA,2024-11-17
TX-04257,AC-1044,MR-0204,163.78,2026-03-04 18:40:41,electronics,DV-91914,IL,2022-08-04
TX-04258,AC-1110,MR-0108,60.8,2026-03-23 13:07:23,dining,DV-27636,TX,2024-03-06
TX-04259,AC-1134,MR-0222,175.2,2026-04-21 16:46:35,fuel,DV-46454,GA,2022-11-29
TX-04260,AC-1184,MR-0095,85.08,2026-03-05 10:45:54,retail,DV-61578,NY,2022-12-31
TX-04261,AC-1171,MR-0039,6.3,2026-03-15 06:06:55,services,DV-11411,GA,2023-01-05
TX-04262,AC-1020,MR-0077,45.44,2026-04-09 20:46:59,services,DV-19808,GA,2022-09-05
TX-04263,AC-1032,MR-0162,124.64,2026-04-05 12:00:05,grocery,DV-26979,NY,2023-07-11
TX-04264,AC-1041,MR-0084,197.26,2026-02-28 10:18:54,electronics,DV-75526,CA,2022-06-16
TX-04265,AC-1257,MR-0148,17.71,2026-04-07 06:52:17,services,DV-43621,MA,2024-10-20
TX-04266,AC-1185,MR-0032,57.23,2026-04-23 12:27:00,electronics,DV-39350,PA,2024-01-18
TX-04267,AC-1144,MR-0194,244.26,2026-02-03 19:52:50,fuel,DV-12505,FL,2023-08-04
TX-04268,AC-1260,MR-0122,58.27,2026-04-18 20:26:02,dining,DV-59966,PA,2022-08-15
TX-04269,AC-1144,MR-0065,70.18,2026-02-23 12:44:04,grocery,DV-12505,FL,2023-08-04
TX-04270,AC-1104,MR-0132,99.95,2026-04-04 16:25:26,grocery,DV-60386,IL,2023-06-20
TX-04271,AC-1197,MR-0163,107.19,2026-02-21 10:02:48,fuel,DV-84555,IL,2023-10-09
TX-04272,AC-1177,MR-0213,91.96,2026-03-24 13:31:44,fuel,DV-45698,FL,2023-05-03
TX-04273,AC-1074,MR-0173,49.13,2026-03-31 20:12:55,fuel,DV-40175,FL,2022-08-25
TX-04274,AC-1182,MR-0047,82.06,2026-04-20 16:31:01,fuel,DV-90536,FL,2022-08-16
TX-04275,AC-1238,MR-0034,201.83,2026-03-21 09:19:06,travel,DV-29487,TX,2023-07-07
TX-04276,AC-1227,MR-0088,145.39,2026-03-27 17:43:54,dining,DV-13723,IL,2023-08-06
TX-04277,AC-1035,MR-0150,128.51,2026-03-16 16:49:17,fuel,DV-21131,PA,2024-03-31
TX-04278,AC-1044,MR-0042,12.48,2026-03-19 12:22:13,dining,DV-91914,IL,2022-08-04
TX-04279,AC-1169,MR-0061,50.8,2026-02-12 06:48:34,electronics,DV-43559,TX,2022-07-14
TX-04280,AC-1149,MR-0086,17.94,2026-03-29 16:43:43,services,DV-34892,FR,2023-08-05
TX-04281,AC-1065,MR-0017,137.26,2026-03-07 12:15:45,fuel,DV-20981,TX,2024-04-09
TX-04282,AC-1150,MR-0236,8.97,2026-04-28 06:36:59,travel,DV-13240,NJ,2023-01-04
TX-04283,AC-1154,MR-0168,31.97,2026-02-03 23:14:44,travel,DV-16152,NJ,2025-02-19
TX-04284,AC-0600,AC-0608,2559.73,2026-02-02 11:38:03,services,DV-52161,NY,2026-01-15
TX-04285,AC-1215,MR-0026,19.56,2026-03-15 11:36:01,electronics,DV-44325,NJ,2024-06-27
TX-04286,AC-1199,MR-0221,41.45,2026-04-19 13:46:10,services,DV-75883,NJ,2024-01-10
TX-04287,AC-1058,MR-0234,57.29,2026-04-16 17:47:40,electronics,DV-53273,CT,2022-12-18
TX-04288,AC-1089,MR-0101,55.48,2026-04-01 10:25:23,dining,DV-32230,CT,2024-10-14
TX-04289,AC-1195,MR-0179,129.13,2026-02-21 13:08:04,services,DV-59388,GA,2025-02-07
TX-04290,AC-1213,MR-0210,79.29,2026-04-29 17:08:59,retail,DV-80379,GA,2022-12-12
TX-04291,AC-1205,AC-1019,40.2,2026-03-12 18:27:05,retail,DV-22971,NJ,2022-11-05
TX-04292,AC-1222,MR-0203,60.62,2026-02-28 09:34:44,travel,DV-54833,TX,2023-07-03
TX-04293,AC-1273,MR-0199,84.4,2026-02-13 10:04:36,services,DV-24978,PA,2022-08-01
TX-04294,AC-1009,MR-0096,12189.77,2026-03-03 06:52:51,services,DV-28395,NJ,2024-10-23
TX-04295,AC-1085,MR-0098,96.01,2026-04-08 16:08:06,grocery,DV-98884,NJ,2024-07-24
TX-04296,AC-1253,MR-0036,4.27,2026-04-22 09:13:00,grocery,DV-31541,IL,2023-01-20
TX-04297,AC-1189,MR-0036,50.58,2026-03-16 11:17:35,services,DV-27027,PA,2024-02-06
TX-04298,AC-1261,MR-0083,56.36,2026-03-08 18:28:23,travel,DV-89879,CA,2023-03-14
TX-04299,AC-1277,MR-0004,33.71,2026-02-06 13:39:09,electronics,DV-59418,PA,2023-06-13
TX-04300,AC-1088,MR-0216,106.65,2026-04-16 14:28:17,dining,DV-77947,TX,2022-09-19
TX-04301,AC-1219,MR-0060,77.79,2026-02-10 15:29:01,travel,DV-20849,FL,2022-12-19
TX-04302,AC-0600,AC-0608,2850.25,2026-04-06 11:54:10,services,DV-52161,NY,2026-01-15
TX-04303,AC-1100,MR-0216,107.85,2026-02-01 15:18:19,retail,DV-93122,FL,2025-01-05
TX-04304,AC-1027,MR-0009,4136.51,2026-02-27 09:19:36,retail,DV-19864,CA,2024-11-28
TX-04305,AC-1151,MR-0080,172.59,2026-04-08 06:40:53,dining,DV-44919,TX,2022-06-01
TX-04306,AC-1004,MR-0150,15.51,2026-03-15 13:18:03,grocery,DV-69027,CA,2025-01-02
TX-04307,AC-1020,MR-0024,36.25,2026-02-05 23:09:55,electronics,DV-19808,GA,2022-09-05
