txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04506,AC-1116,MR-0121,5.1,2026-04-15 11:14:38,retail,DV-31817,UK,2024-08-11
TX-04507,AC-1075,MR-0083,350.63,2026-05-28 22:03:04,retail,DV-35879,NJ,2024-07-28
TX-04508,AC-1283,MR-0212,34.87,2026-05-20 03:01:52,services,DV-51270,NY,2025-08-25
TX-04509,AC-1275,MR-0059,26.49,2026-03-09 05:35:00,electronics,DV-54504,FL,2024-11-25
TX-04510,AC-1273,MR-0155,24.7,2026-05-21 17:29:00,travel,DV-52121,PA,2025-03-31
TX-04511,AC-1111,MR-0181,7.95,2026-03-19 23:48:31,fuel,DV-52751,PA,2025-08-30
TX-04512,AC-1230,MR-0063,55.44,2026-05-20 23:57:24,retail,DV-77099,CT,2024-07-01
TX-04513,AC-1002,MR-0114,18.96,2026-04-19 22:00:29,electronics,DV-43369,NJ,2024-06-18
TX-04514,AC-1123,MR-0084,41.41,2026-04-05 14:07:13,services,DV-86452,CA,2024-07-23
TX-04515,AC-1140,MR-0137,133.89,2026-03-16 10:11:16,fuel,DV-96091,NY,2024-06-05
TX-04516,AC-1066,MR-0043,21.0,2026-04-23 11:30:12,fuel,DV-77069,NY,2025-01-30
TX-04517,AC-1142,MR-0061,6.47,2026-04-08 18:25:57,fuel,DV-22971,CT,2025-06-22
TX-04518,AC-0701,AC-0702,9475.93,2026-03-30 03:40:09,services,DV-36991,FL,2026-02-27
TX-04519,AC-1197,MR-0206,25.27,2026-05-19 08:51:24,fuel,DV-59511,NJ,2024-07-08
TX-04520,AC-1156,MR-0161,69.81,2026-04-21 15:38:20,services,DV-42470,CA,2024-11-29
TX-04521,AC-1228,MR-0068,32.81,2026-05-10 03:28:14,services,DV-91431,CT,2024-09-13
TX-04522,AC-1257,MR-0023,153.92,2026-05-29 17:26:05,services,DV-39815,NY,2024-11-13
TX-04523,AC-1115,MR-0145,85.15,2026-05-03 14:42:46,retail,DV-14518,PA,2025-07-28
TX-04524,AC-1076,MR-0205,70.42,2026-05-11 07:05:54,travel,DV-96499,CA,2025-08-01
TX-04525,AC-1188,MR-0120,7.35,2026-05-28 20:04:09,electronics,DV-54266,PA,2024-10-28
TX-04526,AC-1285,MR-0103,21.04,2026-03-07 20:10:47,grocery,DV-25285,CT,2025-08-15
TX-04527,AC-1005,MR-0176,15.85,2026-04-05 12:42:15,fuel,DV-65226,FL,2025-06-24
TX-04528,AC-1045,MR-0196,45.51,2026-05-05 18:57:47,services,DV-54325,NY,2024-12-18
TX-04529,AC-1172,MR-0045,7.46,2026-03-03 12:07:16,electronics,DV-27078,NY,2025-05-24
TX-04530,AC-1144,MR-0145,58.61,2026-04-09 12:36:41,dining,DV-26728,FL,2024-10-24
TX-04531,AC-1085,MR-0058,12.02,2026-04-24 15:22:51,retail,DV-96857,PA,2025-08-30
TX-04532,AC-1108,MR-0153,31.29,2026-05-24 18:08:43,retail,DV-75093,CA,2025-08-06
TX-04533,AC-1130,MR-0088,25.46,2026-05-22 06:27:18,dining,DV-32454,PA,2025-02-10
TX-04534,AC-1203,MR-0182,32.09,2026-04-29 05:52:21,travel,DV-95055,NY,2025-07-22
TX-04535,AC-1140,MR-0160,44.87,2026-03-22 07:27:53,grocery,DV-96091,NY,2024-06-05
TX-04536,AC-1139,MR-0146,95.66,2026-05-10 15:45:44,electronics,DV-44892,CA,2025-03-06
TX-04537,AC-0703,AC-0704,9492.15,2026-03-20 04:11:17,services,DV-74123,PA,2026-02-27
TX-04538,AC-1216,MR-0020,119.73,2026-04-10 20:31:30,dining,DV-28846,NY,2024-11-21
TX-04539,AC-1261,MR-0174,8530.94,2026-04-19 16:34:49,retail,DV-88961,UK,2025-08-07
TX-04540,AC-1090,MR-0140,8.44,2026-05-30 04:37:04,grocery,DV-60615,NJ,2025-10-16
TX-04541,AC-1089,MR-0031,3829.82,2026-03-25 17:28:12,electronics,DV-88653,CT,2025-06-22
TX-04542,AC-1270,MR-0112,20.85,2026-03-23 19:31:31,fuel,DV-80478,CT,2025-02-07
TX-04543,AC-1116,MR-0013,35.22,2026-03-08 09:54:30,dining,DV-31817,CA,2024-08-11
TX-04544,AC-1088,MR-0203,14.48,2026-04-16 10:10:24,fuel,DV-10005,NY,2024-06-17
TX-04545,AC-1271,MR-0174,13.53,2026-03-27 21:00:20,travel,DV-29417,FL,2025-04-19
TX-04546,AC-1033,MR-0065,39.07,2026-05-27 18:39:10,electronics,DV-79675,NJ,2025-04-18
TX-04547,AC-0702,AC-0707,9870.11,2026-04-26 02:50:34,services,DV-39515,FL,2026-02-26
TX-04548,AC-1055,MR-0120,23.36,2026-03-19 15:13:53,electronics,DV-24730,CA,2025-06-14
TX-04549,AC-1082,MR-0146,11.82,2026-03-05 11:42:18,grocery,DV-38487,CT,2025-01-14
TX-04550,AC-1023,MR-0165,5.56,2026-04-14 11:19:44,travel,DV-99979,FL,2025-06-03
TX-04551,AC-1071,MR-0169,29.91,2026-03-29 11:32:22,electronics,DV-65287,PA,2025-06-28
TX-04552,AC-1258,MR-0227,39.37,2026-05-14 12:31:17,travel,DV-57863,NJ,2025-01-02
TX-04553,AC-1060,MR-0063,346.4,2026-04-04 01:04:31,services,DV-20397,FL,2025-01-10
TX-04554,AC-1140,MR-0086,154.59,2026-03-20 23:40:00,dining,DV-96091,NY,2024-06-05
TX-04555,AC-1106,MR-0126,45.92,2026-03-14 16:59:29,services,DV-64311,PA,2025-02-15
TX-04556,AC-1170,MR-0107,56.54,2026-03-08 11:17:51,retail,DV-87682,PA,2025-04-24
TX-04557,AC-1039,MR-0054,40.78,2026-03-14 10:28:24,retail,DV-47267,CA,2024-11-15
TX-04558,AC-1238,MR-0075,35.55,2026-03-11 06:26:44,travel,DV-30142,CA,2025-04-21
TX-04559,AC-1072,MR-0035,15.08,2026-03-08 13:33:40,travel,DV-93252,CT,2024-11-19
TX-04560,AC-1207,MR-0227,99.91,2026-04-05 22:18:19,fuel,DV-53067,FL,2025-06-06
TX-04561,AC-1185,MR-0085,80.76,2026-03-10 07:47:45,fuel,DV-37019,PA,2025-06-29
TX-04562,AC-1275,MR-0087,286.05,2026-03-19 21:36:15,grocery,DV-54504,FL,2024-11-25
TX-04563,AC-1087,MR-0180,46.88,2026-04-15 13:27:51,fuel,DV-44076,FL,2025-05-21
TX-04564,AC-1196,MR-0061,18.27,2026-03-21 08:49:55,travel,DV-97353,CT,2024-06-08
TX-04565,AC-1192,MR-0005,26.87,2026-04-23 13:24:49,dining,DV-72916,CA,2025-09-17
TX-04566,AC-1178,MR-0203,3.61,2026-04-06 15:59:23,grocery,DV-14117,CT,2024-07-14
TX-04567,AC-1181,MR-0046,54.84,2026-04-05 14:40:41,electronics,DV-16987,CA,2025-02-17
TX-04568,AC-1084,MR-0001,31.74,2026-04-04 23:52:08,fuel,DV-18023,CA,2025-12-04
TX-04569,AC-1177,MR-0021,93.17,2026-03-31 12:06:31,electronics,DV-93483,NJ,2025-07-02
TX-04570,AC-1087,MR-0080,90.77,2026-03-10 13:17:01,electronics,DV-44076,FL,2025-05-21
TX-04571,AC-1235,MR-0144,103.11,2026-04-03 06:40:54,services,DV-45229,CT,2025-01-06
TX-04572,AC-1107,MR-0178,150.76,2026-03-15 20:09:44,fuel,DV-11097,NY,2024-09-11
TX-04573,AC-1098,MR-0158,31.31,2026-03-10 18:37:24,grocery,DV-28267,CT,2025-03-30
TX-04574,AC-1231,MR-0149,15.73,2026-05-23 23:44:21,dining,DV-62483,FL,2024-10-16
TX-04575,AC-1078,MR-0078,85.16,2026-04-20 15:39:39,fuel,DV-19287,FL,2024-06-24
TX-04576,AC-1003,MR-0215,10.55,2026-04-14 15:44:57,retail,DV-17485,FL,2025-04-11
TX-04577,AC-1265,MR-0162,6.09,2026-04-03 08:28:34,electronics,DV-44170,PA,2025-08-12
TX-04578,AC-0703,AC-0706,9714.08,2026-04-29 04:36:20,services,DV-74123,PA,2026-02-27
TX-04579,AC-1288,MR-0052,7.0,2026-03-24 15:41:10,fuel,DV-26700,NY,2024-06-04
TX-04580,AC-1133,MR-0222,17.64,2026-04-16 14:57:19,electronics,DV-80354,FL,2025-05-12
TX-04581,AC-1230,MR-0139,50.76,2026-04-28 14:07:10,retail,DV-77099,CT,2024-07-01
TX-04582,AC-1130,MR-0161,71.81,2026-05-23 14:13:25,dining,DV-32454,PA,2025-02-10
TX-04583,AC-1235,MR-0142,4.25,2026-04-20 21:39:57,fuel,DV-45229,CT,2025-01-06
TX-04584,AC-1160,MR-0203,112.57,2026-04-23 23:16:48,fuel,DV-65724,PA,2025-02-27
TX-04585,AC-1028,MR-0164,56.93,2026-04-10 19:31:15,fuel,DV-91349,PA,2024-11-24
TX-04586,AC-1111,MR-0088,26.77,2026-03-30 11:50:54,fuel,DV-52751,PA,2025-08-30
TX-04587,AC-1215,MR-0002,14.24,2026-03-19 10:21:54,fuel,DV-93047,CT,2024-08-20
TX-04588,AC-1171,MR-0049,39.35,2026-05-08 05:11:05,services,DV-22612,PA,2025-07-23
TX-04589,AC-1160,MR-0092,148.96,2026-05-31 03:24:23,fuel,DV-65724,PA,2025-02-27
TX-04590,AC-1131,MR-0074,58.5,2026-04-08 19:03:29,services,DV-78457,NJ,2024-11-17
TX-04591,AC-1217,MR-0040,17.76,2026-03-28 23:51:05,grocery,DV-63672,PA,2024-07-12
TX-04592,AC-1150,MR-0047,75.54,2026-04-23 04:38:09,grocery,DV-36887,NJ,2025-08-07
TX-04593,AC-1076,MR-0156,7.04,2026-04-30 09:15:28,fuel,DV-96499,CA,2025-08-01
TX-04594,AC-1258,MR-0180,44.54,2026-03-22 10:18:18,retail,DV-57863,NJ,2025-01-02
TX-04595,AC-1086,MR-0049,17.94,2026-05-29 07:10:47,services,DV-28651,PA,2024-09-04
TX-04596,AC-1030,MR-0150,668.38,2026-03-12 17:25:33,electronics,DV-78177,CA,2025-06-07
TX-04597,AC-0702,AC-0707,9611.3,2026-03-30 02:32:30,services,DV-39515,FL,2026-02-26
TX-04598,AC-1272,MR-0014,80.27,2026-04-07 19:54:38,fuel,DV-74456,CT,2024-07-06
TX-04599,AC-0702,AC-0707,9350.69,2026-03-08 04:46:07,services,DV-39515,FL,2026-02-26
TX-04600,AC-1022,MR-0062,20.26,2026-04-22 02:08:39,dining,DV-72027,NY,2025-08-16
TX-04601,AC-1061,MR-0097,32.59,2026-03-28 14:13:59,travel,DV-20655,FL,2025-02-20
TX-04602,AC-1256,MR-0044,37.56,2026-03-24 10:37:46,grocery,DV-90064,CT,2025-11-30
TX-04603,AC-1049,MR-0194,30.36,2026-04-10 12:32:52,travel,DV-84675,CT,2025-08-11
TX-04604,AC-1200,MR-0140,36.08,2026-05-14 16:58:19,electronics,DV-12194,NY,2025-02-09
TX-04605,AC-1176,MR-0135,14.53,2026-04-16 16:51:54,fuel,DV-58854,CT,2024-11-12
TX-04606,AC-1072,MR-0163,113.9,2026-04-14 14:55:45,electronics,DV-93252,CT,2024-11-19
TX-04607,AC-1070,MR-0152,219.61,2026-04-15 11:38:00,fuel,DV-85085,CA,2024-09-11
TX-04608,AC-0703,AC-0704,9696.84,2026-05-30 04:21:18,services,DV-74123,PA,2026-02-27
TX-04609,AC-1138,MR-0219,84.99,2026-04-12 00:46:10,electronics,DV-18413,CA,2025-09-04
TX-04610,AC-1032,MR-0056,16.35,2026-05-21 09:50:00,fuel,DV-37337,NY,2025-03-16
TX-04611,AC-1052,MR-0023,90.18,2026-05-10 11:22:48,grocery,DV-18299,FL,2025-03-15
TX-04612,AC-1232,MR-0106,14.78,2026-03-17 13:09:00,services,DV-98489,PA,2025-05-25
TX-04613,AC-1261,MR-0187,17.97,2026-04-07 08:54:30,dining,DV-88961,CA,2025-08-07
TX-04614,AC-1147,MR-0075,35.61,2026-04-07 19:08:28,grocery,DV-66395,NJ,2024-07-01
TX-04615,AC-1163,MR-0081,9.61,2026-05-13 23:05:25,electronics,DV-30908,NJ,2024-08-03
TX-04616,AC-1121,MR-0192,41.59,2026-03-31 17:50:18,fuel,DV-30638,CA,2025-07-25
TX-04617,AC-1044,MR-0006,13.58,2026-03-07 16:54:22,travel,DV-48698,CT,2025-11-15
TX-04618,AC-1040,MR-0015,63.89,2026-05-31 16:41:44,electronics,DV-66401,PA,2024-12-04
TX-04619,AC-1036,MR-0188,100.96,2026-03-19 02:09:50,travel,DV-55506,CA,2024-11-29
TX-04620,AC-1123,MR-0042,79.24,2026-03-21 10:47:37,travel,DV-86452,CA,2024-07-23
TX-04621,AC-1079,MR-0237,42.06,2026-03-12 15:26:18,dining,DV-96111,CT,2024-11-14
TX-04622,AC-1015,MR-0194,106.88,2026-04-22 17:35:55,retail,DV-87080,PA,2024-06-26
TX-04623,AC-1098,MR-0146,39.16,2026-03-13 05:29:20,travel,DV-28267,CT,2025-03-30
TX-04624,AC-1141,MR-0095,31.09,2026-04-07 17:15:08,electronics,DV-88662,PA,2025-05-13
TX-04625,AC-1152,MR-0221,268.64,2026-04-28 23:01:55,fuel,DV-75640,FL,2025-08-05
TX-04626,AC-1252,MR-0035,32.11,2026-03-19 17:14:16,grocery,DV-33222,NY,2025-10-17
TX-04627,AC-1117,MR-0036,63.5,2026-04-17 10:29:00,dining,DV-37251,CT,2025-01-31
TX-04628,AC-1060,MR-0021,430.27,2026-03-22 16:52:01,services,DV-20397,FL,2025-01-10
TX-04629,AC-1157,MR-0016,93.03,2026-05-13 19:17:35,grocery,DV-29356,FL,2025-11-21
TX-04630,AC-0705,AC-0701,9576.06,2026-04-20 04:16:35,services,DV-52632,NJ,2026-02-23
TX-04631,AC-1104,MR-0015,25.9,2026-04-02 10:34:49,grocery,DV-77165,FL,2025-12-09
TX-04632,AC-1157,MR-0142,3.25,2026-04-16 14:13:32,travel,DV-29356,FL,2025-11-21
TX-04633,AC-1039,MR-0109,137.89,2026-05-14 13:52:18,grocery,DV-47267,CA,2024-11-15
TX-04634,AC-1131,MR-0065,311.52,2026-03-11 16:10:22,fuel,DV-78457,NJ,2024-11-17
TX-04635,AC-1150,MR-0009,24.08,2026-04-02 18:02:55,services,DV-36887,NJ,2025-08-07
TX-04636,AC-1008,MR-0078,117.43,2026-04-12 09:15:52,grocery,DV-98040,PA,2024-10-12
TX-04637,AC-1165,MR-0199,12.1,2026-03-09 18:22:23,travel,DV-82115,CA,2025-06-22
TX-04638,AC-1060,MR-0181,26.39,2026-04-21 13:16:51,travel,DV-20397,FL,2025-01-10
TX-04639,AC-1198,MR-0179,186.9,2026-04-01 16:55:57,grocery,DV-59323,PA,2025-02-21
TX-04640,AC-1107,MR-0233,1.77,2026-03-11 14:52:37,retail,DV-11097,NY,2024-09-11
TX-04641,AC-1041,MR-0089,41.72,2026-04-18 20:13:07,dining,DV-74655,FL,2024-11-30
TX-04642,AC-1269,MR-0194,13.68,2026-05-01 16:27:01,travel,DV-32568,CA,2025-06-11
TX-04643,AC-1198,MR-0184,5.36,2026-03-22 11:58:51,services,DV-59323,PA,2025-02-21
TX-04644,AC-1262,MR-0041,80.75,2026-05-27 12:12:26,travel,DV-22285,CA,2024-07-30
TX-04645,AC-1228,MR-0031,26.86,2026-03-05 16:18:37,retail,DV-91431,CT,2024-09-13
TX-04646,AC-0708,MR-0003,6.28,2026-04-15 17:35:05,electronics,DV-88243,PA,2026-02-26
TX-04647,AC-1154,MR-0020,4.79,2026-04-05 11:33:21,dining,DV-53837,NY,2025-10-05
TX-04648,AC-1232,MR-0222,12973.52,2026-05-22 12:25:29,retail,DV-98489,PA,2025-05-25
TX-04649,AC-1029,MR-0202,128.31,2026-05-26 10:33:12,dining,DV-12324,PA,2025-01-08
TX-04650,AC-1103,MR-0181,196.4,2026-04-01 13:06:24,dining,DV-86515,CT,2024-11-21
TX-04651,AC-1188,MR-0131,15.93,2026-05-25 20:27:49,dining,DV-54266,PA,2024-10-28
TX-04652,AC-1036,MR-0212,3.58,2026-05-09 23:50:09,retail,DV-55506,CA,2024-11-29
TX-04653,AC-1178,MR-0015,231.36,2026-04-04 11:55:47,electronics,DV-14117,CT,2024-07-14
TX-04654,AC-0700,AC-0701,9516.7,2026-03-23 04:12:28,services,DV-32658,FL,2026-02-27
TX-04655,AC-1231,MR-0041,13.32,2026-05-15 23:07:24,services,DV-62483,FL,2024-10-16
TX-04656,AC-1227,MR-0072,24.9,2026-05-21 14:11:29,retail,DV-84657,CT,2024-07-15
TX-04657,AC-1283,MR-0058,28.4,2026-05-06 15:22:18,dining,DV-51270,NY,2025-08-25
TX-04658,AC-1076,MR-0045,67.29,2026-05-05 13:40:09,services,DV-96499,CA,2025-08-01
TX-04659,AC-1247,MR-0006,60.67,2026-05-18 14:48:46,electronics,DV-17147,CT,2024-10-11
TX-04660,AC-1200,MR-0046,49.94,2026-05-21 13:10:26,retail,DV-12194,NY,2025-02-09
TX-04661,AC-1204,MR-0173,240.47,2026-05-04 00:54:42,fuel,DV-18892,PA,2024-08-21
TX-04662,AC-1033,MR-0003,44.62,2026-04-17 07:50:56,grocery,DV-79675,NJ,2025-04-18
TX-04663,AC-1066,MR-0061,16.85,2026-03-29 08:25:54,grocery,DV-77069,NY,2025-01-30
TX-04664,AC-1222,MR-0020,16.59,2026-04-07 19:49:49,services,DV-78508,NY,2024-10-21
TX-04665,AC-1046,MR-0035,17.04,2026-03-18 23:32:07,travel,DV-12913,CT,2024-09-26
TX-04666,AC-1274,MR-0238,67.73,2026-04-29 14:07:20,electronics,DV-63511,FL,2025-08-31
TX-04667,AC-1259,MR-0005,33.7,2026-05-13 08:05:43,services,DV-65705,NY,2025-04-20
TX-04668,AC-1282,MR-0157,25.85,2026-03-28 16:29:36,travel,DV-59179,FL,2024-12-04
TX-04669,AC-1008,MR-0207,3.6,2026-03-13 16:47:33,grocery,DV-98040,PA,2024-10-12
TX-04670,AC-1168,MR-0144,34.95,2026-04-11 15:46:29,services,DV-15025,PA,2025-07-27
TX-04671,AC-1240,MR-0106,93.0,2026-04-26 03:16:56,dining,DV-54040,CT,2025-11-29
TX-04672,AC-1263,MR-0202,155.06,2026-03-12 10:24:38,services,DV-92182,NJ,2024-07-12
TX-04673,AC-1208,MR-0202,41.11,2026-03-14 17:11:55,fuel,DV-29217,CA,2024-10-29
TX-04674,AC-1116,MR-0041,26.49,2026-03-24 18:03:36,dining,DV-31817,CA,2024-08-11
TX-04675,AC-1132,MR-0096,66.39,2026-03-16 13:37:42,electronics,DV-98734,NY,2024-08-20
TX-04676,AC-1110,MR-0091,159.76,2026-04-11 13:48:32,services,DV-69833,NJ,2024-06-13
TX-04677,AC-1253,MR-0205,229.36,2026-03-15 23:50:25,electronics,DV-25240,PA,2025-07-10
TX-04678,AC-1188,MR-0088,13.97,2026-04-30 07:43:46,retail,DV-54266,PA,2024-10-28
TX-04679,AC-1267,MR-0044,22.3,2026-03-12 17:06:44,travel,DV-36336,NJ,2024-11-12
TX-04680,AC-1135,MR-0093,4.28,2026-03-28 12:15:46,travel,DV-87762,NJ,2024-09-25
TX-04681,AC-1188,MR-0220,23.04,2026-05-11 17:13:06,retail,DV-54266,PA,2024-10-28
TX-04682,AC-1212,MR-0047,11.05,2026-03-20 08:12:59,fuel,DV-92087,CT,2025-07-11
TX-04683,AC-0703,AC-0704,9508.34,2026-05-20 04:13:11,services,DV-74123,PA,2026-02-27
TX-04684,AC-1276,MR-0083,130.7,2026-03-18 13:33:26,travel,DV-58516,CT,2025-07-14
TX-04685,AC-1045,MR-0024,24.62,2026-05-01 10:23:08,fuel,DV-54325,NY,2024-12-18
TX-04686,AC-1055,MR-0094,34.01,2026-05-28 15:58:29,grocery,DV-24730,CA,2025-06-14
TX-04687,AC-1007,MR-0053,14624.93,2026-05-20 07:36:55,retail,DV-55908,CA,2025-06-02
TX-04688,AC-1097,MR-0207,238.41,2026-05-15 09:31:56,electronics,DV-12347,NY,2025-09-14
TX-04689,AC-1080,MR-0116,15.21,2026-05-10 07:24:36,retail,DV-27260,FL,2025-01-18
TX-04690,AC-1199,MR-0194,20.94,2026-05-05 07:08:02,grocery,DV-94074,CA,2024-09-22
TX-04691,AC-1040,MR-0153,527.27,2026-03-03 20:53:27,services,DV-66401,PA,2024-12-04
TX-04692,AC-1129,MR-0064,44.15,2026-03-16 10:57:16,retail,DV-35780,CA,2025-08-15
TX-04693,AC-1011,MR-0057,30.72,2026-04-30 10:55:52,retail,DV-32105,FL,2025-08-30
TX-04694,AC-0705,AC-0701,9775.94,2026-04-12 04:12:27,services,DV-52632,NJ,2026-02-23
TX-04695,AC-1202,MR-0178,94.74,2026-04-27 11:22:51,fuel,DV-84109,NJ,2024-07-14
TX-04696,AC-1056,MR-0020,179.92,2026-04-17 16:10:02,services,DV-50695,FL,2025-03-23
TX-04697,AC-1288,MR-0219,9.39,2026-04-17 10:34:50,dining,DV-26700,NY,2024-06-04
TX-04698,AC-1156,MR-0228,8.21,2026-05-27 16:26:38,services,DV-42470,CA,2024-11-29
TX-04699,AC-1141,MR-0125,17.39,2026-05-12 12:30:01,travel,DV-88662,PA,2025-05-13
TX-04700,AC-1056,MR-0070,235.95,2026-04-20 07:34:50,fuel,DV-50695,FL,2025-03-23
TX-04701,AC-1218,MR-0005,36.41,2026-03-04 18:41:09,retail,DV-49097,NJ,2024-10-02
TX-04702,AC-1007,MR-0171,32.79,2026-03-19 12:39:48,fuel,DV-55908,CA,2025-06-02
TX-04703,AC-1172,MR-0071,21.83,2026-04-02 11:36:21,services,DV-27078,NY,2025-05-24
TX-04704,AC-1150,MR-0226,56.26,2026-05-10 10:06:41,electronics,DV-36887,NJ,2025-08-07
TX-04705,AC-1071,MR-0183,20.79,2026-03-07 10:39:42,fuel,DV-65287,PA,2025-06-28
TX-04706,AC-1250,MR-0089,24.49,2026-05-26 19:25:05,retail,DV-20341,NY,2025-04-14
TX-04707,AC-1283,MR-0060,2.59,2026-04-08 20:52:42,electronics,DV-51270,NY,2025-08-25
TX-04708,AC-1141,MR-0188,16.24,2026-05-13 08:34:43,services,DV-88662,PA,2025-05-13
TX-04709,AC-1194,MR-0191,23.4,2026-05-11 21:01:13,retail,DV-62920,CT,2025-03-12
TX-04710,AC-1031,MR-0110,21.21,2026-04-14 20:21:19,electronics,DV-89486,NJ,2025-06-13
TX-04711,AC-0700,AC-0701,9908.16,2026-05-23 02:53:27,services,DV-32658,FL,2026-02-27
TX-04712,AC-1134,MR-0108,61.48,2026-05-07 20:05:29,fuel,DV-94824,NJ,2025-12-07
TX-04713,AC-1039,MR-0230,34.93,2026-04-23 06:46:33,dining,DV-47267,CA,2024-11-15
TX-04714,AC-1108,MR-0156,68.36,2026-04-15 07:27:47,fuel,DV-75093,CA,2025-08-06
TX-04715,AC-1140,MR-0116,26.98,2026-05-07 14:24:47,grocery,DV-96091,NY,2024-06-05
TX-04716,AC-1089,MR-0069,4.39,2026-04-16 19:01:38,grocery,DV-88653,CT,2025-06-22
TX-04717,AC-1251,MR-0230,1.3,2026-05-14 07:31:40,fuel,DV-46001,NY,2024-07-11
TX-04718,AC-1151,MR-0057,40.22,2026-05-12 17:43:51,services,DV-98825,CT,2024-08-23
TX-04719,AC-1034,MR-0020,76.06,2026-03-18 19:21:36,fuel,DV-94612,PA,2024-08-27
TX-04720,AC-1023,MR-0223,10.17,2026-05-02 21:38:52,retail,DV-99979,FL,2025-06-03
TX-04721,AC-1210,MR-0212,62.16,2026-04-27 12:26:36,retail,DV-97597,CA,2024-12-02
TX-04722,AC-1125,MR-0140,420.67,2026-03-14 07:12:24,electronics,DV-24542,CA,2024-09-20
TX-04723,AC-1233,MR-0071,116.39,2026-05-26 19:17:30,retail,DV-33311,PA,2024-09-03
TX-04724,AC-1007,MR-0180,207.21,2026-04-18 06:30:04,electronics,DV-55908,CA,2025-06-02
TX-04725,AC-1237,MR-0119,56.46,2026-05-25 06:56:16,grocery,DV-54436,NJ,2025-08-11
TX-04726,AC-1013,MR-0039,57.32,2026-05-13 21:36:26,services,DV-88951,PA,2025-01-13
TX-04727,AC-1182,MR-0220,26.5,2026-03-27 09:09:36,retail,DV-31368,CA,2025-12-04
TX-04728,AC-1028,MR-0001,4.66,2026-04-03 18:30:04,travel,DV-91349,PA,2024-11-24
TX-04729,AC-1032,MR-0169,51.6,2026-03-13 07:07:12,retail,DV-37337,NY,2025-03-16
TX-04730,AC-1052,MR-0014,14.94,2026-03-08 16:07:42,travel,DV-18299,FL,2025-03-15
TX-04731,AC-1240,MR-0001,82.03,2026-04-11 11:34:57,retail,DV-54040,CT,2025-11-29
TX-04732,AC-1193,MR-0154,34.03,2026-04-30 17:50:51,services,DV-23686,NY,2024-10-02
TX-04733,AC-1031,MR-0236,19.13,2026-03-29 06:33:19,fuel,DV-89486,NJ,2025-06-13
TX-04734,AC-0708,MR-0033,27.79,2026-04-30 16:03:53,dining,DV-88243,PA,2026-02-26
TX-04735,AC-1188,MR-0130,15.69,2026-04-05 09:37:57,grocery,DV-54266,PA,2024-10-28
TX-04736,AC-1037,MR-0015,5.94,2026-04-02 11:00:49,travel,DV-50918,CT,2025-10-08
TX-04737,AC-1100,MR-0101,22.38,2026-04-02 05:03:27,services,DV-11831,PA,2024-09-02
TX-04738,AC-1278,MR-0013,55.33,2026-04-19 18:57:01,retail,DV-39008,FL,2025-10-24
TX-04739,AC-1259,MR-0051,31.59,2026-05-08 19:17:08,retail,DV-65705,NY,2025-04-20
TX-04740,AC-1160,MR-0192,72.77,2026-04-25 10:32:04,travel,DV-65724,PA,2025-02-27
TX-04741,AC-1114,MR-0030,2.47,2026-03-20 17:05:39,grocery,DV-90209,NJ,2024-11-17
TX-04742,AC-1020,MR-0108,13.4,2026-03-11 09:05:55,services,DV-18860,NY,2024-06-21
TX-04743,AC-1110,MR-0203,147.69,2026-03-04 07:57:30,fuel,DV-69833,NJ,2024-06-13
TX-04744,AC-1147,MR-0108,27.57,2026-04-08 17:34:18,dining,DV-66395,NJ,2024-07-01
TX-04745,AC-1242,MR-0204,3.57,2026-05-21 11:15:27,electronics,DV-81909,NJ,2025-06-06
TX-04746,AC-1156,MR-0206,4.03,2026-03-24 16:30:02,electronics,DV-42470,CA,2024-11-29
TX-04747,AC-1086,MR-0020,9.81,2026-04-03 12:07:06,services,DV-28651,PA,2024-09-04
TX-04748,AC-1041,MR-0064,80.2,2026-04-04 14:15:58,services,DV-74655,FL,2024-11-30
TX-04749,AC-1173,MR-0165,3.08,2026-03-26 14:25:36,fuel,DV-30006,PA,2025-04-06
TX-04750,AC-0700,AC-0701,9656.72,2026-04-05 03:59:48,services,DV-32658,FL,2026-02-27
TX-04751,AC-1055,MR-0183,67.61,2026-04-11 10:05:56,retail,DV-24730,CA,2025-06-14
TX-04752,AC-1100,MR-0165,25.9,2026-04-06 14:35:21,services,DV-11831,PA,2024-09-02
TX-04753,AC-1275,MR-0033,20.63,2026-05-03 07:38:18,electronics,DV-54504,FL,2024-11-25
TX-04754,AC-1262,MR-0061,147.32,2026-03-18 00:46:10,dining,DV-22285,CA,2024-07-30
TX-04755,AC-1287,MR-0009,227.46,2026-05-07 04:12:34,electronics,DV-18085,JP,2025-09-11
TX-04756,AC-1013,MR-0025,7.13,2026-04-17 13:29:45,fuel,DV-88951,PA,2025-01-13
TX-04757,AC-1017,MR-0005,19.92,2026-03-12 13:09:31,electronics,DV-70841,CT,2024-08-27
TX-04758,AC-1138,MR-0217,12.44,2026-04-24 08:29:28,electronics,DV-18413,CA,2025-09-04
TX-04759,AC-1015,MR-0029,6251.7,2026-03-14 11:12:31,services,DV-87080,PA,2024-06-26
TX-04760,AC-1219,MR-0231,31.21,2026-03-10 17:35:38,electronics,DV-26727,CA,2024-12-04
TX-04761,AC-1051,MR-0110,107.77,2026-03-23 00:48:09,grocery,DV-30062,CA,2025-03-10
