txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04283,AC-1131,MR-0130,137.88,2025-12-15 16:21:37,dining,DV-51324,NJ,2022-07-28
TX-04284,AC-1216,MR-0202,95.95,2026-01-24 18:57:13,retail,DV-20397,NY,2023-12-23
TX-04285,AC-1285,AC-1296,261.73,2025-11-14 17:03:44,fuel,DV-35780,GA,2023-02-27
TX-04286,AC-1078,MR-0131,14.25,2025-12-26 11:21:03,grocery,DV-87515,GA,2024-04-20
TX-04287,AC-1178,MR-0005,64.09,2025-11-02 18:48:34,travel,DV-72027,IL,2023-12-09
TX-04288,AC-1229,MR-0006,120.06,2026-01-15 19:47:27,services,DV-94759,NY,2024-06-16
TX-04289,AC-1281,MR-0078,108.72,2025-11-16 12:08:22,grocery,DV-24542,FL,2022-11-29
TX-04290,AC-1201,MR-0013,101.93,2026-01-21 23:58:03,travel,DV-54325,PA,2022-08-11
TX-04291,AC-1071,MR-0128,15.3,2025-12-13 16:47:24,services,DV-48604,CA,2024-03-19
TX-04292,AC-1077,MR-0096,102.27,2026-01-02 12:45:15,dining,DV-89023,MA,2023-04-28
TX-04293,AC-1104,MR-0146,127.46,2026-01-02 12:07:16,grocery,DV-93652,TX,2023-09-09
TX-04294,AC-1133,MR-0077,108.82,2025-12-19 06:06:01,services,DV-97916,MA,2023-08-01
TX-04295,AC-1083,MR-0036,103.2,2025-11-20 10:21:37,services,DV-55944,MA,2022-09-26
TX-04296,AC-1052,MR-0138,11.0,2025-12-06 17:38:37,electronics,DV-76723,CA,2024-10-28
TX-04297,AC-1047,MR-0170,13.96,2025-11-07 10:02:29,dining,DV-84089,TX,2025-02-19
TX-04298,AC-1049,MR-0199,48.93,2025-12-02 15:33:10,fuel,DV-91529,GA,2023-06-07
TX-04299,AC-1159,MR-0090,65.78,2026-01-23 09:46:48,grocery,DV-17485,IL,2022-07-08
TX-04300,AC-1225,MR-0034,18.34,2025-12-02 10:28:00,travel,DV-81385,PA,2022-10-21
TX-04301,AC-0703,AC-0704,9506.4,2026-01-18 04:42:38,services,DV-95560,TX,2025-10-23
TX-04302,AC-1289,MR-0130,133.2,2026-01-05 12:41:27,fuel,DV-80354,TX,2024-11-14
TX-04303,AC-0700,AC-0701,9815.96,2025-11-05 04:15:11,services,DV-90884,NY,2025-10-24
TX-04304,AC-1276,MR-0018,135.53,2025-11-22 19:59:49,grocery,DV-28733,GA,2024-02-02
TX-04305,AC-1252,AC-1157,226.97,2025-12-09 09:32:48,retail,DV-93409,IL,2023-05-13
TX-04306,AC-1286,MR-0065,34.19,2025-11-24 12:29:45,dining,DV-32454,PA,2024-12-07
TX-04307,AC-1202,MR-0188,81.79,2025-11-27 19:19:56,travel,DV-12913,GA,2024-05-10
TX-04308,AC-1048,MR-0186,95.77,2025-11-22 11:21:49,grocery,DV-29212,GA,2024-06-22
TX-04309,AC-1202,MR-0177,121.99,2025-12-15 13:41:54,travel,DV-12913,GA,2024-05-10
TX-04310,AC-1141,MR-0077,9.5,2026-01-13 11:27:11,electronics,DV-12138,CA,2025-02-22
TX-04311,AC-1004,MR-0202,33.0,2025-11-02 12:56:44,electronics,DV-63393,FL,2024-11-30
TX-04312,AC-1270,MR-0145,92.0,2025-11-11 10:52:35,services,DV-90209,MA,2025-02-02
TX-04313,AC-1028,MR-0016,89.26,2025-11-03 15:56:02,services,DV-70650,NJ,2023-10-24
TX-04314,AC-1062,MR-0024,197.73,2025-12-19 16:56:12,retail,DV-32240,GA,2024-09-11
TX-04315,AC-1228,MR-0230,71.09,2025-11-27 19:46:20,electronics,DV-93252,CT,2023-12-25
TX-04316,AC-1041,MR-0236,77.69,2025-11-07 13:22:00,retail,DV-15594,MA,2024-01-25
TX-04317,AC-1003,MR-0037,27.3,2025-12-12 09:19:29,fuel,DV-51897,GA,2023-03-24
TX-04318,AC-1204,MR-0109,94.7,2025-12-16 11:28:59,travel,DV-97659,CT,2024-09-27
TX-04319,AC-1294,MR-0128,41.11,2026-01-06 14:26:33,grocery,DV-18413,NJ,2023-06-22
TX-04320,AC-1206,MR-0191,125.88,2026-01-20 18:50:17,fuel,DV-83670,PA,2024-03-16
TX-04321,AC-1277,MR-0231,5.69,2025-12-17 18:10:49,grocery,DV-30638,PA,2024-05-06
TX-04322,AC-1157,MR-0178,62.36,2026-01-17 11:41:37,travel,DV-60128,NY,2023-10-16
TX-04323,AC-1219,MR-0013,149.99,2025-12-04 18:21:13,services,DV-72503,TX,2022-07-23
TX-04324,AC-1230,MR-0055,99.28,2025-11-08 15:58:07,services,DV-10900,NJ,2024-10-03
TX-04325,AC-0700,AC-0701,9550.11,2025-11-28 04:45:07,services,DV-90884,NY,2025-10-24
TX-04326,AC-1120,MR-0054,177.56,2025-11-08 20:15:04,travel,DV-65403,GA,2022-10-24
TX-04327,AC-1132,MR-0054,19.97,2025-11-10 13:33:50,travel,DV-14596,GA,2024-03-07
TX-04328,AC-0701,AC-0702,9696.38,2026-01-08 03:22:14,services,DV-44467,MA,2025-10-28
TX-04329,AC-1264,MR-0059,84.12,2026-01-28 12:02:58,retail,DV-75093,TX,2022-07-01
TX-04330,AC-1235,MR-0224,177.31,2026-01-22 14:04:04,electronics,DV-96111,PA,2024-04-07
TX-04331,AC-1080,MR-0182,185.51,2025-12-27 18:03:25,retail,DV-52842,CT,2023-11-15
TX-04332,AC-1068,MR-0028,80.23,2026-01-28 07:52:49,grocery,DV-90084,SG,2024-08-19
TX-04333,AC-1073,MR-0137,48.52,2025-12-25 15:44:09,retail,DV-48671,TX,2022-12-04
TX-04334,AC-1011,MR-0022,138.23,2025-11-09 07:49:36,electronics,DV-15608,PA,2023-06-24
TX-04335,AC-1126,MR-0155,95.07,2025-11-16 09:32:05,grocery,DV-31009,NJ,2023-06-28
TX-04336,AC-1133,MR-0022,107.47,2025-11-27 11:46:32,electronics,DV-97916,MA,2023-08-01
TX-04337,AC-1211,MR-0211,94.85,2025-12-26 11:27:29,grocery,DV-24730,NJ,2023-08-10
TX-04338,AC-1257,MR-0163,132.61,2025-11-07 10:09:32,grocery,DV-56383,FL,2022-10-24
TX-04339,AC-1250,MR-0064,159.1,2025-12-26 14:46:37,travel,DV-65217,TX,2023-03-06
TX-04340,AC-1059,AC-1154,166.78,2025-12-31 12:47:06,grocery,DV-91881,FL,2023-04-18
TX-04341,AC-1076,MR-0154,64.66,2026-01-04 09:24:30,dining,DV-15645,CA,2023-11-29
TX-04342,AC-1053,MR-0205,63.54,2025-12-18 11:58:04,services,DV-61868,NJ,2023-06-13
TX-04343,AC-0703,AC-0704,9367.57,2025-12-25 02:13:05,services,DV-95560,TX,2025-10-23
TX-04344,AC-1209,MR-0126,76.04,2025-11-21 18:40:34,retail,DV-28306,TX,2023-12-11
TX-04345,AC-1278,MR-0148,11.63,2026-01-17 08:17:57,electronics,DV-28327,DE,2023-12-05
TX-04346,AC-1122,MR-0190,99.89,2025-12-07 11:47:20,retail,DV-15331,GA,2024-07-03
TX-04347,AC-0702,AC-0703,9595.57,2025-11-07 03:07:55,services,DV-97352,IL,2025-10-27
TX-04348,AC-1126,MR-0022,133.44,2025-12-29 19:26:50,fuel,DV-31009,NJ,2023-06-28
TX-04349,AC-1029,MR-0012,24.47,2025-11-29 17:41:01,services,DV-25850,TX,2023-08-06
TX-04350,AC-1086,MR-0166,143.2,2026-01-06 10:53:09,fuel,DV-38083,IL,2023-08-11
TX-04351,AC-1074,MR-0181,102.75,2025-12-29 09:35:49,services,DV-84683,GA,2024-08-27
TX-04352,AC-1032,MR-0240,53.92,2025-11-19 13:52:53,fuel,DV-67951,NY,2024-03-04
TX-04353,AC-1207,MR-0067,55.73,2025-11-23 12:57:18,electronics,DV-30062,PA,2024-07-03
TX-04354,AC-1231,MR-0112,133.65,2025-11-13 18:30:18,dining,DV-35879,NY,2023-08-15
TX-04355,AC-1013,MR-0119,110.89,2026-01-09 15:08:24,grocery,DV-97543,FL,2023-06-02
TX-04356,AC-0702,AC-0703,9504.25,2025-11-17 04:03:07,services,DV-97352,IL,2025-10-27
TX-04357,AC-1123,MR-0156,59.17,2025-11-02 16:51:52,travel,DV-51377,FL,2024-01-28
TX-04358,AC-1011,MR-0209,90.55,2025-11-02 12:29:09,grocery,DV-15608,PA,2023-06-24
TX-04359,AC-1118,MR-0151,27.17,2025-12-09 09:38:42,electronics,DV-51400,PA,2023-05-03
TX-04360,AC-1283,MR-0190,16.67,2025-11-29 10:56:24,services,DV-66092,CA,2023-11-28
TX-04361,AC-1200,MR-0168,60.09,2026-01-25 15:58:18,travel,DV-48698,TX,2023-07-28
TX-04362,AC-1149,MR-0128,100.24,2025-12-07 13:37:53,services,DV-34938,MA,2023-08-30
TX-04363,AC-1173,AC-1258,121.06,2025-12-28 17:19:46,electronics,DV-70841,IL,2023-12-22
TX-04364,AC-1151,MR-0165,122.45,2025-12-13 19:44:48,travel,DV-66392,NY,2022-09-04
TX-04365,AC-0703,AC-0706,9491.59,2025-11-18 03:08:05,services,DV-95560,TX,2025-10-23
TX-04366,AC-1230,MR-0175,113.72,2025-12-23 14:01:23,electronics,DV-10900,NJ,2024-10-03
TX-04367,AC-1010,MR-0106,56.48,2026-01-28 10:09:55,electronics,DV-60796,NJ,2023-08-08
TX-04368,AC-1283,MR-0043,104.25,2025-11-28 13:36:32,electronics,DV-66092,CA,2023-11-28
TX-04369,AC-1040,MR-0179,77.42,2025-12-12 14:20:14,fuel,DV-71536,FL,2022-07-07
TX-04370,AC-1104,MR-0223,149.19,2025-12-26 21:40:37,grocery,DV-93652,TX,2023-09-09
TX-04371,AC-1103,MR-0138,173.6,2025-11-12 16:29:56,electronics,DV-96467,NJ,2024-08-05
TX-04372,AC-1087,MR-0178,56.34,2025-12-14 19:27:51,dining,DV-37012,IL,2022-07-10
TX-04373,AC-1268,MR-0200,36.69,2026-01-02 20:32:56,grocery,DV-47503,NJ,2024-07-03
TX-04374,AC-1272,MR-0003,40.03,2025-12-20 06:48:37,travel,DV-31817,CA,2023-08-05
TX-04375,AC-1033,MR-0011,119.35,2026-01-14 14:03:44,grocery,DV-10994,IL,2024-06-21
TX-04376,AC-1275,MR-0029,261.82,2026-01-05 16:19:27,fuel,DV-25069,PA,2023-10-05
TX-04377,AC-1016,AC-1236,121.5,2026-01-05 13:10:55,travel,DV-43486,PA,2022-12-14
TX-04378,AC-1006,MR-0026,35.16,2025-11-09 15:34:28,dining,DV-49606,PA,2022-08-25
TX-04379,AC-1292,MR-0209,44.37,2026-01-12 15:15:08,services,DV-88723,PA,2024-11-28
TX-04380,AC-1020,AC-1157,254.92,2026-01-18 09:31:55,dining,DV-60334,PA,2023-01-13
TX-04381,AC-1134,MR-0231,30.43,2025-11-26 14:43:35,travel,DV-48829,CT,2023-07-08
TX-04382,AC-1291,MR-0044,102.72,2026-01-18 08:31:25,fuel,DV-87762,PA,2024-11-01
TX-04383,AC-1172,MR-0218,52.3,2025-11-05 14:02:46,grocery,DV-77433,MA,2022-09-14
TX-04384,AC-1127,MR-0087,70.29,2025-11-19 20:38:50,services,DV-87245,NY,2022-11-19
TX-04385,AC-1053,MR-0224,174.02,2026-01-05 08:26:35,fuel,DV-61868,NJ,2023-06-13
TX-04386,AC-1174,MR-0043,56.04,2025-12-05 21:54:41,dining,DV-81106,CA,2023-11-24
TX-04387,AC-0701,AC-0702,9726.48,2025-12-18 04:02:28,services,DV-44467,MA,2025-10-28
TX-04388,AC-1006,MR-0062,120.71,2025-11-12 18:16:58,grocery,DV-49606,PA,2022-08-25
TX-04389,AC-1260,MR-0097,114.58,2025-12-01 13:34:59,fuel,DV-77165,NY,2023-07-17
TX-04390,AC-1108,MR-0222,94.67,2025-12-23 15:34:47,services,DV-50680,PA,2022-11-01
TX-04391,AC-1171,MR-0083,114.61,2026-01-09 14:38:31,grocery,DV-87080,NJ,2022-09-02
TX-04392,AC-1146,MR-0119,27.92,2025-11-09 16:08:23,travel,DV-89728,GA,2022-07-29
TX-04393,AC-1262,MR-0045,70.47,2025-12-09 17:33:03,fuel,DV-64311,TX,2024-08-21
TX-04394,AC-1008,MR-0154,69.24,2025-12-27 17:09:10,services,DV-54731,GA,2024-01-28
TX-04395,AC-1094,MR-0116,210.33,2025-12-09 12:16:03,electronics,DV-67152,NJ,2024-01-26
TX-04396,AC-1054,MR-0064,80.65,2025-12-22 17:14:50,travel,DV-90064,NY,2025-02-16
TX-04397,AC-1043,MR-0045,97.69,2025-11-02 11:37:45,retail,DV-20438,GA,2024-04-04
TX-04398,AC-1036,MR-0027,174.29,2026-01-10 11:37:37,dining,DV-24589,MA,2024-07-29
TX-04399,AC-1293,MR-0018,132.53,2026-01-17 11:30:45,dining,DV-37032,GA,2023-10-23
TX-04400,AC-1016,MR-0173,77.04,2025-11-26 11:52:50,services,DV-43486,PA,2022-12-14
TX-04401,AC-1025,MR-0061,56.56,2025-11-11 09:31:20,electronics,DV-58634,NJ,2022-09-17
TX-04402,AC-1142,MR-0110,217.71,2025-11-28 16:45:59,grocery,DV-80305,IL,2023-01-14
TX-04403,AC-1227,MR-0007,76.04,2026-01-20 10:34:02,services,DV-65287,NY,2025-02-13
TX-04404,AC-1284,MR-0191,71.45,2025-11-18 11:43:15,grocery,DV-76435,GA,2023-04-01
TX-04405,AC-1255,MR-0019,23.12,2025-11-02 15:18:00,fuel,DV-29076,GA,2024-08-13
TX-04406,AC-0703,AC-0704,9485.41,2025-12-17 04:03:11,services,DV-95560,TX,2025-10-23
TX-04407,AC-1165,MR-0079,57.09,2025-12-21 20:34:40,electronics,DV-97614,CT,2024-07-13
TX-04408,AC-1033,MR-0228,13.08,2025-12-15 06:17:56,travel,DV-10994,IL,2024-06-21
TX-04409,AC-1134,MR-0237,47.17,2025-11-16 19:46:35,electronics,DV-48829,CT,2023-07-08
TX-04410,AC-1178,MR-0202,74.24,2026-01-07 19:35:50,services,DV-72027,IL,2023-12-09
TX-04411,AC-1126,AC-1050,105.66,2026-01-17 17:49:23,grocery,DV-31009,NJ,2023-06-28
TX-04412,AC-1008,MR-0129,6881.42,2026-01-04 18:42:33,services,DV-54731,GA,2024-01-28
TX-04413,AC-1233,MR-0139,186.62,2026-01-22 17:54:56,services,DV-98767,NJ,2022-11-17
TX-04414,AC-1131,MR-0050,105.35,2026-01-02 14:09:10,grocery,DV-51324,NJ,2022-07-28
TX-04415,AC-1289,MR-0095,163.18,2025-11-27 15:56:44,travel,DV-80354,TX,2024-11-14
TX-04416,AC-0702,AC-0707,9585.06,2025-12-03 04:14:09,services,DV-97352,IL,2025-10-27
TX-04417,AC-1187,MR-0148,190.19,2026-01-25 14:53:57,electronics,DV-89486,PA,2022-06-13
TX-04418,AC-1251,MR-0099,23.11,2026-01-10 17:33:41,dining,DV-16002,CA,2022-06-05
TX-04419,AC-1142,MR-0052,191.79,2026-01-27 16:22:29,travel,DV-80305,IL,2023-01-14
TX-04420,AC-1120,MR-0217,109.19,2026-01-16 11:53:43,fuel,DV-65403,GA,2022-10-24
TX-04421,AC-1187,MR-0026,18.27,2025-11-30 17:46:40,retail,DV-89486,PA,2022-06-13
TX-04422,AC-1135,MR-0158,119.24,2026-01-21 14:56:53,electronics,DV-68387,FL,2022-06-24
TX-04423,AC-1273,MR-0048,60.7,2025-12-30 08:30:48,dining,DV-37251,MA,2024-05-17
TX-04424,AC-1013,MR-0093,11634.95,2025-12-23 19:42:28,travel,DV-97543,FL,2023-06-02
TX-04425,AC-1204,MR-0114,55.48,2025-12-12 14:24:19,retail,DV-97659,FR,2024-09-27
TX-04426,AC-1109,MR-0156,26.57,2026-01-17 12:12:24,dining,DV-15179,CT,2022-09-18
TX-04427,AC-1199,MR-0181,126.71,2025-12-01 09:54:10,travel,DV-81026,MA,2024-09-07
TX-04428,AC-1245,MR-0208,153.46,2025-11-18 13:27:41,grocery,DV-88653,NY,2025-02-05
TX-04429,AC-1091,MR-0205,4.77,2025-11-03 17:55:27,dining,DV-39161,NJ,2024-01-08
TX-04430,AC-1218,MR-0110,47.11,2025-12-16 12:08:57,services,DV-14430,NY,2023-12-16
TX-04431,AC-1269,MR-0082,113.63,2025-11-28 10:26:59,dining,DV-97893,PA,2023-08-07
TX-04432,AC-1108,MR-0170,174.29,2026-01-26 12:08:30,grocery,DV-50680,PA,2022-11-01
TX-04433,AC-1210,MR-0042,135.21,2026-01-10 14:56:24,retail,DV-97432,PA,2023-03-30
TX-04434,AC-1297,AC-1199,69.24,2026-01-22 17:26:51,dining,DV-88662,IL,2024-04-20
TX-04435,AC-1022,MR-0029,114.48,2025-12-12 10:17:02,electronics,DV-44588,NY,2023-09-09
TX-04436,AC-1235,MR-0012,137.07,2025-12-14 13:16:29,services,DV-96111,PA,2024-04-07
TX-04437,AC-1250,MR-0227,55.04,2025-11-08 13:44:29,travel,DV-65217,TX,2023-03-06
TX-04438,AC-1239,MR-0014,24.92,2025-11-21 06:44:06,electronics,DV-74057,TX,2024-05-06
TX-04439,AC-1104,MR-0030,94.48,2025-11-04 19:08:17,dining,DV-93652,TX,2023-09-09
TX-04440,AC-1276,MR-0017,39.58,2025-11-14 13:47:46,retail,DV-28733,GA,2024-02-02
TX-04441,AC-1082,MR-0085,99.81,2026-01-05 12:29:18,fuel,DV-27575,FL,2024-01-18
TX-04442,AC-1134,MR-0011,3.32,2025-12-04 11:40:59,electronics,DV-48829,CT,2023-07-08
TX-04443,AC-1122,MR-0006,22.8,2026-01-02 15:32:51,travel,DV-15331,GA,2024-07-03
TX-04444,AC-1274,MR-0006,87.36,2025-11-30 12:39:02,grocery,DV-50260,MA,2023-03-11
TX-04445,AC-1032,MR-0169,132.42,2026-01-03 16:09:38,electronics,DV-67951,NY,2024-03-04
TX-04446,AC-1033,MR-0167,83.47,2025-11-12 13:59:09,fuel,DV-10994,IL,2024-06-21
TX-04447,AC-0703,AC-0706,9485.29,2026-01-17 02:35:16,services,DV-95560,TX,2025-10-23
TX-04448,AC-1078,MR-0190,113.22,2026-01-06 11:55:47,travel,DV-87515,GA,2024-04-20
TX-04449,AC-1220,MR-0227,138.65,2025-12-14 10:30:24,services,DV-92828,GA,2024-09-24
TX-04450,AC-1286,MR-0044,120.73,2025-11-04 13:57:49,dining,DV-32454,PA,2024-12-07
TX-04451,AC-1162,MR-0141,17.61,2026-01-14 12:47:21,grocery,DV-61188,IL,2023-09-21
TX-04452,AC-1230,MR-0140,6.91,2025-12-01 12:55:51,grocery,DV-10900,NJ,2024-10-03
TX-04453,AC-1068,MR-0110,78.0,2025-12-02 18:11:49,grocery,DV-90084,TX,2024-08-19
TX-04454,AC-1204,MR-0160,85.36,2026-01-07 14:34:40,grocery,DV-97659,CT,2024-09-27
TX-04455,AC-1096,MR-0048,94.8,2026-01-10 17:10:18,retail,DV-57435,CA,2022-09-20
TX-04456,AC-1239,MR-0087,34.3,2025-11-29 15:27:29,dining,DV-74057,TX,2024-05-06
TX-04457,AC-1075,MR-0124,14.32,2026-01-23 12:42:29,dining,DV-16223,CT,2022-11-30
TX-04458,AC-1071,MR-0083,6.14,2025-12-07 11:16:26,electronics,DV-48604,CA,2024-03-19
TX-04459,AC-1163,MR-0150,71.22,2025-12-14 13:49:52,travel,DV-55908,PA,2023-12-14
TX-04460,AC-1263,MR-0150,107.47,2025-12-31 13:21:44,fuel,DV-11097,TX,2024-04-28
TX-04461,AC-1272,AC-1067,179.02,2025-12-10 10:42:30,travel,DV-31817,CA,2023-08-05
TX-04462,AC-1284,MR-0126,84.96,2025-11-06 11:01:40,retail,DV-76435,GA,2023-04-01
TX-04463,AC-1031,MR-0037,184.59,2025-12-01 12:07:17,dining,DV-84190,NY,2023-11-07
TX-04464,AC-1110,MR-0238,136.96,2025-11-26 10:53:58,travel,DV-74427,TX,2024-02-25
TX-04465,AC-1059,MR-0007,155.64,2025-11-02 10:14:52,travel,DV-91881,FL,2023-04-18
TX-04466,AC-0702,AC-0707,9906.74,2025-11-27 02:09:56,services,DV-97352,IL,2025-10-27
TX-04467,AC-1127,MR-0009,40.79,2025-11-09 14:49:22,services,DV-87245,NY,2022-11-19
TX-04468,AC-0708,MR-0148,129.14,2025-12-04 10:43:00,fuel,DV-52926,TX,2025-10-25
TX-04469,AC-1195,MR-0209,26.92,2026-01-01 12:22:37,services,DV-47267,PA,2022-11-17
TX-04470,AC-1279,MR-0235,74.63,2026-01-10 23:22:19,grocery,DV-86452,NY,2024-06-07
TX-04471,AC-1095,MR-0165,38.68,2025-11-13 11:57:56,services,DV-96954,NY,2023-05-05
TX-04472,AC-1226,AC-1066,685.39,2025-12-25 13:17:46,dining,DV-85085,MA,2023-05-07
TX-04473,AC-1238,MR-0216,166.16,2025-12-12 17:47:11,retail,DV-38487,IL,2023-12-28
TX-04474,AC-1232,MR-0001,21.32,2025-11-06 17:17:36,grocery,DV-96499,PA,2023-02-10
TX-04475,AC-1282,MR-0194,110.6,2025-11-23 14:44:56,travel,DV-90442,GA,2023-11-21
TX-04476,AC-1073,MR-0030,74.69,2025-11-25 15:22:03,retail,DV-48671,TX,2022-12-04
TX-04477,AC-0703,AC-0704,9360.53,2026-01-07 04:33:47,services,DV-95560,TX,2025-10-23
TX-04478,AC-1280,MR-0141,124.21,2025-11-25 11:22:20,travel,DV-97708,NJ,2023-12-22
TX-04479,AC-1093,MR-0104,179.98,2025-12-20 18:40:54,fuel,DV-86935,CT,2024-09-18
TX-04480,AC-1202,MR-0118,57.81,2025-12-08 17:20:21,grocery,DV-12913,GA,2024-05-10
TX-04481,AC-1070,MR-0180,105.38,2026-01-22 17:20:37,travel,DV-28238,CA,2024-04-22
TX-04482,AC-1088,MR-0164,9.62,2025-12-02 14:44:02,electronics,DV-65910,FL,2024-01-03
TX-04483,AC-1013,MR-0193,18.3,2025-11-21 15:05:09,retail,DV-97543,FL,2023-06-02
TX-04484,AC-1289,MR-0227,66.7,2025-11-29 09:03:12,electronics,DV-80354,TX,2024-11-14
TX-04485,AC-1257,MR-0001,132.99,2025-12-22 13:00:37,services,DV-56383,FL,2022-10-24
TX-04486,AC-1236,MR-0037,73.86,2026-01-23 07:45:55,travel,DV-27260,CT,2022-08-20
TX-04487,AC-1185,MR-0061,22.89,2026-01-06 12:03:26,electronics,DV-12324,PA,2022-11-16
TX-04488,AC-1168,MR-0008,8677.51,2025-12-25 13:50:22,dining,DV-28821,MA,2025-01-29
TX-04489,AC-1224,MR-0228,66.44,2025-11-12 12:53:35,grocery,DV-45660,NJ,2024-03-08
TX-04490,AC-1158,MR-0042,46.48,2026-01-22 17:42:07,electronics,DV-43369,CT,2022-12-15
TX-04491,AC-0700,AC-0701,9600.1,2025-11-08 04:00:03,services,DV-90884,NY,2025-10-24
TX-04492,AC-1244,MR-0201,13.88,2025-12-14 09:18:54,retail,DV-10005,NY,2023-12-27
TX-04493,AC-1180,MR-0063,7.42,2025-11-07 09:36:09,grocery,DV-29080,IL,2024-09-10
TX-04494,AC-1017,MR-0117,100.62,2026-01-13 17:40:46,fuel,DV-80621,CT,2023-03-01
TX-04495,AC-1190,MR-0214,56.25,2026-01-21 18:16:08,services,DV-94612,GA,2023-05-18
TX-04496,AC-1176,MR-0085,54.57,2026-01-22 18:02:57,dining,DV-18860,MA,2022-11-21
TX-04497,AC-1264,MR-0182,93.0,2025-12-03 13:15:28,retail,DV-75093,TX,2022-07-01
TX-04498,AC-0705,AC-0701,9866.38,2025-11-28 02:24:16,services,DV-98414,TX,2025-10-24
TX-04499,AC-1011,MR-0025,57.16,2026-01-28 12:05:18,retail,DV-15608,PA,2023-06-24
TX-04500,AC-1274,MR-0068,167.34,2026-01-15 15:32:34,retail,DV-50260,MA,2023-03-11
TX-04501,AC-1164,MR-0102,27.23,2026-01-21 16:02:06,grocery,DV-98040,TX,2022-12-19
TX-04502,AC-1083,MR-0235,108.72,2025-12-29 12:12:28,travel,DV-55944,MA,2022-09-26
TX-04503,AC-1031,MR-0088,75.5,2025-11-13 19:21:55,fuel,DV-84190,NY,2023-11-07
TX-04504,AC-1266,MR-0046,54.79,2025-12-28 12:41:02,services,DV-69833,IL,2024-04-01
TX-04505,AC-1297,MR-0033,134.14,2025-12-05 15:45:45,fuel,DV-88662,IL,2024-04-20
TX-04506,AC-1240,MR-0061,12.67,2026-01-17 12:53:08,services,DV-18023,MA,2023-12-07
TX-04507,AC-1115,MR-0122,12.84,2026-01-17 15:39:31,dining,DV-80135,FL,2024-09-26
TX-04508,AC-1064,MR-0210,162.23,2026-01-24 09:28:09,grocery,DV-25763,CT,2022-11-29
TX-04509,AC-1185,MR-0152,32.25,2025-12-09 07:29:23,electronics,DV-12324,PA,2022-11-16
TX-04510,AC-1174,MR-0067,72.68,2026-01-17 08:25:24,dining,DV-81106,CA,2023-11-24
TX-04511,AC-1297,MR-0058,47.69,2025-12-29 09:08:52,services,DV-88662,IL,2024-04-20
TX-04512,AC-1287,MR-0082,67.98,2026-01-26 17:41:58,fuel,DV-78457,CA,2022-08-28
TX-04513,AC-0708,MR-0232,40.27,2025-11-07 11:22:00,grocery,DV-52926,TX,2025-10-25
TX-04514,AC-1033,MR-0068,94.18,2025-11-24 13:14:04,dining,DV-10994,IL,2024-06-21
TX-04515,AC-1014,MR-0146,123.48,2026-01-21 15:06:06,services,DV-72620,GA,2022-10-12
TX-04516,AC-1085,MR-0142,144.02,2025-12-11 15:18:51,dining,DV-30975,NJ,2022-09-09
TX-04517,AC-1044,MR-0155,29.66,2025-12-26 12:55:39,electronics,DV-46129,IL,2022-11-24
TX-04518,AC-1180,MR-0087,149.42,2025-12-06 13:27:30,retail,DV-29080,IL,2024-09-10
TX-04519,AC-1063,MR-0225,50.32,2025-11-24 12:38:50,services,DV-15375,MA,2023-09-29
TX-04520,AC-1042,MR-0221,52.48,2026-01-13 13:50:02,travel,DV-63327,NJ,2023-06-13
TX-04521,AC-0700,AC-0701,9548.01,2025-11-29 04:00:00,services,DV-90884,NY,2025-10-24
TX-04522,AC-1251,MR-0218,77.17,2025-12-29 08:19:28,dining,DV-16002,CA,2022-06-05
TX-04523,AC-1076,MR-0140,64.4,2025-12-08 16:15:40,travel,DV-15645,CA,2023-11-29
TX-04524,AC-1115,MR-0218,114.0,2025-12-07 08:14:46,electronics,DV-80135,FL,2024-09-26
TX-04525,AC-1071,MR-0187,45.48,2026-01-04 15:24:32,retail,DV-48604,CA,2024-03-19
TX-04526,AC-1220,MR-0097,128.02,2025-11-28 19:09:03,fuel,DV-92828,GA,2024-09-24
TX-04527,AC-1160,MR-0010,42.64,2025-11-20 10:37:19,dining,DV-14473,JP,2022-08-17
TX-04528,AC-1142,MR-0186,23.0,2025-11-15 16:07:23,dining,DV-80305,IL,2023-01-14
TX-04529,AC-1212,MR-0214,136.65,2026-01-05 20:27:25,dining,DV-50695,NY,2023-07-25
TX-04530,AC-1199,MR-0176,133.17,2026-01-27 12:12:47,electronics,DV-81026,MA,2024-09-07
TX-04531,AC-1122,MR-0187,66.12,2026-01-15 10:09:15,services,DV-15331,GA,2024-07-03
TX-04532,AC-1196,MR-0231,131.74,2026-01-04 14:44:59,services,DV-66401,PA,2024-12-03
TX-04533,AC-1167,MR-0187,109.44,2026-01-03 18:54:18,electronics,DV-32105,NY,2023-09-14
TX-04534,AC-1244,MR-0121,113.52,2026-01-12 11:16:58,fuel,DV-10005,NY,2023-12-27
TX-04535,AC-1180,AC-1295,99.56,2026-01-02 08:30:25,retail,DV-29080,IL,2024-09-10
TX-04536,AC-1169,MR-0201,37.86,2025-12-13 12:32:35,fuel,DV-88951,CA,2023-03-30
TX-04537,AC-1236,MR-0088,127.12,2025-12-12 14:20:52,services,DV-27260,CT,2022-08-20
TX-04538,AC-1179,MR-0010,30.19,2025-12-14 07:57:44,fuel,DV-99979,TX,2023-12-24
