txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04631,AC-1186,MR-0025,113.03,2026-04-22 21:01:10,fuel,DV-44421,PA,2025-06-15
TX-04632,AC-1121,MR-0195,15.52,2026-03-10 16:58:09,dining,DV-68755,CA,2024-12-27
TX-04633,AC-1012,MR-0073,95.15,2026-04-29 12:53:09,travel,DV-47537,NJ,2024-10-26
TX-04634,AC-1147,MR-0006,90.59,2026-03-06 11:23:43,fuel,DV-69516,FL,2025-04-23
TX-04635,AC-1151,MR-0105,553.62,2026-05-03 11:13:18,travel,DV-70536,NY,2025-03-08
TX-04636,AC-1162,MR-0008,1.3,2026-04-12 09:01:03,grocery,DV-60660,PA,2025-12-06
TX-04637,AC-1179,MR-0217,7.69,2026-03-20 07:01:25,grocery,DV-91617,NJ,2024-12-26
TX-04638,AC-1278,MR-0180,27.01,2026-05-11 13:20:58,grocery,DV-24051,NY,2025-06-03
TX-04639,AC-1211,MR-0178,22.68,2026-04-09 06:42:12,travel,DV-29126,CT,2025-10-15
TX-04640,AC-1060,MR-0117,70.86,2026-04-30 15:35:11,dining,DV-85296,PA,2025-01-31
TX-04641,AC-1197,MR-0062,8.92,2026-04-13 13:39:17,fuel,DV-66162,FL,2024-10-17
TX-04642,AC-1024,MR-0010,13.95,2026-05-21 18:48:25,retail,DV-68919,PA,2025-01-05
TX-04643,AC-1098,MR-0100,69.36,2026-04-07 11:12:29,dining,DV-69452,CT,2024-12-17
TX-04644,AC-1082,MR-0232,4.75,2026-04-04 17:22:08,retail,DV-79153,CT,2024-09-23
TX-04645,AC-1166,MR-0181,10.33,2026-05-13 09:40:58,electronics,DV-96466,NJ,2025-03-30
TX-04646,AC-1263,MR-0013,23.35,2026-03-29 16:53:57,grocery,DV-96861,FL,2024-08-24
TX-04647,AC-1065,MR-0153,11.75,2026-05-27 17:31:38,services,DV-42033,PA,2025-05-26
TX-04648,AC-1104,MR-0048,104.35,2026-03-22 18:13:37,retail,DV-87661,NY,2025-08-24
TX-04649,AC-1002,MR-0165,29.19,2026-05-13 15:53:16,grocery,DV-10834,FL,2024-07-07
TX-04650,AC-1058,MR-0118,315.21,2026-03-23 20:41:30,services,DV-30500,CA,2024-06-03
TX-04651,AC-1217,MR-0044,74.77,2026-04-10 17:37:47,grocery,DV-35651,PA,2025-07-14
TX-04652,AC-1161,MR-0167,9.63,2026-05-17 11:28:40,retail,DV-42451,NJ,2025-10-03
TX-04653,AC-1271,MR-0180,6.57,2026-04-15 10:06:10,retail,DV-65750,CA,2025-05-27
TX-04654,AC-1269,MR-0001,1.71,2026-03-14 19:26:31,fuel,DV-64629,PA,2025-05-19
TX-04655,AC-1150,MR-0088,3.8,2026-04-07 17:41:39,electronics,DV-24939,FL,2024-09-17
TX-04656,AC-1070,MR-0095,31.22,2026-03-14 17:43:34,fuel,DV-45510,PA,2024-11-08
TX-04657,AC-1093,MR-0065,4.4,2026-05-25 11:17:02,grocery,DV-31724,PA,2024-11-23
TX-04658,AC-1256,MR-0228,13.26,2026-05-22 16:00:22,dining,DV-80620,NY,2024-07-12
TX-04659,AC-1264,MR-0201,3.32,2026-05-21 11:00:53,travel,DV-72388,NY,2025-07-21
TX-04660,AC-1101,MR-0090,39.55,2026-04-21 16:35:24,grocery,DV-72241,NY,2024-07-18
TX-04661,AC-1095,MR-0041,72.99,2026-05-08 17:31:10,fuel,DV-71232,NY,2025-09-01
TX-04662,AC-1068,MR-0008,11409.3,2026-04-21 10:10:24,electronics,DV-66184,FL,2024-10-31
TX-04663,AC-1007,MR-0239,14384.43,2026-03-04 09:47:27,electronics,DV-40420,CT,2025-09-11
TX-04664,AC-1142,MR-0239,20.21,2026-05-20 14:57:51,travel,DV-54708,PA,2025-06-14
TX-04665,AC-1211,MR-0213,11202.58,2026-04-13 09:21:53,electronics,DV-29126,CT,2025-10-15
TX-04666,AC-1054,MR-0176,55.91,2026-05-09 13:40:17,retail,DV-54076,PA,2024-07-20
TX-04667,AC-1216,MR-0187,11905.25,2026-04-28 15:05:39,fuel,DV-77791,NY,2025-10-17
TX-04668,AC-1087,MR-0161,14.19,2026-03-30 18:02:34,retail,DV-71961,NJ,2024-06-09
TX-04669,AC-1187,MR-0016,56.97,2026-04-05 17:39:43,fuel,DV-37717,NJ,2025-02-07
TX-04670,AC-1231,MR-0059,10.64,2026-05-31 11:47:29,retail,DV-10600,FL,2025-10-22
TX-04671,AC-1221,MR-0012,17.34,2026-05-27 20:55:30,dining,DV-92999,NJ,2025-10-28
TX-04672,AC-1028,MR-0083,14.34,2026-04-08 14:33:36,dining,DV-88831,NJ,2024-06-09
TX-04673,AC-1197,MR-0225,31.58,2026-05-25 11:41:19,retail,DV-66162,FL,2024-10-17
TX-04674,AC-1067,MR-0039,177.39,2026-04-20 08:24:44,fuel,DV-20128,CT,2024-09-09
TX-04675,AC-1266,MR-0193,24.21,2026-04-15 17:22:15,services,DV-62968,NJ,2025-04-19
TX-04676,AC-1157,MR-0049,6.44,2026-03-18 09:41:21,dining,DV-31791,NJ,2025-06-04
TX-04677,AC-1014,MR-0090,9.08,2026-05-15 09:12:09,electronics,DV-70059,CA,2024-09-02
TX-04678,AC-1013,MR-0238,11.79,2026-03-09 09:51:12,retail,DV-30130,NY,2024-07-21
TX-04679,AC-1074,MR-0059,79.45,2026-05-09 15:51:02,retail,DV-58360,PA,2025-03-23
TX-04680,AC-1203,MR-0149,111.43,2026-04-17 10:19:26,fuel,DV-16193,CA,2024-10-21
TX-04681,AC-1261,MR-0090,90.95,2026-05-23 14:20:54,fuel,DV-26829,FL,2024-08-02
TX-04682,AC-1247,MR-0144,40.07,2026-04-11 17:02:43,fuel,DV-20940,CA,2024-08-03
TX-04683,AC-1268,MR-0029,19.67,2026-05-31 12:39:18,dining,DV-89519,CT,2024-12-23
TX-04684,AC-1097,MR-0026,26.35,2026-03-15 05:43:29,fuel,DV-51538,PA,2024-08-09
TX-04685,AC-1184,MR-0030,264.96,2026-03-18 18:42:19,retail,DV-58759,FL,2025-09-09
TX-04686,AC-1246,MR-0172,115.1,2026-03-30 11:15:17,electronics,DV-88578,NY,2025-10-26
TX-04687,AC-1063,MR-0120,190.79,2026-03-23 12:48:25,travel,DV-21348,NY,2024-10-12
TX-04688,AC-1113,MR-0207,10.45,2026-05-07 12:59:01,fuel,DV-66732,CT,2025-03-01
TX-04689,AC-1109,MR-0211,29.37,2026-05-10 07:34:30,electronics,DV-51927,CA,2025-12-09
TX-04690,AC-1024,MR-0146,27.84,2026-03-12 18:25:21,travel,DV-68919,PA,2025-01-05
TX-04691,AC-1073,MR-0155,70.06,2026-04-18 10:41:47,dining,DV-90232,NJ,2025-11-26
TX-04692,AC-1283,MR-0082,5.77,2026-04-23 14:30:05,grocery,DV-55933,FL,2025-07-06
TX-04693,AC-1124,MR-0227,36.12,2026-04-20 11:18:33,grocery,DV-64529,PA,2025-06-17
TX-04694,AC-1203,MR-0145,6.98,2026-05-20 13:33:37,electronics,DV-16193,CA,2024-10-21
TX-04695,AC-1162,MR-0127,8.84,2026-05-21 16:26:06,grocery,DV-60660,PA,2025-12-06
TX-04696,AC-1114,MR-0091,23.46,2026-04-17 14:22:48,retail,DV-91332,NY,2025-11-10
TX-04697,AC-1003,MR-0022,9.5,2026-05-27 18:29:09,electronics,DV-33462,NJ,2025-06-14
TX-04698,AC-1079,MR-0072,20.4,2026-04-29 20:32:12,grocery,DV-70870,NJ,2025-03-29
TX-04699,AC-1072,MR-0189,45.88,2026-03-20 23:07:02,services,DV-15974,NJ,2025-02-06
TX-04700,AC-1011,MR-0024,20.61,2026-05-17 12:38:18,services,DV-19968,FL,2025-08-29
TX-04701,AC-1271,MR-0211,129.95,2026-03-06 14:45:22,grocery,DV-65750,CA,2025-05-27
TX-04702,AC-1150,MR-0213,12.2,2026-03-14 21:05:08,grocery,DV-24939,FL,2024-09-17
TX-04703,AC-1122,MR-0043,11.78,2026-04-01 13:33:09,fuel,DV-93020,NY,2025-06-06
TX-04704,AC-1096,MR-0044,13.63,2026-05-10 13:54:39,grocery,DV-69289,PA,2025-04-20
TX-04705,AC-1075,MR-0233,48.12,2026-05-24 18:28:16,retail,DV-47833,NY,2025-09-29
TX-04706,AC-1008,MR-0123,3.05,2026-04-19 11:41:52,services,DV-36783,CA,2025-03-16
TX-04707,AC-1154,MR-0130,2.96,2026-04-21 17:22:25,retail,DV-69523,FL,2024-09-10
TX-04708,AC-1055,MR-0208,14.91,2026-03-27 18:19:21,fuel,DV-88531,NJ,2025-08-24
TX-04709,AC-1116,MR-0050,2.07,2026-05-20 15:39:08,retail,DV-31882,PA,2025-02-22
TX-04710,AC-1074,MR-0103,40.19,2026-05-18 07:48:25,dining,DV-58360,PA,2025-03-23
TX-04711,AC-1049,MR-0081,13.04,2026-04-07 14:50:59,services,DV-39050,CT,2024-12-26
TX-04712,AC-1150,MR-0094,17.51,2026-05-23 15:29:45,travel,DV-24939,FL,2024-09-17
TX-04713,AC-1079,MR-0051,262.01,2026-05-14 16:48:04,services,DV-70870,NJ,2025-03-29
TX-04714,AC-1099,MR-0177,47.62,2026-04-11 03:55:32,services,DV-48681,CT,2024-09-02
TX-04715,AC-1194,MR-0086,21.1,2026-05-04 10:24:46,travel,DV-94272,PA,2025-05-10
TX-04716,AC-1170,MR-0081,110.7,2026-03-17 23:54:46,fuel,DV-85289,NJ,2024-07-30
TX-04717,AC-1168,MR-0050,3.94,2026-05-25 17:58:40,dining,DV-37669,FL,2025-07-08
TX-04718,AC-0803,AC-0800,464.29,2026-05-24 14:41:08,services,DV-48459,PA,2026-02-21
TX-04719,AC-1175,MR-0065,85.41,2026-03-21 17:19:53,travel,DV-51971,PA,2025-11-22
TX-04720,AC-1273,MR-0061,46.21,2026-03-31 07:33:20,fuel,DV-59259,CT,2025-02-14
TX-04721,AC-1160,MR-0084,8.85,2026-03-23 17:56:35,services,DV-27311,PA,2025-05-05
TX-04722,AC-1030,MR-0080,34.85,2026-05-24 10:27:25,fuel,DV-26888,CT,2025-11-05
TX-04723,AC-1234,MR-0155,11.69,2026-05-11 12:42:54,grocery,DV-10785,NY,2025-06-06
TX-04724,AC-1097,MR-0092,20.2,2026-03-10 15:12:45,grocery,DV-51538,PA,2024-08-09
TX-04725,AC-1047,MR-0065,5.54,2026-03-09 16:15:25,retail,DV-84684,PA,2025-03-17
TX-04726,AC-1133,MR-0004,61.31,2026-05-05 14:30:22,grocery,DV-63061,CT,2025-10-16
TX-04727,AC-1269,MR-0036,77.71,2026-03-10 21:52:57,retail,DV-64629,PA,2025-05-19
TX-04728,AC-1149,MR-0077,143.75,2026-05-26 15:58:06,retail,DV-26872,NJ,2024-11-21
TX-04729,AC-1061,MR-0139,3.83,2026-04-02 16:44:42,fuel,DV-31862,NJ,2024-08-30
TX-04730,AC-1094,MR-0237,84.77,2026-04-28 14:30:09,dining,DV-40875,FL,2025-07-16
TX-04731,AC-1192,MR-0025,1.3,2026-03-07 16:34:23,electronics,DV-53090,CA,2025-02-19
TX-04732,AC-1106,MR-0225,118.26,2026-05-11 15:51:07,fuel,DV-50280,FL,2025-05-22
TX-04733,AC-1123,MR-0213,4.17,2026-04-15 21:43:01,services,DV-90280,PA,2024-09-25
TX-04734,AC-1123,MR-0011,7.49,2026-04-06 13:49:54,grocery,DV-90280,PA,2024-09-25
TX-04735,AC-1119,MR-0204,94.43,2026-03-29 11:19:16,dining,DV-47159,CT,2025-05-07
TX-04736,AC-1132,MR-0028,45.28,2026-03-18 15:27:10,dining,DV-21047,CT,2024-07-08
TX-04737,AC-1183,MR-0184,71.26,2026-05-08 11:47:35,services,DV-36893,CA,2025-10-20
TX-04738,AC-1013,MR-0004,11.13,2026-05-26 14:50:02,retail,DV-30130,NY,2024-07-21
TX-04739,AC-1189,MR-0167,28.94,2026-05-22 15:29:56,dining,DV-91726,NJ,2024-09-24
TX-04740,AC-1119,MR-0010,54.64,2026-05-01 10:06:46,services,DV-47159,CT,2025-05-07
TX-04741,AC-0801,AC-0800,468.63,2026-05-19 08:04:48,services,DV-31764,PA,2026-02-25
TX-04742,AC-1190,MR-0091,17.16,2026-03-06 16:33:48,fuel,DV-61221,CA,2024-11-06
TX-04743,AC-1278,MR-0078,249.76,2026-04-12 18:52:28,fuel,DV-24051,NY,2025-06-03
TX-04744,AC-1215,MR-0123,47.2,2026-03-10 15:32:53,fuel,DV-75215,NJ,2025-10-14
TX-04745,AC-1193,MR-0050,266.01,2026-04-15 08:39:21,grocery,DV-48513,NY,2025-10-05
TX-04746,AC-1039,MR-0240,61.29,2026-04-28 23:57:57,travel,DV-34286,CA,2024-06-23
TX-04747,AC-1233,MR-0194,39.55,2026-04-22 18:53:03,fuel,DV-87075,CT,2025-07-21
TX-04748,AC-1111,MR-0130,7.68,2026-03-22 23:32:15,grocery,DV-60243,CT,2025-04-03
TX-04749,AC-1096,MR-0120,24.8,2026-03-04 10:00:44,electronics,DV-69289,PA,2025-04-20
TX-04750,AC-1149,MR-0221,50.81,2026-05-09 15:21:30,electronics,DV-26872,NJ,2024-11-21
TX-04751,AC-1183,MR-0095,23.46,2026-05-09 14:54:07,dining,DV-36893,CA,2025-10-20
TX-04752,AC-1137,MR-0060,26.14,2026-04-10 05:10:04,retail,DV-65001,NY,2025-09-10
TX-04753,AC-1159,MR-0201,726.07,2026-03-29 10:32:28,dining,DV-84823,CT,2024-11-08
TX-04754,AC-1222,MR-0032,25.11,2026-03-04 01:43:13,grocery,DV-36285,CA,2025-01-16
TX-04755,AC-1114,MR-0138,25.78,2026-03-07 09:16:08,services,DV-91332,NY,2025-11-10
TX-04756,AC-1182,MR-0159,80.65,2026-05-12 23:58:45,fuel,DV-56336,PA,2025-02-10
TX-04757,AC-1205,MR-0092,21.91,2026-05-26 12:21:41,retail,DV-65524,NY,2025-11-20
TX-04758,AC-1194,MR-0056,82.63,2026-04-21 13:57:46,travel,DV-94272,PA,2025-05-10
TX-04759,AC-1120,MR-0114,78.16,2026-04-29 14:18:03,dining,DV-17918,FL,2025-06-01
TX-04760,AC-1214,MR-0161,35.09,2026-05-08 12:40:30,dining,DV-22556,NJ,2025-07-13
TX-04761,AC-1132,MR-0138,7.31,2026-05-28 12:10:25,retail,DV-21047,CT,2024-07-08
TX-04762,AC-1072,MR-0145,4.32,2026-03-27 10:48:37,fuel,DV-15974,NJ,2025-02-06
TX-04763,AC-1198,MR-0208,248.93,2026-04-24 10:37:19,dining,DV-92731,NJ,2025-09-26
TX-04764,AC-1001,MR-0182,28.41,2026-05-14 13:23:04,travel,DV-94074,FL,2025-11-10
TX-04765,AC-1110,MR-0156,61.35,2026-04-18 21:41:13,dining,DV-52925,CT,2024-12-19
TX-04766,AC-1180,MR-0237,5.05,2026-04-11 14:34:38,travel,DV-94315,CT,2024-08-05
TX-04767,AC-1169,MR-0106,50.69,2026-04-07 16:23:55,electronics,DV-65390,FL,2025-02-11
TX-04768,AC-1017,MR-0188,8.13,2026-04-25 14:30:31,fuel,DV-10182,NJ,2025-12-09
TX-04769,AC-0803,AC-0800,495.06,2026-04-14 09:44:08,services,DV-48459,PA,2026-02-21
TX-04770,AC-1055,MR-0062,101.81,2026-03-08 09:35:23,travel,DV-88531,NJ,2025-08-24
TX-04771,AC-1287,MR-0197,53.1,2026-04-07 19:37:34,electronics,DV-23937,FL,2025-11-25
TX-04772,AC-1022,MR-0192,11.86,2026-04-25 20:02:49,travel,DV-77858,PA,2024-07-05
TX-04773,AC-1120,MR-0123,78.83,2026-05-23 12:05:23,dining,DV-17918,FL,2025-06-01
TX-04774,AC-1238,MR-0118,14.98,2026-05-05 02:15:16,dining,DV-60655,CT,2025-02-10
TX-04775,AC-1084,MR-0153,51.76,2026-04-11 20:11:11,services,DV-78235,NY,2025-08-14
TX-04776,AC-1130,MR-0208,13.27,2026-05-14 09:09:00,retail,DV-60417,CA,2025-03-18
TX-04777,AC-1050,MR-0157,43.27,2026-04-26 20:44:40,grocery,DV-23663,CT,2025-10-06
TX-04778,AC-1021,MR-0197,2.53,2026-03-10 03:35:38,retail,DV-96234,FL,2025-06-10
TX-04779,AC-1008,MR-0123,11.6,2026-05-12 07:47:52,grocery,DV-36783,CA,2025-03-16
TX-04780,AC-1092,MR-0144,30.01,2026-04-20 11:32:29,retail,DV-69135,NJ,2025-01-16
TX-04781,AC-1037,MR-0064,65.93,2026-05-30 11:25:29,services,DV-59519,CT,2025-11-23
TX-04782,AC-1153,MR-0203,135.07,2026-04-13 16:47:52,services,DV-76883,CA,2025-01-11
TX-04783,AC-1217,MR-0006,23.85,2026-04-26 15:46:19,dining,DV-35651,PA,2025-07-14
TX-04784,AC-1132,MR-0048,14.21,2026-05-22 18:23:04,retail,DV-21047,CT,2024-07-08
TX-04785,AC-1040,MR-0156,34.25,2026-04-10 23:51:08,retail,DV-24866,NY,2024-06-14
TX-04786,AC-1099,MR-0014,1.71,2026-03-27 12:56:46,travel,DV-48681,CT,2024-09-02
TX-04787,AC-1012,MR-0169,68.03,2026-05-06 19:04:43,dining,DV-47537,NJ,2024-10-26
TX-04788,AC-1207,MR-0096,43.45,2026-03-06 18:42:45,travel,DV-48257,CA,2025-02-15
TX-04789,AC-1050,MR-0191,7.85,2026-04-03 08:16:20,fuel,DV-23663,CT,2025-10-06
TX-04790,AC-1015,MR-0121,64.17,2026-05-11 13:49:14,electronics,DV-74885,CT,2025-07-29
TX-04791,AC-1118,MR-0239,45.37,2026-05-23 11:31:55,retail,DV-59418,NY,2025-01-12
TX-04792,AC-1283,MR-0127,40.17,2026-04-06 23:29:32,dining,DV-55933,FL,2025-07-06
TX-04793,AC-1234,MR-0174,13.69,2026-03-08 19:18:01,electronics,DV-10785,NY,2025-06-06
TX-04794,AC-1013,MR-0217,239.05,2026-04-19 15:51:51,travel,DV-30130,NY,2024-07-21
TX-04795,AC-1212,MR-0014,185.88,2026-04-29 10:03:15,grocery,DV-58739,FL,2025-03-19
TX-04796,AC-1201,MR-0164,677.22,2026-04-25 10:03:55,travel,DV-52294,NJ,2024-06-30
TX-04797,AC-1054,MR-0042,7.69,2026-03-04 11:44:35,services,DV-54076,PA,2024-07-20
TX-04798,AC-1202,MR-0092,23.23,2026-05-30 12:22:24,grocery,DV-91180,FL,2025-11-13
TX-04799,AC-1085,MR-0157,29.46,2026-04-03 18:40:21,retail,DV-55884,CA,2025-11-16
TX-04800,AC-1078,MR-0224,6.08,2026-04-30 11:58:49,travel,DV-96987,CA,2025-12-09
TX-04801,AC-1158,MR-0167,64.17,2026-05-13 13:17:27,electronics,DV-92547,CA,2024-06-03
TX-04802,AC-1198,MR-0215,27.53,2026-03-13 13:12:05,services,DV-92731,NJ,2025-09-26
TX-04803,AC-1020,MR-0187,2.75,2026-05-17 23:05:53,retail,DV-71117,FL,2025-08-17
TX-04804,AC-1278,MR-0122,36.25,2026-03-28 22:37:42,retail,DV-24051,NY,2025-06-03
TX-04805,AC-1142,MR-0204,7.38,2026-04-28 11:52:04,grocery,DV-54708,PA,2025-06-14
TX-04806,AC-1169,MR-0209,43.79,2026-05-09 11:50:14,grocery,DV-65390,FL,2025-02-11
TX-04807,AC-1019,MR-0082,6.33,2026-05-07 19:46:11,services,DV-32141,CT,2025-06-05
TX-04808,AC-1254,MR-0071,97.26,2026-05-28 19:58:59,retail,DV-15159,FL,2025-03-09
TX-04809,AC-1288,MR-0074,166.69,2026-03-28 14:45:46,electronics,DV-39135,PA,2024-09-28
TX-04810,AC-1253,MR-0040,66.31,2026-03-20 08:54:10,fuel,DV-75657,FL,2024-07-11
TX-04811,AC-1037,MR-0008,15.55,2026-05-20 09:24:12,services,DV-59519,CT,2025-11-23
TX-04812,AC-1072,MR-0236,31.58,2026-05-14 22:42:14,fuel,DV-15974,NJ,2025-02-06
TX-04813,AC-1122,MR-0153,30.44,2026-05-30 11:49:42,fuel,DV-93020,NY,2025-06-06
TX-04814,AC-1112,MR-0223,212.42,2026-04-16 20:15:51,services,DV-58774,CT,2024-06-05
TX-04815,AC-1270,MR-0201,203.35,2026-04-12 17:12:41,fuel,DV-53054,CT,2025-09-10
TX-04816,AC-1287,MR-0017,13.8,2026-05-12 18:21:18,retail,DV-23937,FL,2025-11-25
TX-04817,AC-1163,MR-0208,36.34,2026-05-29 11:41:42,grocery,DV-61850,NY,2024-08-16
TX-04818,AC-1079,MR-0119,4.17,2026-03-10 19:37:50,travel,DV-70870,NJ,2025-03-29
TX-04819,AC-0800,AC-0804,475.73,2026-05-14 18:13:08,services,DV-41557,PA,2026-02-11
TX-04820,AC-1108,MR-0161,12.04,2026-03-31 13:26:46,dining,DV-13078,NJ,2024-07-12
TX-04821,AC-1277,MR-0051,74.38,2026-05-18 20:24:01,services,DV-57871,FL,2025-08-06
TX-04822,AC-1032,MR-0005,236.84,2026-04-08 17:26:52,retail,DV-60812,CA,2024-08-10
TX-04823,AC-1176,MR-0147,86.55,2026-04-21 17:47:28,grocery,DV-41940,FL,2024-07-01
TX-04824,AC-1164,MR-0060,16.11,2026-05-22 13:06:11,services,DV-81786,CT,2025-12-12
TX-04825,AC-1081,MR-0127,12.38,2026-04-18 06:15:21,grocery,DV-63470,CT,2025-01-03
TX-04826,AC-1010,MR-0111,13726.54,2026-05-01 07:42:42,grocery,DV-83549,CA,2025-08-08
TX-04827,AC-1134,MR-0039,75.36,2026-04-09 06:04:57,electronics,DV-16736,PA,2024-10-25
TX-04828,AC-1203,MR-0158,94.52,2026-03-06 13:59:20,services,DV-16193,CA,2024-10-21
TX-04829,AC-1256,MR-0083,8.19,2026-03-29 13:33:41,retail,DV-80620,NY,2024-07-12
TX-04830,AC-0802,AC-0800,490.39,2026-04-01 15:17:10,services,DV-39303,NJ,2026-01-28
TX-04831,AC-1224,MR-0052,38.35,2026-05-22 10:32:17,fuel,DV-24398,NY,2025-10-22
TX-04832,AC-1195,MR-0160,22.83,2026-05-11 11:44:42,retail,DV-25738,CA,2024-11-10
TX-04833,AC-1036,MR-0116,136.56,2026-03-03 11:28:49,retail,DV-30478,NJ,2025-05-27
TX-04834,AC-1261,MR-0157,122.2,2026-04-29 18:57:55,grocery,DV-26829,FL,2024-08-02
TX-04835,AC-1083,MR-0126,8801.77,2026-03-22 15:25:22,retail,DV-54705,PA,2024-11-17
TX-04836,AC-1115,MR-0134,30.95,2026-05-23 16:24:34,services,DV-11475,CA,2024-06-29
TX-04837,AC-1053,MR-0200,74.91,2026-03-15 09:17:11,retail,DV-51475,NY,2025-02-28
TX-04838,AC-0803,AC-0800,471.26,2026-04-18 15:33:23,services,DV-48459,PA,2026-02-21
TX-04839,AC-1119,MR-0078,28.63,2026-03-10 23:44:21,travel,DV-47159,CT,2025-05-07
TX-04840,AC-1107,MR-0236,20.66,2026-03-12 09:41:25,dining,DV-98090,NY,2025-03-14
TX-04841,AC-1002,MR-0179,99.13,2026-05-11 09:39:07,dining,DV-10834,FL,2024-07-07
TX-04842,AC-1006,MR-0017,80.06,2026-03-29 17:14:01,electronics,DV-11735,CA,2024-09-19
TX-04843,AC-1151,MR-0079,11209.15,2026-04-10 16:28:16,services,DV-70536,NY,2025-03-08
TX-04844,AC-1106,MR-0123,62.66,2026-05-02 06:46:18,grocery,DV-50280,FL,2025-05-22
TX-04845,AC-1235,MR-0218,17.75,2026-03-13 15:32:06,travel,DV-53973,NJ,2025-03-24
TX-04846,AC-0800,AC-0804,477.16,2026-04-08 08:31:48,services,DV-41557,PA,2026-02-11
TX-04847,AC-1125,MR-0235,14.49,2026-03-05 10:25:27,retail,DV-39336,PA,2025-10-12
TX-04848,AC-1023,MR-0041,1.3,2026-05-08 04:26:04,grocery,DV-52603,FL,2025-11-22
TX-04849,AC-1078,MR-0240,4.8,2026-04-06 18:10:08,travel,DV-96987,CA,2025-12-09
TX-04850,AC-1055,MR-0128,42.61,2026-04-11 14:54:50,travel,DV-88531,NJ,2025-08-24
TX-04851,AC-1210,MR-0191,5.32,2026-03-11 13:51:07,travel,DV-47009,CA,2025-01-21
TX-04852,AC-1063,MR-0137,113.94,2026-04-20 13:28:01,dining,DV-21348,NY,2024-10-12
TX-04853,AC-1073,MR-0239,88.31,2026-04-25 15:10:04,fuel,DV-90232,NJ,2025-11-26
TX-04854,AC-1097,MR-0201,134.09,2026-03-04 08:47:04,fuel,DV-51538,PA,2024-08-09
TX-04855,AC-1260,MR-0005,10.51,2026-04-08 15:13:21,retail,DV-98398,FL,2025-05-22
TX-04856,AC-1025,MR-0228,104.56,2026-03-17 07:59:40,retail,DV-49424,NJ,2025-10-31
TX-04857,AC-1011,MR-0072,41.78,2026-04-25 21:14:24,services,DV-19968,FL,2025-08-29
TX-04858,AC-1147,MR-0148,3.95,2026-03-07 16:05:56,dining,DV-69516,FL,2025-04-23
TX-04859,AC-1236,MR-0128,5.34,2026-05-11 16:20:04,travel,DV-74306,NJ,2024-10-26
TX-04860,AC-1215,MR-0200,25.3,2026-05-23 16:42:34,retail,DV-75215,NJ,2025-10-14
TX-04861,AC-1125,MR-0006,31.07,2026-05-04 14:02:06,fuel,DV-39336,PA,2025-10-12
TX-04862,AC-1045,MR-0170,32.62,2026-05-13 19:34:23,services,DV-49793,NJ,2025-04-05
TX-04863,AC-1248,MR-0209,197.02,2026-03-17 06:57:05,fuel,DV-58613,NJ,2025-01-19
TX-04864,AC-1131,MR-0115,159.83,2026-05-04 10:12:13,services,DV-57077,CA,2025-04-23
TX-04865,AC-1228,MR-0020,10.71,2026-05-23 16:43:12,retail,DV-76927,FL,2025-08-09
TX-04866,AC-1181,MR-0094,57.8,2026-04-27 16:52:16,electronics,DV-95582,FL,2024-11-04
TX-04867,AC-1255,MR-0226,12.36,2026-05-26 15:53:20,grocery,DV-85967,NY,2025-01-29
TX-04868,AC-1240,MR-0210,9.51,2026-03-31 13:34:59,dining,DV-98922,NJ,2025-08-20
TX-04869,AC-1052,MR-0188,10.08,2026-05-04 14:39:49,grocery,DV-38795,PA,2025-01-05
TX-04870,AC-1262,MR-0125,2.48,2026-03-06 23:20:29,travel,DV-71500,FL,2024-11-04
TX-04871,AC-1071,MR-0061,7.19,2026-03-21 09:05:10,grocery,DV-75693,NJ,2025-10-31
TX-04872,AC-1163,MR-0164,117.27,2026-05-04 14:13:12,travel,DV-61850,NY,2024-08-16
TX-04873,AC-1063,MR-0090,53.22,2026-03-22 17:44:33,travel,DV-21348,NY,2024-10-12
TX-04874,AC-1143,MR-0168,4.16,2026-04-29 09:11:18,electronics,DV-84141,CA,2024-12-20
TX-04875,AC-1028,MR-0206,175.08,2026-04-07 11:47:29,travel,DV-88831,NJ,2024-06-09
TX-04876,AC-1047,MR-0185,3.94,2026-05-20 06:21:41,electronics,DV-84684,PA,2025-03-17
TX-04877,AC-1116,MR-0116,11356.99,2026-05-21 02:19:07,services,DV-31882,PA,2025-02-22
TX-04878,AC-1235,MR-0184,90.34,2026-04-19 14:35:47,electronics,DV-53973,NJ,2025-03-24
TX-04879,AC-1012,MR-0039,17.5,2026-05-22 17:04:01,fuel,DV-47537,NJ,2024-10-26
TX-04880,AC-1178,MR-0125,22.75,2026-04-13 13:45:43,retail,DV-83553,FL,2025-12-01
TX-04881,AC-1245,MR-0160,25.25,2026-05-23 22:12:27,dining,DV-48709,PA,2025-06-20
TX-04882,AC-1229,MR-0015,28.04,2026-03-17 15:14:50,services,DV-75311,PA,2024-08-10
TX-04883,AC-1033,MR-0036,7.94,2026-05-23 14:23:42,fuel,DV-75026,FL,2025-01-17
TX-04884,AC-1208,MR-0039,36.95,2026-03-30 12:30:17,services,DV-91199,NY,2025-02-15
TX-04885,AC-1229,MR-0165,61.78,2026-03-24 12:18:58,dining,DV-75311,PA,2024-08-10
TX-04886,AC-1099,MR-0008,34.25,2026-05-27 19:21:55,grocery,DV-48681,CT,2024-09-02
