txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04062,AC-1175,MR-0197,3429.62,2026-04-07 19:58:44,grocery,DV-78026,IL,2024-05-22
TX-04063,AC-1209,MR-0238,97.2,2026-04-07 19:59:29,dining,DV-96234,NJ,2023-08-30
TX-04064,AC-1198,MR-0064,54.51,2026-05-01 13:46:30,electronics,DV-83549,PA,2024-03-17
TX-04065,AC-1125,MR-0018,53.26,2026-03-27 17:49:46,electronics,DV-67075,CA,2022-08-05
TX-04066,AC-1093,MR-0207,12.38,2026-05-22 10:18:05,dining,DV-74449,CT,2023-04-05
TX-04067,AC-1212,MR-0017,65.7,2026-03-09 16:56:16,dining,DV-68919,TX,2024-07-13
TX-04068,AC-1244,MR-0182,54.33,2026-03-01 17:35:21,services,DV-74664,CT,2022-07-08
TX-04069,AC-1161,MR-0201,72.41,2026-05-25 12:18:52,electronics,DV-36309,NJ,2024-07-12
TX-04070,AC-1190,MR-0011,69.75,2026-03-18 08:19:40,dining,DV-10834,NJ,2023-12-09
TX-04071,AC-1202,MR-0123,81.18,2026-05-23 18:46:57,retail,DV-70059,IL,2024-01-15
TX-04072,AC-1152,MR-0140,105.86,2026-04-27 15:23:56,grocery,DV-82356,IL,2024-05-02
TX-04073,AC-1115,MR-0141,147.76,2026-04-01 08:46:40,dining,DV-75063,GA,2023-01-31
TX-04074,AC-1052,MR-0016,168.1,2026-03-16 12:38:44,fuel,DV-42598,TX,2024-01-08
TX-04075,AC-1104,MR-0049,49.2,2026-03-16 11:09:05,retail,DV-39357,CT,2024-02-23
TX-04076,AC-1174,MR-0120,101.6,2026-03-16 18:57:37,services,DV-57076,CT,2023-01-27
TX-04077,AC-1202,MR-0094,152.42,2026-04-21 14:39:01,fuel,DV-70059,IL,2024-01-15
TX-04078,AC-1033,MR-0192,88.35,2026-05-25 08:03:48,services,DV-61580,MA,2024-12-11
TX-04079,AC-1129,MR-0137,72.73,2026-04-01 15:30:38,fuel,DV-48292,FL,2023-10-31
TX-04080,AC-1046,MR-0214,49.99,2026-05-10 07:44:13,electronics,DV-70308,NY,2024-09-24
TX-04081,AC-1099,MR-0040,141.16,2026-05-15 14:03:10,grocery,DV-76930,TX,2022-12-26
TX-04082,AC-1197,MR-0029,215.17,2026-03-14 11:27:26,travel,DV-72362,NJ,2023-04-03
TX-04083,AC-1191,MR-0101,15.22,2026-05-03 15:11:34,grocery,DV-33462,NY,2024-04-20
TX-04084,AC-1071,MR-0080,140.54,2026-05-13 10:59:46,dining,DV-71806,IL,2023-01-17
TX-04085,AC-1061,MR-0114,94.31,2026-05-14 07:09:33,dining,DV-86670,GA,2022-08-04
TX-04086,AC-1003,MR-0222,119.92,2026-04-09 19:25:58,grocery,DV-98656,JP,2025-01-13
TX-04087,AC-1041,MR-0122,22.87,2026-04-27 11:12:13,travel,DV-45111,NY,2025-01-08
TX-04088,AC-1145,MR-0110,65.07,2026-03-22 13:23:37,retail,DV-89033,IL,2024-05-12
TX-04089,AC-1005,MR-0024,31.39,2026-05-14 13:49:37,grocery,DV-31684,CA,2024-04-12
TX-04090,AC-1061,MR-0016,48.06,2026-05-01 13:21:05,fuel,DV-86670,GA,2022-08-04
TX-04091,AC-1211,MR-0026,84.78,2026-05-01 17:53:53,fuel,DV-52603,GA,2023-05-07
TX-04092,AC-1020,MR-0193,140.73,2026-04-03 15:14:48,travel,DV-81977,CT,2024-02-06
TX-04093,AC-1250,MR-0206,105.37,2026-03-25 19:41:01,grocery,DV-71426,NJ,2024-06-20
TX-04094,AC-0803,AC-0800,480.94,2026-03-07 01:57:35,services,DV-58739,NJ,2026-02-14
TX-04095,AC-1130,MR-0022,15.3,2026-05-11 11:55:44,grocery,DV-22521,NY,2024-04-04
TX-04096,AC-1234,MR-0126,47.97,2026-03-04 14:30:13,travel,DV-54018,PA,2025-02-17
TX-04097,AC-1033,MR-0106,56.58,2026-04-23 14:59:28,fuel,DV-61580,MA,2024-12-11
TX-04098,AC-1197,MR-0053,71.82,2026-03-09 17:18:03,fuel,DV-72362,NJ,2023-04-03
TX-04099,AC-1146,MR-0046,12.17,2026-03-05 17:10:03,electronics,DV-75320,CT,2022-11-17
TX-04100,AC-1177,MR-0004,63.52,2026-05-21 14:56:30,retail,DV-56683,GA,2024-12-06
TX-04101,AC-1089,MR-0169,2.3,2026-05-14 13:43:47,fuel,DV-56907,PA,2023-01-19
TX-04102,AC-1212,MR-0068,109.02,2026-04-29 21:08:29,dining,DV-68919,TX,2024-07-13
TX-04103,AC-1126,MR-0175,105.93,2026-03-09 17:45:44,travel,DV-95920,NJ,2024-01-13
TX-04104,AC-1153,MR-0120,84.24,2026-03-04 12:46:05,travel,DV-95883,NJ,2022-06-09
TX-04105,AC-1124,MR-0119,44.55,2026-03-15 11:01:54,fuel,DV-39554,MA,2022-10-31
TX-04106,AC-1060,MR-0072,21.24,2026-03-23 23:36:31,dining,DV-30267,CT,2023-08-01
TX-04107,AC-1179,MR-0216,76.8,2026-05-18 19:05:30,services,DV-95270,TX,2024-05-19
TX-04108,AC-0802,AC-0800,490.93,2026-03-06 08:29:19,services,DV-76101,NJ,2026-01-29
TX-04109,AC-1243,MR-0238,145.63,2026-05-20 23:17:45,grocery,DV-88531,PA,2023-04-23
TX-04110,AC-1224,MR-0102,69.69,2026-04-05 09:34:40,fuel,DV-30478,NJ,2024-10-18
TX-04111,AC-1213,MR-0224,71.14,2026-04-20 15:42:10,retail,DV-49424,NJ,2024-09-25
TX-04112,AC-1204,MR-0162,144.44,2026-04-22 16:52:45,electronics,DV-32731,CA,2024-11-11
TX-04113,AC-1215,MR-0036,69.87,2026-03-20 13:03:31,retail,DV-25594,GA,2023-06-01
TX-04114,AC-1037,MR-0046,23.77,2026-03-22 10:10:50,travel,DV-84479,GA,2023-07-29
TX-04115,AC-1230,MR-0122,24.52,2026-03-15 16:17:22,retail,DV-41411,PA,2023-09-01
TX-04116,AC-1142,MR-0065,203.86,2026-04-05 08:12:08,grocery,DV-46053,FL,2022-10-18
TX-04117,AC-1212,MR-0131,48.33,2026-05-05 17:51:22,travel,DV-68919,TX,2024-07-13
TX-04118,AC-1152,MR-0168,43.01,2026-03-03 14:59:27,retail,DV-82356,IL,2024-05-02
TX-04119,AC-1044,MR-0010,155.35,2026-04-26 15:21:03,dining,DV-86076,GA,2024-05-22
TX-04120,AC-1154,MR-0027,101.96,2026-03-23 17:05:29,fuel,DV-30079,GA,2023-06-01
TX-04121,AC-1150,MR-0066,25.41,2026-03-03 11:34:42,fuel,DV-18010,NY,2023-12-06
TX-04122,AC-1177,MR-0162,102.46,2026-05-29 08:03:31,services,DV-56683,GA,2024-12-06
TX-04123,AC-1079,MR-0005,22.17,2026-04-02 13:18:34,grocery,DV-92972,CA,2022-06-23
TX-04124,AC-1166,MR-0142,121.81,2026-05-13 16:55:24,retail,DV-79080,FL,2022-08-09
TX-04125,AC-1022,MR-0197,75.23,2026-04-21 08:20:31,grocery,DV-30494,IL,2023-03-16
TX-04126,AC-1027,MR-0081,133.97,2026-04-07 14:00:38,fuel,DV-19808,CT,2023-08-08
TX-04127,AC-1203,MR-0060,50.37,2026-03-07 14:56:19,services,DV-74885,NY,2023-11-10
TX-04128,AC-1163,MR-0159,58.37,2026-05-08 11:19:49,retail,DV-69734,NY,2023-07-16
TX-04129,AC-1010,MR-0061,15.15,2026-04-10 12:37:48,grocery,DV-32227,FL,2023-11-10
TX-04130,AC-1172,MR-0057,47.64,2026-03-14 18:59:40,retail,DV-72691,GA,2023-01-09
TX-04131,AC-1248,MR-0126,97.84,2026-05-15 15:19:18,travel,DV-85296,CT,2022-07-15
TX-04132,AC-1086,MR-0092,20.78,2026-04-28 13:43:24,dining,DV-40056,GA,2024-06-06
TX-04133,AC-1095,MR-0160,140.32,2026-04-27 10:36:35,grocery,DV-62317,GA,2022-07-14
TX-04134,AC-1056,MR-0018,103.37,2026-04-11 07:58:48,dining,DV-58580,NJ,2023-11-22
TX-04135,AC-1036,MR-0207,71.59,2026-05-20 12:25:56,travel,DV-98338,FL,2022-09-02
TX-04136,AC-1071,MR-0231,32.38,2026-04-25 14:14:12,retail,DV-71806,IL,2023-01-17
TX-04137,AC-1200,MR-0054,46.66,2026-05-25 13:49:17,fuel,DV-47537,FL,2025-01-30
TX-04138,AC-1051,MR-0120,81.04,2026-03-14 13:06:16,fuel,DV-29973,TX,2024-05-23
TX-04139,AC-1228,MR-0163,107.88,2026-03-17 10:06:14,retail,DV-24866,NJ,2022-08-10
TX-04140,AC-1161,MR-0151,67.3,2026-05-21 12:52:16,retail,DV-36309,NJ,2024-07-12
TX-04141,AC-1093,MR-0176,70.94,2026-05-06 13:39:06,retail,DV-74449,CT,2023-04-05
TX-04142,AC-1251,MR-0159,63.3,2026-04-04 17:21:15,dining,DV-21348,PA,2023-04-18
TX-04143,AC-1167,MR-0023,25.88,2026-04-05 10:27:50,retail,DV-95950,TX,2022-12-17
TX-04144,AC-1124,MR-0050,85.59,2026-03-12 15:07:56,retail,DV-39554,MA,2022-10-31
TX-04145,AC-1196,MR-0026,22.15,2026-05-16 17:23:16,retail,DV-36783,NY,2024-10-12
TX-04146,AC-1145,MR-0109,136.04,2026-05-07 14:42:04,dining,DV-89033,IL,2024-05-12
TX-04147,AC-1021,MR-0048,37.43,2026-03-17 06:43:47,dining,DV-10333,PA,2024-08-23
TX-04148,AC-1130,AC-1220,198.89,2026-04-14 15:31:45,retail,DV-22521,NY,2024-04-04
TX-04149,AC-1027,MR-0204,35.3,2026-03-16 18:32:55,electronics,DV-19808,CT,2023-08-08
TX-04150,AC-1169,MR-0087,62.06,2026-05-09 10:36:31,services,DV-96118,SG,2025-02-15
TX-04151,AC-1235,MR-0188,23.14,2026-04-02 06:16:48,services,DV-84684,NJ,2022-11-18
TX-04152,AC-1213,MR-0034,61.84,2026-04-24 17:24:27,fuel,DV-49424,NJ,2024-09-25
TX-04153,AC-1253,MR-0165,72.06,2026-05-09 17:42:36,travel,DV-42033,PA,2023-09-10
TX-04154,AC-1167,MR-0115,171.7,2026-04-28 16:33:41,retail,DV-95950,TX,2022-12-17
TX-04155,AC-1001,MR-0048,120.38,2026-04-16 07:33:55,grocery,DV-28978,CA,2024-02-13
TX-04156,AC-1098,MR-0100,59.1,2026-05-26 11:47:53,electronics,DV-86851,CT,2024-06-04
TX-04157,AC-1208,MR-0152,13.79,2026-05-07 15:28:04,retail,DV-71117,PA,2025-02-13
TX-04158,AC-1098,MR-0001,19.31,2026-05-17 15:18:48,fuel,DV-86851,CT,2024-06-04
TX-04159,AC-1072,MR-0122,158.34,2026-05-26 18:40:50,travel,DV-14971,NY,2022-06-25
TX-04160,AC-1029,MR-0207,78.34,2026-05-09 20:03:40,electronics,DV-81616,NJ,2022-10-26
TX-04161,AC-1085,MR-0191,30.23,2026-03-20 13:07:03,services,DV-41879,GA,2024-06-23
TX-04162,AC-1054,MR-0161,90.02,2026-05-27 18:14:05,travel,DV-69599,GA,2022-07-05
TX-04163,AC-1037,MR-0044,15.37,2026-05-08 14:28:38,dining,DV-84479,GA,2023-07-29
TX-04164,AC-1045,MR-0143,40.76,2026-03-11 16:44:37,travel,DV-13947,MA,2023-08-17
TX-04165,AC-1011,MR-0188,62.65,2026-04-10 14:25:32,fuel,DV-91607,TX,2022-07-07
TX-04166,AC-1080,MR-0121,10.04,2026-05-18 15:02:18,retail,DV-42623,PA,2024-06-15
TX-04167,AC-1250,MR-0217,174.53,2026-05-24 11:27:02,dining,DV-71426,NJ,2024-06-20
TX-04168,AC-1118,MR-0061,124.89,2026-05-06 13:25:42,fuel,DV-63130,FL,2024-03-27
TX-04169,AC-1156,MR-0179,18.63,2026-03-26 13:20:26,retail,DV-20874,GA,2022-08-09
TX-04170,AC-1213,MR-0060,39.1,2026-04-29 13:09:31,grocery,DV-49424,NJ,2024-09-25
TX-04171,AC-1048,MR-0184,11.62,2026-04-04 11:53:51,grocery,DV-93363,CA,2023-12-29
TX-04172,AC-1207,MR-0240,132.37,2026-03-05 12:36:09,grocery,DV-32141,NJ,2024-01-27
TX-04173,AC-1190,MR-0174,108.03,2026-05-23 06:36:07,electronics,DV-10834,NJ,2023-12-09
TX-04174,AC-1215,MR-0203,69.06,2026-03-30 10:22:01,services,DV-25594,GA,2023-06-01
TX-04175,AC-1055,MR-0127,68.25,2026-04-08 11:25:02,dining,DV-68975,FL,2024-09-04
TX-04176,AC-1200,MR-0007,76.5,2026-04-29 10:33:48,services,DV-47537,FL,2025-01-30
TX-04177,AC-1079,MR-0125,97.36,2026-03-01 12:36:28,fuel,DV-92972,CA,2022-06-23
TX-04178,AC-1137,MR-0016,222.83,2026-03-04 12:37:19,services,DV-50413,GA,2024-01-12
TX-04179,AC-1074,MR-0197,9.9,2026-03-20 06:32:43,retail,DV-13720,FR,2023-05-27
TX-04180,AC-1241,MR-0218,43.68,2026-03-22 19:00:07,fuel,DV-51475,NJ,2023-03-18
TX-04181,AC-1112,MR-0155,69.86,2026-03-24 11:04:55,electronics,DV-65585,MA,2022-06-03
TX-04182,AC-1045,MR-0175,107.36,2026-05-10 12:15:01,fuel,DV-13947,MA,2023-08-17
TX-04183,AC-1147,MR-0019,77.5,2026-04-25 09:17:19,electronics,DV-43620,NY,2023-08-14
TX-04184,AC-0803,AC-0800,471.87,2026-04-10 19:48:46,services,DV-58739,NJ,2026-02-14
TX-04185,AC-1146,MR-0190,9.86,2026-05-26 06:48:34,electronics,DV-75320,CT,2022-11-17
TX-04186,AC-1065,MR-0063,156.24,2026-03-31 15:24:38,travel,DV-54027,MA,2023-11-05
TX-04187,AC-1221,MR-0170,194.63,2026-05-23 22:50:41,dining,DV-75026,MA,2023-06-06
TX-04188,AC-1164,MR-0053,81.42,2026-05-06 14:46:39,dining,DV-56090,TX,2023-09-01
TX-04189,AC-1235,MR-0186,12987.54,2026-03-14 20:03:25,services,DV-84684,NJ,2022-11-18
TX-04190,AC-1200,MR-0086,156.24,2026-04-06 13:44:49,grocery,DV-47537,FL,2025-01-30
TX-04191,AC-1153,MR-0126,52.72,2026-03-14 12:00:58,grocery,DV-95883,NJ,2022-06-09
TX-04192,AC-1210,MR-0069,42.22,2026-05-04 09:30:20,electronics,DV-77858,FL,2023-01-12
TX-04193,AC-1038,MR-0035,48.23,2026-04-15 06:54:45,dining,DV-17573,FL,2022-08-16
TX-04194,AC-1120,MR-0230,83.66,2026-03-04 14:36:43,travel,DV-47897,NY,2023-05-16
TX-04195,AC-1108,MR-0123,54.67,2026-05-18 15:23:59,travel,DV-95661,CA,2023-09-03
TX-04196,AC-1225,MR-0027,107.77,2026-05-13 12:01:21,dining,DV-59519,IL,2023-06-17
TX-04197,AC-1069,MR-0007,134.5,2026-05-21 06:23:41,services,DV-95045,GA,2024-05-25
TX-04198,AC-1213,MR-0105,64.26,2026-03-25 15:21:27,travel,DV-49424,NJ,2024-09-25
TX-04199,AC-1082,MR-0171,178.25,2026-04-05 12:50:21,travel,DV-43264,CA,2024-12-05
TX-04200,AC-1251,MR-0139,113.59,2026-04-14 14:15:18,services,DV-21348,PA,2023-04-18
TX-04201,AC-1053,MR-0166,12.96,2026-03-29 17:41:22,travel,DV-74821,UK,2025-02-18
TX-04202,AC-1114,MR-0108,181.1,2026-03-24 15:43:07,services,DV-32070,IL,2024-03-26
TX-04203,AC-1053,MR-0210,209.86,2026-05-13 06:46:28,electronics,DV-74821,TX,2025-02-18
TX-04204,AC-0801,AC-0800,489.64,2026-05-17 16:30:45,services,DV-24883,CA,2026-02-20
TX-04205,AC-1201,MR-0075,78.41,2026-04-19 17:59:19,grocery,DV-30130,MA,2023-03-01
TX-04206,AC-1101,MR-0062,60.4,2026-04-26 13:16:00,electronics,DV-83817,FL,2022-10-25
TX-04207,AC-1054,MR-0045,149.0,2026-04-30 17:50:32,services,DV-69599,GA,2022-07-05
TX-04208,AC-1253,MR-0136,134.86,2026-05-11 13:59:29,dining,DV-42033,PA,2023-09-10
TX-04209,AC-1232,MR-0181,40.97,2026-03-16 14:35:00,electronics,DV-18950,IL,2024-02-25
TX-04210,AC-1078,AC-1073,85.15,2026-05-23 11:13:00,grocery,DV-78783,IL,2024-10-29
TX-04211,AC-1237,MR-0166,60.84,2026-03-09 11:00:16,dining,DV-39050,CA,2024-08-23
TX-04212,AC-1259,AC-1090,203.76,2026-04-07 12:15:18,dining,DV-75693,CT,2025-01-17
TX-04213,AC-1052,AC-1028,300.15,2026-03-24 17:22:30,travel,DV-42598,TX,2024-01-08
TX-04214,AC-1031,MR-0221,76.49,2026-04-04 16:54:22,dining,DV-48739,CA,2024-08-28
TX-04215,AC-1069,MR-0149,108.46,2026-03-28 15:43:35,travel,DV-95045,GA,2024-05-25
TX-04216,AC-1119,MR-0052,59.37,2026-04-02 19:44:38,services,DV-57457,CA,2022-10-12
TX-04217,AC-1160,MR-0125,77.82,2026-04-13 09:35:39,travel,DV-70860,CA,2023-01-16
TX-04218,AC-1040,MR-0008,15.63,2026-05-12 12:21:13,dining,DV-75100,CA,2023-03-23
TX-04219,AC-1172,MR-0021,73.09,2026-04-30 06:45:41,grocery,DV-72691,FR,2023-01-09
TX-04220,AC-1232,MR-0222,23.01,2026-04-21 16:17:15,electronics,DV-18950,IL,2024-02-25
TX-04221,AC-1083,MR-0033,2.22,2026-04-17 16:20:30,electronics,DV-43219,CT,2025-01-20
TX-04222,AC-1075,MR-0236,82.16,2026-03-05 15:50:18,dining,DV-77930,IL,2023-11-23
TX-04223,AC-1169,MR-0157,12.65,2026-03-19 21:46:43,services,DV-96118,CA,2025-02-15
TX-04224,AC-1174,MR-0181,97.5,2026-03-24 15:18:05,services,DV-57076,CT,2023-01-27
TX-04225,AC-1243,MR-0086,69.84,2026-03-21 16:51:19,grocery,DV-88531,PA,2023-04-23
TX-04226,AC-1185,MR-0210,45.64,2026-05-29 06:45:15,electronics,DV-79431,GA,2024-12-30
TX-04227,AC-1185,MR-0176,98.46,2026-03-11 14:22:51,travel,DV-79431,GA,2024-12-30
TX-04228,AC-0803,AC-0800,494.17,2026-04-06 13:04:09,services,DV-58739,NJ,2026-02-14
TX-04229,AC-1200,MR-0238,62.25,2026-04-05 17:17:42,grocery,DV-47537,FL,2025-01-30
TX-04230,AC-1164,MR-0035,58.37,2026-03-06 11:08:30,grocery,DV-56090,TX,2023-09-01
TX-04231,AC-1032,MR-0077,17.03,2026-03-03 14:42:44,grocery,DV-39806,TX,2025-02-19
TX-04232,AC-1064,MR-0182,75.27,2026-04-04 15:53:03,dining,DV-72859,MA,2024-04-02
TX-04233,AC-1062,MR-0014,118.87,2026-03-31 10:39:58,dining,DV-11068,MA,2022-06-09
TX-04234,AC-1176,MR-0201,62.86,2026-03-14 12:05:33,electronics,DV-97979,IL,2023-08-24
TX-04235,AC-1164,MR-0047,27.7,2026-04-14 14:45:28,grocery,DV-56090,TX,2023-09-01
TX-04236,AC-1012,AC-1123,124.43,2026-03-25 15:51:29,electronics,DV-23925,FL,2024-03-08
TX-04237,AC-1059,MR-0153,43.97,2026-03-24 13:08:29,retail,DV-24823,NJ,2023-10-31
TX-04238,AC-1194,MR-0128,50.97,2026-03-27 10:27:41,services,DV-11735,FL,2024-06-06
TX-04239,AC-1219,MR-0220,60.29,2026-04-25 17:20:34,grocery,DV-82938,FL,2024-03-13
TX-04240,AC-1023,MR-0191,22.98,2026-03-17 17:03:00,travel,DV-53328,IL,2025-01-03
TX-04241,AC-1251,MR-0159,169.5,2026-05-26 15:03:04,electronics,DV-21348,PA,2023-04-18
TX-04242,AC-1204,MR-0092,4.65,2026-03-11 17:21:57,travel,DV-32731,CA,2024-11-11
TX-04243,AC-1075,MR-0080,127.67,2026-04-01 13:26:01,services,DV-77930,IL,2023-11-23
TX-04244,AC-1138,MR-0032,33.35,2026-03-26 14:09:51,electronics,DV-95724,PA,2022-12-02
TX-04245,AC-1074,MR-0084,17.83,2026-04-16 08:52:29,travel,DV-13720,NJ,2023-05-27
TX-04246,AC-1126,MR-0019,89.03,2026-04-29 14:27:45,electronics,DV-95920,NJ,2024-01-13
TX-04247,AC-1208,MR-0231,151.66,2026-03-25 11:34:15,retail,DV-71117,PA,2025-02-13
TX-04248,AC-1225,MR-0091,75.56,2026-05-25 14:58:18,dining,DV-59519,IL,2023-06-17
TX-04249,AC-1140,MR-0237,50.69,2026-05-12 19:09:02,dining,DV-15197,NJ,2024-11-16
TX-04250,AC-1054,MR-0062,141.99,2026-05-12 19:14:33,grocery,DV-69599,GA,2022-07-05
TX-04251,AC-1175,MR-0132,152.23,2026-03-30 15:17:16,dining,DV-78026,IL,2024-05-22
TX-04252,AC-1040,MR-0133,54.11,2026-05-08 14:51:23,travel,DV-75100,CA,2023-03-23
TX-04253,AC-1008,MR-0039,191.34,2026-04-23 16:13:39,electronics,DV-51839,GA,2024-10-02
TX-04254,AC-1220,MR-0148,125.89,2026-04-29 11:38:44,fuel,DV-60812,MA,2024-10-28
TX-04255,AC-1199,MR-0198,60.62,2026-05-09 19:55:18,dining,DV-19968,CA,2022-06-05
TX-04256,AC-1141,MR-0220,38.44,2026-04-30 16:21:08,dining,DV-86144,MA,2023-03-29
TX-04257,AC-1215,MR-0176,3.69,2026-05-25 09:39:36,fuel,DV-25594,GA,2023-06-01
TX-04258,AC-1054,MR-0122,109.18,2026-04-09 15:29:16,services,DV-69599,GA,2022-07-05
TX-04259,AC-1072,MR-0187,124.67,2026-03-18 17:07:02,electronics,DV-14971,NY,2022-06-25
TX-04260,AC-1093,MR-0211,77.26,2026-04-16 11:32:05,grocery,DV-74449,CT,2023-04-05
TX-04261,AC-1138,MR-0158,145.82,2026-05-26 12:58:40,services,DV-95724,PA,2022-12-02
TX-04262,AC-1165,MR-0216,72.69,2026-05-13 11:15:58,fuel,DV-91505,TX,2023-04-20
TX-04263,AC-1075,MR-0190,33.31,2026-03-03 15:23:03,retail,DV-77930,IL,2023-11-23
TX-04264,AC-1065,MR-0108,85.84,2026-03-10 10:16:14,grocery,DV-54027,MA,2023-11-05
TX-04265,AC-1252,MR-0179,22.34,2026-03-22 09:08:14,dining,DV-19467,IL,2025-01-19
TX-04266,AC-1002,MR-0091,34.92,2026-04-29 16:08:37,services,DV-58408,FL,2022-09-02
TX-04267,AC-1083,MR-0087,92.93,2026-04-18 10:34:42,grocery,DV-43219,CT,2025-01-20
TX-04268,AC-1169,MR-0047,92.24,2026-04-09 10:07:29,retail,DV-96118,CA,2025-02-15
TX-04269,AC-1171,MR-0021,111.99,2026-04-23 23:15:00,grocery,DV-80499,PA,2022-07-18
TX-04270,AC-1001,MR-0227,174.09,2026-04-13 16:24:18,retail,DV-28978,CA,2024-02-13
TX-04271,AC-1154,MR-0089,81.53,2026-04-26 12:28:19,services,DV-30079,GA,2023-06-01
TX-04272,AC-1246,MR-0032,219.93,2026-04-15 09:56:02,dining,DV-30500,CA,2022-10-25
TX-04273,AC-1060,MR-0186,63.99,2026-03-12 09:41:02,services,DV-30267,CT,2023-08-01
TX-04274,AC-1173,MR-0062,102.77,2026-04-16 14:24:57,fuel,DV-65170,FL,2024-09-19
TX-04275,AC-1004,MR-0189,56.77,2026-04-27 06:48:48,retail,DV-35914,CA,2024-02-23
TX-04276,AC-1076,MR-0157,10802.84,2026-03-19 18:48:33,grocery,DV-28289,PA,2022-11-11
TX-04277,AC-1204,MR-0177,16.34,2026-04-23 23:16:12,dining,DV-32731,CA,2024-11-11
TX-04278,AC-1110,MR-0237,52.29,2026-03-21 12:54:51,grocery,DV-25321,MA,2023-12-23
TX-04279,AC-1105,MR-0161,77.16,2026-04-19 15:47:41,services,DV-52677,MA,2024-03-11
TX-04280,AC-1129,MR-0079,189.2,2026-03-14 10:53:42,retail,DV-48292,FL,2023-10-31
TX-04281,AC-1156,MR-0084,99.58,2026-04-14 18:07:10,services,DV-20874,GA,2022-08-09
TX-04282,AC-1169,MR-0044,63.75,2026-04-02 15:42:51,travel,DV-96118,CA,2025-02-15
TX-04283,AC-1249,MR-0010,85.94,2026-05-04 16:26:52,retail,DV-31862,UK,2024-06-21
TX-04284,AC-1008,MR-0010,26.3,2026-03-08 16:39:31,travel,DV-51839,GA,2024-10-02
TX-04285,AC-1026,MR-0030,55.95,2026-03-04 12:36:00,grocery,DV-80839,MA,2024-06-23
TX-04286,AC-1039,MR-0192,32.36,2026-03-06 11:42:50,electronics,DV-64762,GA,2023-12-09
TX-04287,AC-1019,MR-0066,58.87,2026-03-18 15:17:09,travel,DV-57126,IL,2023-09-11
TX-04288,AC-1218,MR-0061,10.74,2026-03-24 13:01:39,services,DV-26888,PA,2024-11-07
TX-04289,AC-1045,MR-0224,150.61,2026-04-10 17:33:03,services,DV-13947,MA,2023-08-17
TX-04290,AC-1166,MR-0201,30.31,2026-05-17 17:11:51,services,DV-79080,FL,2022-08-09
TX-04291,AC-1164,MR-0117,94.81,2026-03-04 13:07:02,retail,DV-56090,TX,2023-09-01
TX-04292,AC-1045,MR-0116,116.49,2026-03-27 16:16:56,retail,DV-13947,MA,2023-08-17
TX-04293,AC-1202,MR-0157,76.18,2026-04-25 07:52:57,electronics,DV-70059,IL,2024-01-15
TX-04294,AC-0803,AC-0800,485.62,2026-03-24 10:14:26,services,DV-58739,NJ,2026-02-14
TX-04295,AC-1173,MR-0043,15.84,2026-04-18 18:56:33,retail,DV-65170,FL,2024-09-19
TX-04296,AC-1196,MR-0124,136.24,2026-03-02 17:37:40,grocery,DV-36783,NY,2024-10-12
TX-04297,AC-1030,MR-0204,131.01,2026-04-09 13:25:20,fuel,DV-19207,NY,2025-02-07
TX-04298,AC-1005,MR-0154,30.72,2026-04-08 08:01:09,dining,DV-31684,CA,2024-04-12
TX-04299,AC-1153,MR-0106,9.59,2026-05-17 18:49:45,electronics,DV-95883,NJ,2022-06-09
TX-04300,AC-1190,MR-0064,109.89,2026-03-31 10:33:58,services,DV-10834,NJ,2023-12-09
TX-04301,AC-0800,AC-0804,470.39,2026-03-13 02:53:28,services,DV-79901,GA,2026-01-29
TX-04302,AC-1227,MR-0221,37.57,2026-05-27 18:45:18,retail,DV-34286,MA,2025-02-15
TX-04303,AC-1173,MR-0223,154.13,2026-04-23 08:58:11,retail,DV-65170,FL,2024-09-19
TX-04304,AC-1155,MR-0137,64.8,2026-05-01 10:22:49,dining,DV-93596,CA,2023-03-11
TX-04305,AC-1050,MR-0209,38.92,2026-03-10 17:00:27,dining,DV-18367,PA,2024-03-16
TX-04306,AC-1051,MR-0079,79.64,2026-03-09 10:32:01,services,DV-29973,TX,2024-05-23
TX-04307,AC-1215,MR-0138,85.59,2026-04-05 14:03:21,grocery,DV-25594,GA,2023-06-01
TX-04308,AC-1236,MR-0184,47.01,2026-05-15 14:17:32,services,DV-25644,TX,2024-03-31
TX-04309,AC-1163,MR-0078,28.07,2026-05-28 10:05:55,electronics,DV-69734,NY,2023-07-16
TX-04310,AC-1256,MR-0226,135.17,2026-03-30 14:20:47,services,DV-66184,PA,2022-08-29
TX-04311,AC-1032,AC-1165,187.27,2026-05-01 18:51:46,travel,DV-39806,TX,2025-02-19
TX-04312,AC-1177,MR-0155,205.82,2026-03-13 15:44:24,retail,DV-56683,GA,2024-12-06
TX-04313,AC-1148,MR-0037,21.91,2026-03-30 10:29:51,grocery,DV-59161,CA,2024-01-15
TX-04314,AC-1251,MR-0155,82.27,2026-04-28 14:38:32,grocery,DV-21348,PA,2023-04-18
TX-04315,AC-1249,MR-0113,84.71,2026-04-07 15:40:24,dining,DV-31862,IL,2024-06-21
TX-04316,AC-1112,MR-0106,32.25,2026-05-01 15:29:07,dining,DV-65585,MA,2022-06-03
TX-04317,AC-1042,MR-0188,98.6,2026-04-10 14:19:26,fuel,DV-31621,CT,2023-06-05
